year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
195,135,116,219,681,338,343,0,2,1,run_12,3
196,139,108,221,675,330,345,0,2,1,run_12,3
197,141,111,222,671,338,333,1,2,1,run_12,3
198,138,112,229,651,315,336,1,2,1,run_12,3
199,140,109,224,674,318,356,0,2,1,run_12,3
200,130,110,218,686,335,351,2,2,1,run_12,3
201,136,108,205,723,362,361,1,2,1,run_12,3
202,132,104,218,680,354,326,1,2,1,run_12,3
203,129,106,222,675,332,343,0,2,1,run_12,3
204,137,110,223,674,341,333,1,2,1,run_12,3
205,136,113,222,683,337,346,2,2,1,run_12,3
206,138,112,226,670,346,324,0,2,1,run_12,3
207,126,104,227,667,349,318,1,2,1,run_12,3
208,138,110,222,670,355,315,0,2,1,run_12,3
209,129,114,211,706,368,338,0,2,1,run_12,3
210,143,118,224,664,338,326,1,2,1,run_12,3
211,140,114,224,666,344,322,1,2,1,run_12,3
212,137,107,220,680,351,329,0,2,1,run_12,3
213,138,121,225,663,338,325,1,2,1,run_12,3
214,146,115,222,673,342,331,1,2,1,run_12,3
215,131,112,216,691,355,336,1,2,1,run_12,3
216,136,109,222,670,338,332,0,2,1,run_12,3
217,128,111,209,700,361,339,0,2,1,run_12,3
218,146,115,232,643,333,310,2,2,1,run_12,3
219,142,117,224,658,351,307,2,2,1,run_12,3
220,140,114,224,669,354,315,0,2,1,run_12,3
221,135,108,220,680,346,334,1,2,1,run_12,3
222,131,109,223,669,337,332,0,2,1,run_12,3
223,142,116,224,660,319,341,1,2,1,run_12,3
224,137,113,228,652,320,332,1,2,1,run_12,3
225,135,114,222,680,336,344,2,2,1,run_12,3
226,121,101,210,713,342,371,0,2,1,run_12,3
227,133,109,223,667,323,344,2,2,1,run_12,3
228,133,108,222,667,337,330,0,2,1,run_12,3
229,137,109,227,654,333,321,1,2,1,run_12,3
230,133,110,228,656,317,339,0,2,1,run_12,3
231,126,106,216,683,347,336,1,2,1,run_12,3
232,142,115,221,681,363,318,1,2,1,run_12,3
233,140,112,220,673,351,322,1,2,1,run_12,3
234,142,107,234,638,333,305,0,2,1,run_12,3
235,136,113,225,668,356,312,1,2,1,run_12,3
236,140,109,217,682,349,333,0,2,1,run_12,3
237,135,115,214,693,349,344,0,2,1,run_12,3
238,125,109,218,691,348,343,0,2,1,run_12,3
239,137,122,218,685,340,345,2,2,1,run_12,3
240,129,107,219,677,332,345,1,2,1,run_12,3
241,128,103,223,665,320,345,0,2,1,run_12,3
242,127,104,220,681,335,346,0,2,1,run_12,3
243,131,108,221,671,344,327,0,2,1,run_12,3
244,138,111,227,655,333,322,1,2,1,run_12,3
245,130,110,218,680,342,338,1,2,1,run_12,3
246,140,111,220,673,348,325,0,2,1,run_12,3
247,137,112,227,659,341,318,1,2,1,run_12,3
248,142,111,227,660,344,316,2,2,1,run_12,3
249,143,122,225,667,347,320,1,2,1,run_12,3
250,135,109,218,682,352,330,1,2,1,run_12,3
251,120,103,206,718,360,358,1,2,1,run_12,3
252,130,110,221,680,347,333,1,2,1,run_12,3
253,134,108,229,658,343,315,0,2,1,run_12,3
254,140,110,224,666,340,326,0,2,1,run_12,3
255,140,116,224,666,342,324,2,2,1,run_12,3
256,143,119,217,685,361,324,0,2,1,run_12,3
257,131,105,222,678,356,322,0,2,1,run_12,3
258,140,111,228,667,347,320,1,2,1,run_12,3
259,133,107,220,673,358,315,0,2,1,run_12,3
260,130,108,218,684,349,335,1,2,1,run_12,3
261,130,106,222,673,341,332,1,2,1,run_12,3
262,142,115,231,648,333,315,0,2,1,run_12,3
263,134,108,231,655,331,324,2,2,1,run_12,3
264,142,108,222,677,374,303,0,2,1,run_12,3
265,144,107,213,703,384,319,1,2,1,run_12,3
266,138,113,223,666,358,308,0,2,1,run_12,3
267,130,108,218,684,354,330,1,2,1,run_12,3
268,141,116,226,670,337,333,0,2,1,run_12,3
269,137,115,228,657,318,339,0,2,1,run_12,3
270,132,104,224,669,326,343,1,2,1,run_12,3
271,136,111,228,656,317,339,0,2,1,run_12,3
272,129,109,228,660,336,324,0,2,1,run_12,3
273,129,105,225,658,321,337,0,2,1,run_12,3
274,134,109,218,685,349,336,1,2,1,run_12,3
275,143,111,225,662,350,312,1,2,1,run_12,3
276,117,101,203,721,376,345,0,2,1,run_12,3
277,138,115,217,690,354,336,1,2,1,run_12,3
278,128,103,218,679,355,324,2,2,1,run_12,3
279,144,119,227,658,321,337,2,2,1,run_12,3
280,127,98,216,687,334,353,2,2,1,run_12,3
281,141,119,229,655,317,338,0,2,1,run_12,3
282,138,118,216,686,334,352,0,2,1,run_12,3
283,135,114,222,678,330,348,0,2,1,run_12,3
284,130,107,224,663,325,338,0,2,1,run_12,3
285,133,111,221,679,337,342,1,2,1,run_12,3
286,131,109,214,695,343,352,0,2,1,run_12,3
287,131,114,223,672,315,357,1,2,1,run_12,3
288,135,115,217,691,329,362,0,2,1,run_12,3
289,128,108,217,682,314,368,1,2,1,run_12,3
290,130,109,222,666,315,351,0,2,1,run_12,3
291,130,111,228,663,307,356,0,2,1,run_12,3
292,132,111,224,675,323,352,0,2,1,run_12,3
293,141,117,227,658,332,326,0,2,1,run_12,3
294,138,104,226,665,343,322,0,2,1,run_12,3
295,131,111,228,659,345,314,0,2,1,run_12,3
296,131,106,223,667,352,315,0,2,1,run_12,3
297,139,107,226,657,354,303,0,2,1,run_12,3
298,131,107,223,682,350,332,0,2,1,run_12,3
299,126,99,215,687,355,332,0,2,1,run_12,3
300,137,110,218,681,350,331,2,2,1,run_12,3
301,131,105,210,700,372,328,2,2,1,run_12,3
302,142,114,221,673,346,327,1,2,1,run_12,3
303,144,117,231,645,316,329,0,2,1,run_12,3
304,144,122,231,645,320,325,0,2,1,run_12,3
305,132,111,223,671,325,346,0,2,1,run_12,3
306,129,111,210,705,357,348,0,2,1,run_12,3
307,132,117,223,674,326,348,2,2,1,run_12,3
308,133,111,224,667,323,344,0,2,1,run_12,3
309,138,113,224,661,318,343,0,2,1,run_12,3
310,134,117,214,697,334,363,1,2,1,run_12,3
311,133,110,213,694,346,348,0,2,1,run_12,3
312,141,123,228,666,328,338,1,2,1,run_12,3
313,126,100,220,684,342,342,2,2,1,run_12,3
314,134,111,226,667,338,329,1,2,1,run_12,3
315,141,108,229,652,330,322,0,2,1,run_12,3
316,145,113,230,649,337,312,0,2,1,run_12,3
317,143,106,224,666,354,312,1,2,1,run_12,3
318,130,114,219,682,346,336,1,2,1,run_12,3
319,145,123,229,658,323,335,1,2,1,run_12,3
320,140,113,229,651,329,322,1,2,1,run_12,3
321,139,118,234,642,311,331,0,2,1,run_12,3
322,134,106,222,673,320,353,2,2,1,run_12,3
323,138,112,227,666,329,337,0,2,1,run_12,3
324,141,117,227,664,331,333,1,2,1,run_12,3
325,134,106,226,660,324,336,0,2,1,run_12,3
326,128,116,214,704,359,345,3,2,1,run_12,3
327,139,118,230,656,329,327,1,2,1,run_12,3
328,131,104,223,671,340,331,0,2,1,run_12,3
329,135,114,223,676,345,331,0,2,1,run_12,3
330,138,119,220,676,333,343,0,2,1,run_12,3
331,130,110,215,693,352,341,1,2,1,run_12,3
332,137,118,224,670,332,338,1,2,1,run_12,3
333,130,104,225,661,318,343,2,2,1,run_12,3
334,144,116,233,646,318,328,0,2,1,run_12,3
335,143,112,225,662,330,332,0,2,1,run_12,3
336,126,105,230,652,324,328,1,2,1,run_12,3
337,142,121,225,666,325,341,1,2,1,run_12,3
338,142,112,221,675,333,342,1,2,1,run_12,3
339,133,115,225,664,319,345,0,2,1,run_12,3
340,131,109,216,695,349,346,1,2,1,run_12,3
341,140,115,228,664,320,344,2,2,1,run_12,3
342,139,115,226,659,311,348,1,2,1,run_12,3
343,128,110,224,668,304,364,0,2,1,run_12,3
344,135,114,221,676,326,350,0,2,1,run_12,3
345,141,113,220,680,336,344,1,2,1,run_12,3
346,138,117,218,686,347,339,1,2,1,run_12,3
347,135,107,222,668,350,318,0,2,1,run_12,3
348,135,114,220,675,355,320,0,2,1,run_12,3
349,136,110,220,677,339,338,0,2,1,run_12,3
350,138,113,224,667,336,331,2,2,1,run_12,3
1,5,5,6,625,327,298,0,3,1,run_12,3
2,92,85,105,883,450,433,2,3,1,run_12,3
3,139,121,156,809,410,399,0,3,1,run_12,3
4,132,116,209,705,350,355,0,3,1,run_12,3
5,133,117,224,663,324,339,1,3,1,run_12,3
6,141,116,231,647,319,328,2,3,1,run_12,3
7,130,106,225,659,319,340,1,3,1,run_12,3
8,143,111,220,681,344,337,0,3,1,run_12,3
9,131,112,220,680,337,343,0,3,1,run_12,3
10,127,113,213,691,326,365,0,3,1,run_12,3
11,136,102,218,679,317,362,1,3,1,run_12,3
12,129,111,230,659,294,365,1,3,1,run_12,3
13,137,114,225,662,311,351,0,3,1,run_12,3
14,145,113,231,647,309,338,0,3,1,run_12,3
15,130,114,225,658,320,338,0,3,1,run_12,3
16,132,117,219,680,321,359,1,3,1,run_12,3
17,136,118,216,697,337,360,0,3,1,run_12,3
18,135,110,220,682,327,355,1,3,1,run_12,3
19,137,119,222,668,326,342,1,3,1,run_12,3
20,134,109,230,657,322,335,1,3,1,run_12,3
21,142,117,226,662,342,320,0,3,1,run_12,3
22,137,108,224,663,336,327,1,3,1,run_12,3
23,129,107,219,681,326,355,1,3,1,run_12,3
24,134,116,217,692,338,354,2,3,1,run_12,3
25,134,106,217,687,337,350,0,3,1,run_12,3
26,121,105,196,739,364,375,1,3,1,run_12,3
27,133,105,229,654,318,336,1,3,1,run_12,3
28,149,121,228,654,318,336,0,3,1,run_12,3
29,136,109,219,682,343,339,1,3,1,run_12,3
30,134,108,227,655,347,308,1,3,1,run_12,3
31,150,121,224,664,351,313,0,3,1,run_12,3
32,145,123,228,649,332,317,0,3,1,run_12,3
33,130,103,217,690,348,342,1,3,1,run_12,3
34,135,111,218,691,353,338,1,3,1,run_12,3
35,133,114,220,676,336,340,2,3,1,run_12,3
36,127,112,228,651,313,338,1,3,1,run_12,3
37,140,113,224,671,331,340,0,3,1,run_12,3
38,123,100,226,661,330,331,1,3,1,run_12,3
39,138,112,230,644,322,322,1,3,1,run_12,3
40,127,107,222,675,343,332,0,3,1,run_12,3
41,134,113,216,692,347,345,0,3,1,run_12,3
42,136,112,216,684,334,350,0,3,1,run_12,3
43,135,114,221,672,329,343,1,3,1,run_12,3
44,137,113,219,676,315,361,1,3,1,run_12,3
45,125,105,214,699,318,381,2,3,1,run_12,3
46,131,113,220,679,308,371,1,3,1,run_12,3
47,133,113,221,675,317,358,2,3,1,run_12,3
48,140,111,221,672,325,347,2,3,1,run_12,3
49,136,115,218,683,328,355,1,3,1,run_12,3
50,134,107,215,700,344,356,0,3,1,run_12,3
51,117,100,193,746,354,392,3,3,1,run_12,3
52,133,101,223,664,322,342,2,3,1,run_12,3
53,134,115,230,645,309,336,1,3,1,run_12,3
54,132,105,236,628,300,328,0,3,1,run_12,3
55,128,111,224,664,314,350,1,3,1,run_12,3
56,134,111,221,677,323,354,0,3,1,run_12,3
57,136,117,224,660,313,347,2,3,1,run_12,3
58,131,110,226,672,320,352,0,3,1,run_12,3
59,133,111,224,667,332,335,1,3,1,run_12,3
60,129,108,221,670,344,326,1,3,1,run_12,3
61,137,117,223,676,341,335,1,3,1,run_12,3
62,141,116,226,658,329,329,1,3,1,run_12,3
63,139,119,228,659,336,323,0,3,1,run_12,3
64,136,108,223,672,341,331,1,3,1,run_12,3
65,133,116,225,667,331,336,3,3,1,run_12,3
66,132,110,221,673,319,354,1,3,1,run_12,3
67,130,102,213,692,315,377,1,3,1,run_12,3
68,135,110,222,680,309,371,2,3,1,run_12,3
69,134,111,215,688,324,364,1,3,1,run_12,3
70,137,118,220,675,303,372,1,3,1,run_12,3
71,135,114,235,630,288,342,1,3,1,run_12,3
72,136,115,220,679,315,364,0,3,1,run_12,3
73,137,117,220,681,336,345,1,3,1,run_12,3
74,133,109,220,674,349,325,0,3,1,run_12,3
75,144,119,217,691,338,353,1,3,1,run_12,3
76,131,113,207,710,358,352,0,3,1,run_12,3
77,145,117,232,640,297,343,1,3,1,run_12,3
78,138,117,225,661,318,343,0,3,1,run_12,3
79,137,112,230,650,317,333,1,3,1,run_12,3
80,131,106,216,687,327,360,0,3,1,run_12,3
81,130,107,211,702,333,369,2,3,1,run_12,3
82,139,113,218,681,323,358,1,3,1,run_12,3
83,130,112,216,690,316,374,2,3,1,run_12,3
84,136,113,224,661,324,337,2,3,1,run_12,3
85,145,124,213,700,350,350,1,3,1,run_12,3
86,142,111,225,664,323,341,2,3,1,run_12,3
87,131,106,217,684,338,346,1,3,1,run_12,3
88,131,107,222,676,323,353,1,3,1,run_12,3
89,129,110,222,671,307,364,0,3,1,run_12,3
90,134,114,227,660,302,358,1,3,1,run_12,3
91,138,119,226,662,305,357,0,3,1,run_12,3
92,128,106,217,684,325,359,0,3,1,run_12,3
93,138,114,221,670,328,342,1,3,1,run_12,3
94,129,100,217,691,353,338,0,3,1,run_12,3
95,142,120,225,656,324,332,0,3,1,run_12,3
96,132,106,226,674,344,330,0,3,1,run_12,3
97,145,122,223,669,340,329,0,3,1,run_12,3
98,141,116,224,659,341,318,1,3,1,run_12,3
99,135,108,219,681,346,335,0,3,1,run_12,3
100,158,128,176,696,360,336,1,3,1,run_12,3
101,135,110,152,672,339,333,0,3,1,run_12,3
102,93,82,162,570,278,292,0,3,1,run_12,3
103,85,75,137,544,261,283,0,3,1,run_12,3
104,102,84,114,503,231,272,0,3,1,run_12,3
105,96,75,107,445,218,227,0,3,1,run_12,3
106,62,52,99,378,182,196,0,3,1,run_12,3
107,70,56,78,341,176,165,0,3,1,run_12,3
108,37,34,45,318,167,151,0,3,1,run_12,3
109,35,33,45,249,136,113,0,3,1,run_12,3
110,29,25,32,203,105,98,0,3,1,run_12,3
111,26,23,39,156,74,82,0,3,1,run_12,3
112,21,18,35,130,61,69,0,3,1,run_12,3
113,22,18,35,109,56,53,0,3,1,run_12,3
114,18,11,35,107,53,54,0,3,1,run_12,3
115,21,17,34,106,56,50,0,3,1,run_12,3
116,20,18,33,103,61,42,0,3,1,run_12,3
117,24,22,35,107,59,48,0,3,1,run_12,3
118,24,21,36,116,55,61,0,3,1,run_12,3
119,18,12,35,112,56,56,0,3,1,run_12,3
120,22,17,35,111,58,53,0,3,1,run_12,3
121,24,19,35,108,57,51,0,3,1,run_12,3
122,21,18,35,111,61,50,0,3,1,run_12,3
123,20,15,33,105,55,50,0,3,1,run_12,3
124,21,18,34,108,60,48,0,3,1,run_12,3
125,21,18,35,114,61,53,0,3,1,run_12,3
126,23,22,36,119,58,61,0,3,1,run_12,3
127,17,16,33,100,42,58,0,3,1,run_12,3
128,17,15,31,94,46,48,0,3,1,run_12,3
129,20,16,34,95,37,58,0,3,1,run_12,3
130,17,12,31,93,47,46,0,3,1,run_12,3
131,19,17,32,94,49,45,0,3,1,run_12,3
132,18,14,30,82,44,38,0,3,1,run_12,3
133,20,18,32,92,45,47,0,3,1,run_12,3
134,20,17,33,100,55,45,0,3,1,run_12,3
135,17,14,31,93,52,41,0,3,1,run_12,3
136,20,18,33,93,52,41,0,3,1,run_12,3
137,18,16,31,88,43,45,0,3,1,run_12,3
138,22,19,32,95,51,44,0,3,1,run_12,3
139,18,13,33,100,51,49,0,3,1,run_12,3
140,19,17,33,97,49,48,0,3,1,run_12,3
141,24,19,34,97,51,46,0,3,1,run_12,3
142,19,16,33,97,47,50,0,3,1,run_12,3
143,23,22,34,94,47,47,0,3,1,run_12,3
144,22,19,33,100,55,45,0,3,1,run_12,3
145,19,16,32,97,51,46,0,3,1,run_12,3
146,21,14,31,95,51,44,0,3,1,run_12,3
147,21,17,31,90,49,41,0,3,1,run_12,3
148,14,12,33,98,50,48,0,3,1,run_12,3
149,19,13,32,100,54,46,0,3,1,run_12,3
150,17,13,33,97,54,43,1,3,1,run_12,3
151,36,27,73,104,58,46,0,3,1,run_12,3
152,44,29,98,145,77,68,0,3,1,run_12,3
153,62,49,121,202,99,103,1,3,1,run_12,3
154,81,55,146,265,140,125,1,3,1,run_12,3
155,90,68,162,332,167,165,1,3,1,run_12,3
156,94,80,178,395,194,201,1,3,1,run_12,3
157,109,83,197,440,209,231,0,3,1,run_12,3
158,114,90,209,506,250,256,1,3,1,run_12,3
159,129,111,221,566,273,293,0,3,1,run_12,3
160,130,108,237,617,313,304,2,3,1,run_12,3
161,141,113,230,652,312,340,1,3,1,run_12,3
162,124,109,210,699,343,356,2,3,1,run_12,3
163,125,105,223,675,344,331,2,3,1,run_12,3
164,133,113,223,667,332,335,0,3,1,run_12,3
165,140,119,227,673,330,343,1,3,1,run_12,3
166,127,103,213,696,337,359,1,3,1,run_12,3
167,130,102,215,693,330,363,1,3,1,run_12,3
168,130,110,219,683,317,366,0,3,1,run_12,3
169,127,102,232,641,301,340,3,3,1,run_12,3
170,134,108,225,666,332,334,1,3,1,run_12,3
171,128,105,226,656,334,322,0,3,1,run_12,3
172,130,107,216,690,356,334,1,3,1,run_12,3
173,130,105,217,682,346,336,0,3,1,run_12,3
174,139,115,225,674,333,341,0,3,1,run_12,3
175,137,112,227,664,330,334,0,3,1,run_12,3
176,127,104,204,723,365,358,1,3,1,run_12,3
177,142,112,234,649,321,328,0,3,1,run_12,3
178,133,109,223,669,314,355,0,3,1,run_12,3
179,133,108,228,654,312,342,2,3,1,run_12,3
180,145,116,231,647,311,336,2,3,1,run_12,3
181,128,106,231,654,311,343,0,3,1,run_12,3
182,134,115,219,679,334,345,0,3,1,run_12,3
183,140,115,223,677,332,345,0,3,1,run_12,3
184,128,109,228,663,327,336,0,3,1,run_12,3
185,140,119,229,657,323,334,0,3,1,run_12,3
186,129,99,224,666,309,357,0,3,1,run_12,3
187,135,111,223,673,299,374,1,3,1,run_12,3
188,137,115,223,668,299,369,1,3,1,run_12,3
189,126,112,228,656,301,355,1,3,1,run_12,3
190,133,108,227,662,314,348,2,3,1,run_12,3
191,134,109,222,680,341,339,0,3,1,run_12,3
192,143,120,217,691,343,348,0,3,1,run_12,3
193,123,107,222,675,341,334,0,3,1,run_12,3
194,132,112,230,646,312,334,0,3,1,run_12,3
195,141,120,229,650,324,326,0,3,1,run_12,3
196,137,105,226,661,327,334,0,3,1,run_12,3
197,128,104,217,691,341,350,0,3,1,run_12,3
198,132,113,228,656,315,341,2,3,1,run_12,3
199,134,107,228,656,312,344,2,3,1,run_12,3
200,133,105,222,681,333,348,0,3,1,run_12,3
201,126,105,206,720,351,369,0,3,1,run_12,3
202,129,106,224,666,318,348,1,3,1,run_12,3
203,140,115,224,670,331,339,0,3,1,run_12,3
204,141,117,233,636,311,325,0,3,1,run_12,3
205,145,118,219,680,344,336,0,3,1,run_12,3
206,141,112,232,648,326,322,0,3,1,run_12,3
207,133,104,225,667,331,336,0,3,1,run_12,3
208,136,113,224,670,333,337,1,3,1,run_12,3
209,132,114,222,675,323,352,1,3,1,run_12,3
210,130,106,223,671,327,344,1,3,1,run_12,3
211,136,118,231,652,305,347,1,3,1,run_12,3
212,136,107,227,667,324,343,1,3,1,run_12,3
213,134,111,225,662,334,328,0,3,1,run_12,3
214,127,110,223,678,325,353,0,3,1,run_12,3
215,129,107,219,678,337,341,2,3,1,run_12,3
216,135,114,212,700,346,354,3,3,1,run_12,3
217,127,110,225,663,322,341,0,3,1,run_12,3
218,139,113,227,665,330,335,0,3,1,run_12,3
219,136,109,215,692,337,355,1,3,1,run_12,3
220,130,111,215,698,331,367,1,3,1,run_12,3
221,140,117,226,659,321,338,1,3,1,run_12,3
222,135,110,219,689,345,344,1,3,1,run_12,3
223,142,108,224,668,347,321,2,3,1,run_12,3
224,132,109,220,678,355,323,0,3,1,run_12,3
225,134,107,215,699,369,330,0,3,1,run_12,3
226,132,112,200,735,379,356,1,3,1,run_12,3
227,139,109,222,675,358,317,0,3,1,run_12,3
228,141,111,233,647,331,316,0,3,1,run_12,3
229,135,113,230,648,335,313,0,3,1,run_12,3
230,136,117,228,658,315,343,1,3,1,run_12,3
231,132,114,229,658,313,345,2,3,1,run_12,3
232,140,114,235,643,300,343,0,3,1,run_12,3
233,139,120,224,666,323,343,0,3,1,run_12,3
234,141,118,227,660,334,326,0,3,1,run_12,3
235,136,113,222,675,347,328,1,3,1,run_12,3
236,139,112,219,684,361,323,1,3,1,run_12,3
237,135,104,219,688,368,320,0,3,1,run_12,3
238,136,108,224,667,352,315,2,3,1,run_12,3
239,133,110,225,671,347,324,0,3,1,run_12,3
240,129,103,218,683,349,334,0,3,1,run_12,3
241,136,111,227,654,323,331,0,3,1,run_12,3
242,131,108,229,655,326,329,0,3,1,run_12,3
243,131,106,220,690,364,326,0,3,1,run_12,3
244,121,104,222,673,360,313,0,3,1,run_12,3
245,135,115,231,648,333,315,0,3,1,run_12,3
246,141,112,226,662,338,324,0,3,1,run_12,3
247,138,105,222,680,350,330,3,3,1,run_12,3
248,139,113,223,672,333,339,1,3,1,run_12,3
249,117,97,217,689,338,351,0,3,1,run_12,3
250,131,111,221,680,337,343,1,3,1,run_12,3
251,128,114,206,717,341,376,2,3,1,run_12,3
252,133,106,224,661,321,340,0,3,1,run_12,3
253,143,115,225,660,322,338,0,3,1,run_12,3
254,132,105,226,656,321,335,2,3,1,run_12,3
255,142,113,219,685,348,337,1,3,1,run_12,3
256,126,110,222,671,334,337,0,3,1,run_12,3
257,123,104,229,654,301,353,0,3,1,run_12,3
258,129,108,223,669,324,345,1,3,1,run_12,3
259,128,108,215,696,341,355,0,3,1,run_12,3
260,144,117,228,657,319,338,2,3,1,run_12,3
261,130,108,219,676,324,352,1,3,1,run_12,3
262,129,108,223,676,329,347,1,3,1,run_12,3
263,135,108,225,661,339,322,1,3,1,run_12,3
264,141,112,217,684,352,332,0,3,1,run_12,3
265,129,108,221,676,344,332,0,3,1,run_12,3
266,141,114,227,657,316,341,1,3,1,run_12,3
267,132,110,217,684,339,345,0,3,1,run_12,3
268,146,112,224,669,325,344,1,3,1,run_12,3
269,127,108,222,676,330,346,0,3,1,run_12,3
270,129,111,223,674,334,340,2,3,1,run_12,3
271,142,115,228,657,331,326,1,3,1,run_12,3
272,142,119,215,695,368,327,1,3,1,run_12,3
273,129,90,225,671,364,307,1,3,1,run_12,3
274,137,111,226,661,345,316,1,3,1,run_12,3
275,131,109,222,670,336,334,1,3,1,run_12,3
276,121,91,214,700,338,362,1,3,1,run_12,3
277,124,98,213,692,335,357,1,3,1,run_12,3
278,132,110,225,674,328,346,1,3,1,run_12,3
279,141,113,224,677,340,337,1,3,1,run_12,3
280,137,111,223,676,326,350,0,3,1,run_12,3
281,128,106,211,697,316,381,0,3,1,run_12,3
282,131,103,226,663,318,345,0,3,1,run_12,3
283,134,112,228,662,332,330,0,3,1,run_12,3
284,145,119,228,658,332,326,0,3,1,run_12,3
285,138,111,229,659,337,322,2,3,1,run_12,3
286,125,108,219,688,333,355,0,3,1,run_12,3
287,130,113,225,664,314,350,2,3,1,run_12,3
288,129,112,221,676,332,344,1,3,1,run_12,3
289,136,116,224,668,314,354,2,3,1,run_12,3
290,126,105,217,689,343,346,1,3,1,run_12,3
291,134,110,222,669,335,334,1,3,1,run_12,3
292,133,110,222,674,354,320,0,3,1,run_12,3
293,144,110,223,669,340,329,0,3,1,run_12,3
294,137,115,234,638,328,310,0,3,1,run_12,3
295,133,110,231,650,313,337,3,3,1,run_12,3
296,134,111,231,643,306,337,1,3,1,run_12,3
297,134,104,229,656,321,335,1,3,1,run_12,3
298,142,116,220,679,343,336,1,3,1,run_12,3
299,138,112,224,661,326,335,1,3,1,run_12,3
300,132,112,222,675,344,331,0,3,1,run_12,3
301,127,111,213,700,361,339,0,3,1,run_12,3
302,138,109,226,659,339,320,1,3,1,run_12,3
303,135,110,225,676,341,335,1,3,1,run_12,3
304,146,118,224,675,333,342,0,3,1,run_12,3
305,146,117,225,661,333,328,0,3,1,run_12,3
306,139,112,235,629,329,300,2,3,1,run_12,3
307,148,108,231,647,350,297,1,3,1,run_12,3
308,137,115,219,687,353,334,1,3,1,run_12,3
309,134,110,216,685,333,352,0,3,1,run_12,3
310,137,114,231,649,313,336,0,3,1,run_12,3
311,138,113,225,669,327,342,0,3,1,run_12,3
312,139,110,217,696,351,345,0,3,1,run_12,3
313,136,109,224,673,346,327,0,3,1,run_12,3
314,130,107,223,669,335,334,0,3,1,run_12,3
315,128,108,220,681,327,354,0,3,1,run_12,3
316,130,110,222,667,312,355,0,3,1,run_12,3
317,132,110,226,665,324,341,0,3,1,run_12,3
318,139,113,217,686,343,343,2,3,1,run_12,3
319,133,109,221,682,346,336,0,3,1,run_12,3
320,148,118,227,654,334,320,1,3,1,run_12,3
321,135,109,229,655,332,323,0,3,1,run_12,3
322,143,110,218,680,355,325,0,3,1,run_12,3
323,135,110,216,693,362,331,2,3,1,run_12,3
324,140,114,218,678,358,320,2,3,1,run_12,3
325,132,110,216,687,368,319,1,3,1,run_12,3
326,128,102,210,704,367,337,1,3,1,run_12,3
327,137,106,225,662,344,318,1,3,1,run_12,3
328,138,118,222,671,325,346,0,3,1,run_12,3
329,142,115,225,663,314,349,1,3,1,run_12,3
330,147,123,228,653,330,323,2,3,1,run_12,3
331,143,118,230,646,335,311,0,3,1,run_12,3
332,137,109,222,676,374,302,1,3,1,run_12,3
333,141,114,220,678,356,322,0,3,1,run_12,3
334,136,112,216,697,361,336,1,3,1,run_12,3
335,126,99,209,711,365,346,1,3,1,run_12,3
336,134,99,235,635,345,290,0,3,1,run_12,3
337,130,111,223,667,345,322,2,3,1,run_12,3
338,142,111,216,691,361,330,1,3,1,run_12,3
339,137,109,220,678,346,332,0,3,1,run_12,3
340,129,105,225,664,337,327,1,3,1,run_12,3
341,133,115,228,646,314,332,1,3,1,run_12,3
342,131,114,219,678,329,349,0,3,1,run_12,3
343,128,103,223,673,325,348,0,3,1,run_12,3
344,137,108,229,667,331,336,0,3,1,run_12,3
345,137,111,218,681,349,332,1,3,1,run_12,3
346,138,109,230,649,335,314,2,3,1,run_12,3
347,138,113,222,678,354,324,1,3,1,run_12,3
348,133,113,229,653,356,297,1,3,1,run_12,3
349,148,119,232,649,342,307,0,3,1,run_12,3
350,131,106,222,674,339,335,0,3,1,run_12,3
1,10,10,10,643,323,320,0,1,1,run_12,4
2,92,84,101,883,426,457,0,1,1,run_12,4
3,149,127,166,798,407,391,0,1,1,run_12,4
4,130,109,199,727,375,352,0,1,1,run_12,4
5,132,106,223,671,340,331,0,1,1,run_12,4
6,140,114,229,642,331,311,0,1,1,run_12,4
7,135,109,219,679,359,320,0,1,1,run_12,4
8,128,105,212,695,359,336,0,1,1,run_12,4
9,128,106,220,673,351,322,0,1,1,run_12,4
10,139,108,233,644,345,299,0,1,1,run_12,4
11,137,106,227,663,340,323,0,1,1,run_12,4
12,131,112,223,666,337,329,0,1,1,run_12,4
13,141,112,224,673,335,338,0,1,1,run_12,4
14,134,115,213,695,342,353,0,1,1,run_12,4
15,139,113,223,668,324,344,0,1,1,run_12,4
16,132,108,226,662,319,343,0,1,1,run_12,4
17,136,107,217,685,331,354,0,1,1,run_12,4
18,135,117,220,677,329,348,0,1,1,run_12,4
19,126,100,217,682,326,356,0,1,1,run_12,4
20,136,111,221,673,329,344,0,1,1,run_12,4
21,138,113,228,665,346,319,0,1,1,run_12,4
22,128,105,228,655,336,319,0,1,1,run_12,4
23,136,112,216,694,360,334,0,1,1,run_12,4
24,141,116,221,679,344,335,0,1,1,run_12,4
25,129,111,223,671,330,341,0,1,1,run_12,4
26,120,100,204,717,344,373,0,1,1,run_12,4
27,122,104,222,684,323,361,0,1,1,run_12,4
28,133,109,222,672,325,347,0,1,1,run_12,4
29,132,109,219,677,340,337,0,1,1,run_12,4
30,129,107,219,680,337,343,0,1,1,run_12,4
