year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
343,721,0,0.37150204,0.372124574,0.277939068,503,0.517337032,0,0.099959375,1,1,218,NA,NA,1000,0.121005548,0.372124574,run_c,4,1000,1000,0,0.45,9,4,1,350,1,100,0
344,718,0,0.371683882,0.371944796,0.278710854,491,0.509749304,0,0.099755248,1,1,227,NA,NA,1000,0.121023677,0.371944796,run_c,4,1000,1000,0,0.45,9,4,1,350,1,100,0
345,721,0,0.371655363,0.372051444,0.278130026,499,0.486823856,0,0.099711024,1,1,222,NA,NA,1000,0.119902913,0.372051444,run_c,4,1000,1000,0,0.45,9,4,1,350,1,100,0
346,748,0,0.371559014,0.371548371,0.2746123,532,0.501336898,0,0.099886804,1,1,216,NA,NA,1000,0.119959893,0.371548371,run_c,4,1000,1000,0,0.45,9,4,1,350,1,100,0
347,717,0,0.371354397,0.371640675,0.27892941,503,0.49930265,0,0.100214301,1,1,214,NA,NA,1000,0.1208159,0.371640675,run_c,4,1000,1000,0,0.45,9,4,1,350,1,100,0
348,700,0,0.371417382,0.372524675,0.280647009,471,0.5,0,0.100187622,1,1,229,NA,NA,1000,0.121357143,0.372524675,run_c,4,1000,1000,0,0.45,9,4,1,350,1,100,0
349,723,0,0.371809792,0.373265434,0.276685126,496,0.508990318,0,0.100465531,1,1,227,NA,NA,1000,0.12219917,0.373265434,run_c,4,1000,1000,0,0.45,9,4,1,350,1,100,0
350,709,0,0.371658485,0.373311963,0.278642035,494,0.52045134,0,0.100951445,1,1,215,NA,NA,1000,0.123808181,0.373311963,run_c,4,1000,1000,0,0.45,9,4,1,350,1,100,0
0,1000,0,0.426631694,0.254594,0,261,0.474,0,0,1,2,0,0.177320849,0.460257753,1000,0,0.231449091,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
1,887,0,0.426575665,0.257452496,0.454388763,489,0.473506201,1,-0.000718901,1,2,13,NA,NA,1000,2.82E-05,0.234621298,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
2,788,0,0.426378594,0.281524342,0.426255405,674,0.486040609,1,-0.000585717,1,2,114,NA,NA,1000,0.000209391,0.261990078,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
3,730,0.001369863,0.426670382,0.321026276,0.383595845,557,0.471232877,1,-0.00041248,1,2,173,NA,NA,1000,0.003226027,0.306689913,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
4,715,0.001398601,0.426706022,0.361316465,0.339868157,508,0.468531469,1,-5.88E-05,1,2,207,NA,NA,1000,0.005692308,0.352397966,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
5,683,0,0.426251836,0.397118328,0.304023368,463,0.496339678,1,0.000337428,1,2,220,NA,NA,1000,0.004934114,0.393094636,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
6,694,0.001440922,0.426463048,0.415968038,0.282147626,460,0.469740634,1,0.000736261,1,2,233,NA,NA,1000,0.007521614,0.414498297,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
7,725,0.002758621,0.426667526,0.424530658,0.268169749,493,0.495172414,1,0.001167238,1,2,232,NA,NA,1000,0.00962069,0.424205643,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
8,738,0.004065041,0.426323068,0.42522986,0.265161483,520,0.48102981,1,0.00151629,1,2,218,NA,NA,1000,0.009315718,0.425003695,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
9,720,0.004166667,0.427090788,0.427119823,0.266473966,502,0.484722222,1,0.001741784,1,2,218,NA,NA,1000,0.013777778,0.427022727,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
10,723,0.005532503,0.427162159,0.427412172,0.265806075,499,0.502074689,1,0.002075417,1,2,224,NA,NA,1000,0.014757953,0.427282786,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
11,719,0.002781641,0.427454583,0.428873435,0.265141158,502,0.513212796,1,0.002335763,1,2,217,NA,NA,1000,0.016328234,0.428808952,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
12,697,0.00286944,0.427220424,0.428383331,0.268930284,472,0.503586801,1,0.002560163,1,2,224,NA,NA,1000,0.019340029,0.428317464,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
13,710,0.002816901,0.427689843,0.428141101,0.267433855,480,0.504225352,1,0.002904828,1,2,230,NA,NA,1000,0.023,0.428076825,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
14,699,0.00286123,0.428296507,0.428591364,0.269167447,468,0.480686695,1,0.003278,1,2,231,NA,NA,1000,0.026781116,0.428526466,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
15,714,0.00280112,0.428931601,0.428780112,0.267071211,486,0.490196078,1,0.003642994,1,2,228,NA,NA,1000,0.031435574,0.428716578,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
16,750,0.002666667,0.428637994,0.428755879,0.261378169,532,0.493333333,1,0.003935138,1,2,218,NA,NA,1000,0.031853333,0.428693333,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
17,739,0,0.427978832,0.428905154,0.262342213,527,0.48443843,1,0.004422595,1,2,212,NA,NA,1000,0.030541272,0.428905154,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
18,733,0,0.427940498,0.428801935,0.263333569,516,0.497953615,1,0.004743091,1,2,217,NA,NA,1000,0.031309686,0.428801935,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
19,722,0,0.4284919,0.430729036,0.26353894,500,0.488919668,1,0.005173699,1,2,222,NA,NA,1000,0.03598338,0.430729036,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
20,730,0.001369863,0.428575469,0.429762017,0.263339177,509,0.51369863,1,0.00535794,1,2,220,NA,NA,1000,0.03659589,0.429731009,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
21,725,0.00137931,0.428656057,0.429097053,0.264824204,512,0.508965517,1,0.005657687,1,2,213,NA,NA,1000,0.038096552,0.429065831,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
22,727,0.002751032,0.428100765,0.428342003,0.264886524,505,0.507565337,1,0.006046261,1,2,222,NA,NA,1000,0.03781293,0.428280605,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
23,708,0.002824859,0.42855668,0.428180663,0.268324713,495,0.515536723,1,0.006334574,1,2,213,NA,NA,1000,0.040388418,0.428117617,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
24,709,0.002820874,0.42921089,0.428229132,0.268587695,487,0.513399154,1,0.006546272,1,2,222,NA,NA,1000,0.044887165,0.428163867,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
25,721,0.001386963,0.429063221,0.428804312,0.266025649,494,0.515950069,1,0.006858727,1,2,227,NA,NA,1000,0.044791956,0.428770647,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
26,726,0.00137741,0.42910846,0.429389807,0.2647115,518,0.531680441,1,0.007201932,1,2,208,NA,NA,1000,0.047513774,0.429356374,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
27,712,0,0.429135581,0.430265577,0.266023042,487,0.529494382,1,0.007424486,1,2,225,NA,NA,1000,0.047963483,0.430265577,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
28,716,0,0.42974218,0.43067293,0.265432476,491,0.512569832,1,0.007925248,1,2,225,NA,NA,1000,0.053324022,0.43067293,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
29,733,0.001364256,0.429981584,0.430760883,0.262914863,510,0.512960437,1,0.008279556,1,2,223,NA,NA,1000,0.054583902,0.430730497,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
30,723,0,0.430029292,0.431766629,0.263476402,499,0.508990318,1,0.008586745,1,2,224,NA,NA,1000,0.055138313,0.431766629,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
31,723,0,0.429632906,0.431268704,0.263678125,499,0.496542185,1,0.008842698,1,2,224,NA,NA,1000,0.053914246,0.431268704,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
32,709,0,0.429272995,0.430862931,0.266014707,489,0.502115656,1,0.009089072,1,2,220,NA,NA,1000,0.053850494,0.430862931,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
33,706,0,0.429178766,0.43121298,0.266085059,479,0.502832861,1,0.009374546,1,2,227,NA,NA,1000,0.055382436,0.43121298,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
34,718,0.001392758,0.428873902,0.430146999,0.265043216,496,0.495821727,1,0.009719908,1,2,222,NA,NA,1000,0.055828691,0.430112687,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
35,722,0,0.428791603,0.429491312,0.264968935,503,0.505540166,1,0.010059942,1,2,219,NA,NA,1000,0.056045706,0.429491312,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
36,737,0.001356852,0.429176336,0.429742568,0.26272156,517,0.502035278,1,0.010344292,1,2,219,NA,NA,1000,0.05931479,0.429713828,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
37,721,0.002773925,0.429638602,0.429838734,0.265453243,506,0.493758669,1,0.010391671,1,2,215,NA,NA,1000,0.061269071,0.429778086,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
38,726,0.00137741,0.429373755,0.430073003,0.264227644,510,0.511019284,1,0.010679506,1,2,216,NA,NA,1000,0.060571625,0.430043827,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
39,730,0.001369863,0.429628995,0.42960934,0.264253388,509,0.510958904,1,0.010827533,1,2,221,NA,NA,1000,0.060726027,0.429580324,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
40,715,0.001398601,0.430067337,0.429892435,0.266616877,495,0.518881119,1,0.011146487,1,2,220,NA,NA,1000,0.06465035,0.429856325,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
41,722,0,0.430047489,0.431848401,0.263565482,500,0.530470914,1,0.011372304,1,2,222,NA,NA,1000,0.066668975,0.431848401,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
42,725,0,0.429978456,0.431582445,0.263308907,503,0.51862069,1,0.011773835,1,2,222,NA,NA,1000,0.067268966,0.431582445,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
43,722,0.001385042,0.429848546,0.430332158,0.264937436,500,0.519390582,1,0.011914409,1,2,222,NA,NA,1000,0.067437673,0.430300932,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
44,707,0.001414427,0.429303081,0.430109039,0.267113777,487,0.485148515,1,0.012138674,1,2,220,NA,NA,1000,0.066584158,0.430077151,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
45,726,0.002754821,0.429109029,0.429994115,0.264144338,505,0.480716253,1,0.012614567,1,2,220,NA,NA,1000,0.068347107,0.429933634,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
46,720,0.002777778,0.429921718,0.429744444,0.265904673,500,0.484722222,1,0.01289136,1,2,220,NA,NA,1000,0.073861111,0.429683081,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
47,729,0.004115226,0.430346171,0.429773538,0.264827546,501,0.49382716,1,0.013260776,1,2,227,NA,NA,1000,0.077633745,0.429680758,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
48,712,0.004213483,0.431196341,0.430655516,0.267205445,493,0.511235955,1,0.013630364,1,2,219,NA,NA,1000,0.082422753,0.430560521,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
49,711,0.00140647,0.431200972,0.431499552,0.266486643,489,0.516174402,1,0.013981668,1,2,222,NA,NA,1000,0.081715893,0.431466564,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
50,719,0.002781641,0.432134685,0.432011506,0.265435836,498,0.504867872,1,0.014162812,1,2,221,NA,NA,1000,0.087079277,0.431948413,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
51,743,0.00269179,0.432321402,0.431862107,0.262044562,536,0.495289367,1,0.014656405,1,2,207,NA,NA,1000,0.089757739,0.431801052,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
52,718,0.001392758,0.43261156,0.433495822,0.264456684,498,0.487465181,1,0.015098731,1,2,219,NA,NA,1000,0.093683844,0.433464168,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
53,724,0.002762431,0.432939093,0.4328556,0.264415137,501,0.487569061,1,0.015366744,1,2,223,NA,NA,1000,0.096174033,0.432792567,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
54,720,0.001388889,0.432525002,0.432215909,0.265330454,497,0.490277778,1,0.015745821,1,2,223,NA,NA,1000,0.094423611,0.432184343,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
55,701,0.002853067,0.432388775,0.432052911,0.268400947,474,0.489300999,1,0.016038443,1,2,226,NA,NA,1000,0.095285307,0.431988069,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
56,719,0.002781641,0.432479775,0.4324352,0.265270276,490,0.502086231,1,0.016250885,1,2,229,NA,NA,1000,0.097225313,0.432371981,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
57,717,0.0027894,0.432728571,0.432950425,0.265258206,498,0.492329149,1,0.016448667,1,2,219,NA,NA,1000,0.099393305,0.432887029,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
58,720,0.001388889,0.432459307,0.433300505,0.264225534,497,0.494444444,1,0.016633357,1,2,223,NA,NA,1000,0.099395833,0.433268939,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
59,708,0,0.431506408,0.432200822,0.26646535,489,0.473163842,1,0.017046374,1,2,219,NA,NA,1000,0.097655367,0.432200822,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
60,718,0.001392758,0.431317421,0.431931628,0.265054858,492,0.454038997,1,0.017562042,1,2,225,NA,NA,1000,0.098997214,0.431897949,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
61,707,0.002828854,0.431462255,0.431566928,0.267269745,484,0.466760962,1,0.017999382,1,2,222,NA,NA,1000,0.101704385,0.431499293,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
62,706,0.001416431,0.431095314,0.431464074,0.267234039,476,0.467422096,1,0.018197911,1,2,230,NA,NA,1000,0.101869688,0.431430595,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
63,714,0.00140056,0.431135634,0.431581996,0.265892822,489,0.476190476,1,0.018489885,1,2,225,NA,NA,1000,0.103081232,0.431545709,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
64,730,0.002739726,0.431529756,0.431398381,0.26390758,503,0.495890411,1,0.018824468,1,2,227,NA,NA,1000,0.106630137,0.431331258,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
65,715,0.002797203,0.431681809,0.431620979,0.266119914,492,0.502097902,1,0.019391847,1,2,223,NA,NA,1000,0.109132867,0.431552448,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
66,725,0.004137931,0.431834446,0.432912853,0.263444317,506,0.474482759,1,0.019511513,1,2,219,NA,NA,1000,0.110448276,0.432812539,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
67,731,0.002735978,0.432091385,0.433331053,0.262256489,513,0.487004104,1,0.01972377,1,2,218,NA,NA,1000,0.110307798,0.433267007,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
68,697,0.00286944,0.432110004,0.43298487,0.267950965,484,0.493543759,1,0.020115055,1,2,213,NA,NA,1000,0.113084648,0.432917699,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
69,707,0.001414427,0.431954252,0.433151729,0.266052541,477,0.495049505,1,0.020691246,1,2,230,NA,NA,1000,0.112857143,0.433120741,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
70,730,0,0.431992108,0.433758406,0.261855345,502,0.501369863,1,0.021219855,1,2,228,NA,NA,1000,0.114664384,0.433758406,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
71,721,0.001386963,0.432699965,0.432762703,0.264768835,502,0.485436893,1,0.02188683,1,2,219,NA,NA,1000,0.120485437,0.432729794,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
72,715,0.001398601,0.433148734,0.433509345,0.265298319,490,0.475524476,1,0.022319807,1,2,225,NA,NA,1000,0.124755245,0.43347616,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
73,722,0.002770083,0.433099805,0.431744775,0.265925049,502,0.486149584,1,0.022510574,1,2,220,NA,NA,1000,0.125810249,0.431680937,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
74,727,0.001375516,0.432784118,0.43217319,0.264483433,511,0.482806052,1,0.022637734,1,2,215,NA,NA,1000,0.123576341,0.432137051,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
75,751,0.002663116,0.433368634,0.432514829,0.260970776,535,0.490013316,1,0.022938364,1,2,216,NA,NA,1000,0.127889481,0.432448856,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
76,744,0.001344086,0.433279195,0.433215909,0.261226506,552,0.502688172,1,0.023396024,1,2,192,NA,NA,1000,0.12999328,0.433180596,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
77,713,0.001402525,0.433628172,0.43385044,0.265626054,492,0.535764376,1,0.023764924,1,2,221,NA,NA,1000,0.133674614,0.433813592,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
78,716,0.001396648,0.433639298,0.434864017,0.264180224,487,0.518156425,1,0.024042935,1,2,229,NA,NA,1000,0.136452514,0.434827324,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
79,702,0,0.433528438,0.435900026,0.265288113,474,0.52991453,1,0.024310771,1,2,228,NA,NA,1000,0.137920228,0.435900026,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
80,715,0.001398601,0.433118636,0.435145709,0.263688325,492,0.504895105,1,0.024683309,1,2,223,NA,NA,1000,0.137048951,0.435112524,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
81,725,0.00137931,0.432907852,0.43355373,0.2635253,500,0.502068966,1,0.025069569,1,2,225,NA,NA,1000,0.136772414,0.433521003,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
82,723,0.001383126,0.432545912,0.433604929,0.263528286,500,0.518672199,1,0.025345175,1,2,223,NA,NA,1000,0.137254495,0.433568465,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
83,725,0.00137931,0.432759401,0.434654545,0.262344139,505,0.493793103,1,0.02547341,1,2,220,NA,NA,1000,0.13717931,0.434618182,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
84,717,0.0013947,0.432517093,0.433529606,0.264512355,496,0.50348675,1,0.026156028,1,2,221,NA,NA,1000,0.138200837,0.433498162,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
85,718,0.001392758,0.432384508,0.432814383,0.264957276,489,0.504178273,1,0.026490392,1,2,229,NA,NA,1000,0.138384401,0.432782983,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
86,728,0,0.432032223,0.433613886,0.262336276,510,0.506868132,1,0.026818307,1,2,218,NA,NA,1000,0.137568681,0.433613886,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
87,725,0,0.432037684,0.432405016,0.263990286,507,0.513103448,1,0.02740772,1,2,218,NA,NA,1000,0.140662069,0.432405016,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
88,716,0.001396648,0.431940113,0.431875317,0.265866618,498,0.511173184,1,0.028016375,1,2,218,NA,NA,1000,0.142842179,0.431842306,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
89,725,0.00137931,0.431519013,0.431352476,0.264680156,501,0.496551724,1,0.028319264,1,2,224,NA,NA,1000,0.142475862,0.431319122,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
90,738,0,0.430768535,0.43078714,0.262669957,519,0.482384824,1,0.028499068,1,2,219,NA,NA,1000,0.14102981,0.43078714,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
91,705,0.00141844,0.431373607,0.432397808,0.266687794,489,0.470921986,1,0.028876858,1,2,216,NA,NA,1000,0.145978723,0.432364926,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
92,714,0,0.431581875,0.433333333,0.264474753,488,0.478991597,1,0.029125199,1,2,226,NA,NA,1000,0.147696078,0.433333333,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
93,719,0,0.432190092,0.433229233,0.264227023,495,0.489568846,1,0.029270851,1,2,224,NA,NA,1000,0.151077886,0.433229233,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
94,741,0,0.431586531,0.432338363,0.261274797,520,0.479082321,1,0.030009145,1,2,221,NA,NA,1000,0.15205803,0.432338363,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
95,713,0,0.431311752,0.432106337,0.265630791,498,0.482468443,1,0.030423078,1,2,215,NA,NA,1000,0.15088359,0.432106337,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
96,715,0.001398601,0.430953548,0.431711634,0.265474686,489,0.514685315,1,0.031202526,1,2,226,NA,NA,1000,0.15265035,0.431680865,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
97,730,0,0.430841254,0.432023661,0.262726405,510,0.506849315,1,0.03172523,1,2,220,NA,NA,1000,0.154123288,0.432023661,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
98,729,0.001371742,0.431098994,0.432066342,0.263054011,512,0.496570645,1,0.032462586,1,2,217,NA,NA,1000,0.158429355,0.432037661,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
99,717,0.0027894,0.431042322,0.432593001,0.264391152,499,0.50488145,1,0.032790328,1,2,218,NA,NA,1000,0.16011855,0.432537086,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
100,684,0.002923977,0.431810479,0.433147395,0.269679748,495,0.51754386,1,0.033068307,1,2,189,NA,NA,930,0.16625731,0.433088783,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
101,639,0.00312989,0.432269531,0.433979371,0.276767253,490,0.535211268,1,0.033213823,1,2,149,NA,NA,860,0.169350548,0.433916631,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
102,587,0,0.43199279,0.434052966,0.285745283,436,0.505962521,1,0.033164741,1,2,151,NA,NA,790,0.168364566,0.434052966,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
103,525,0.001904762,0.431996411,0.432654372,0.298809863,398,0.52,1,0.03334394,1,2,127,NA,NA,720,0.169009524,0.432609524,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
104,466,0.002145923,0.431938094,0.43133613,0.311943014,347,0.517167382,1,0.034077027,1,2,119,NA,NA,650,0.17222103,0.431285603,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
105,397,0.002518892,0.431685393,0.430318983,0.327971427,290,0.506297229,1,0.034439889,1,2,107,NA,NA,580,0.174949622,0.430261049,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
106,372,0.002688172,0.431560309,0.431884409,0.332890375,266,0.52688172,1,0.035081625,1,2,106,NA,NA,510,0.178185484,0.431827957,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
107,311,0.003215434,0.431670418,0.432420345,0.34828841,239,0.491961415,1,0.035473382,1,2,71,NA,NA,440,0.179244373,0.432347267,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
108,261,0.003831418,0.433799416,0.435543713,0.361439112,193,0.471264368,1,0.035502886,1,2,68,NA,NA,370,0.190268199,0.435451062,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
109,217,0.004608295,0.433092413,0.43490951,0.374907701,172,0.493087558,1,0.036377837,1,2,45,NA,NA,300,0.192741935,0.434792627,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
110,212,0.009433962,0.432899052,0.433356346,0.377120786,149,0.5,1,0.038008581,1,2,62,NA,NA,300,0.19990566,0.433126072,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
111,222,0.009009009,0.432398621,0.434925061,0.373190099,154,0.463963964,1,0.038496732,1,2,67,NA,NA,300,0.20213964,0.434709255,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
112,216,0.00462963,0.432535774,0.434018939,0.375446529,150,0.472222222,1,0.039635343,1,2,66,NA,NA,300,0.211388889,0.433905724,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
113,217,0.00921659,0.43487485,0.433260578,0.376095693,151,0.442396313,1,0.040271752,1,2,66,NA,NA,300,0.231336406,0.433054043,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
114,220,0.013636364,0.435004085,0.429610744,0.37678432,155,0.427272727,1,0.042017287,1,2,65,NA,NA,300,0.241636364,0.429293388,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
115,227,0.008810573,0.433574642,0.43067481,0.37378182,164,0.414096916,1,0.042520881,1,2,63,NA,NA,300,0.233832599,0.430472567,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
116,200,0,0.433450432,0.434590909,0.380503557,140,0.435,1,0.043763901,1,2,60,NA,NA,300,0.240725,0.434590909,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
117,202,0,0.432798935,0.43529703,0.379421891,132,0.475247525,1,0.044516213,1,2,70,NA,NA,300,0.241980198,0.43529703,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
118,214,0.004672897,0.432175011,0.432269329,0.376698897,144,0.46728972,1,0.045662901,1,2,70,NA,NA,300,0.244018692,0.432170773,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
119,204,0.009803922,0.433637838,0.431640374,0.380515182,135,0.504901961,1,0.046196685,1,2,68,NA,NA,300,0.257794118,0.431421569,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
120,220,0.009090909,0.434559673,0.434473967,0.374578206,150,0.536363636,1,0.046188471,1,2,70,NA,NA,300,0.263454545,0.434256198,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
121,213,0.009389671,0.432963828,0.43457405,0.376315445,150,0.55399061,1,0.047606623,1,2,63,NA,NA,300,0.262300469,0.434361929,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
122,218,0,0.430897996,0.434220183,0.37425757,150,0.527522936,1,0.048949532,1,2,68,NA,NA,300,0.257224771,0.434220183,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
123,223,0.004484305,0.431035448,0.433904199,0.372898649,158,0.529147982,1,0.049713335,1,2,65,NA,NA,300,0.262578475,0.433803506,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
124,226,0.004424779,0.429793267,0.432007643,0.372444414,161,0.495575221,1,0.05143124,1,2,64,NA,NA,300,0.264424779,0.431906677,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
125,219,0.00456621,0.429239505,0.430461187,0.375128892,159,0.497716895,1,0.051636729,1,2,60,NA,NA,300,0.261849315,0.430356995,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
126,227,0.008810573,0.427858929,0.425072087,0.374653053,167,0.49339207,1,0.052218526,1,2,60,NA,NA,300,0.257356828,0.424877853,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
127,219,0.01369863,0.426122427,0.422157327,0.377886621,159,0.474885845,1,0.053773552,1,2,60,NA,NA,300,0.258561644,0.421855542,run_c,4,1000,1000,a,0.45,9,4,1,350,1,100,0
