year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,114,0.01754386,0.416383712,0.416621212,0.415687067,79,0.5,1,0.094674461,1,2,35,NA,NA,300,0.425482456,0.416220096,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
140,111,0,0.41147885,0.418034398,0.415684681,76,0.477477477,1,0.096419086,1,2,35,NA,NA,300,0.40509009,0.418034398,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
141,112,0,0.41015096,0.416801948,0.415417214,78,0.4375,1,0.098994522,1,2,34,NA,NA,300,0.411741071,0.416801948,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
142,121,0.008264463,0.412037646,0.416946657,0.412372174,87,0.429752066,1,0.099184198,1,2,34,NA,NA,300,0.420991736,0.416746807,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
143,122,0.008196721,0.413239018,0.417403875,0.412069982,87,0.467213115,1,0.099727454,1,2,35,NA,NA,300,0.429959016,0.417205663,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
144,117,0,0.410017267,0.417311577,0.413410138,81,0.47008547,1,0.101975338,1,2,36,NA,NA,300,0.429957265,0.417311577,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
145,120,0,0.409230524,0.414931818,0.412779839,86,0.516666667,1,0.102284576,1,2,34,NA,NA,300,0.4275,0.414931818,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
146,120,0.008333333,0.41032702,0.411556818,0.413840591,83,0.466666667,1,0.102720041,1,2,37,NA,NA,300,0.4395,0.411363636,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
147,121,0.008264463,0.408779641,0.412500376,0.413016334,84,0.52892562,1,0.104120918,1,2,36,NA,NA,300,0.43838843,0.41229151,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
148,122,0.016393443,0.409138214,0.409706408,0.413471977,88,0.516393443,1,0.106470986,1,2,34,NA,NA,300,0.454016393,0.409307004,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
149,129,0.015503876,0.408720548,0.410058492,0.410833908,93,0.527131783,1,0.108017057,1,2,36,NA,NA,300,0.45872093,0.409689922,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
150,116,0,0.407801217,0.414741379,0.414092679,80,0.543103448,1,0.109333727,1,2,36,NA,NA,300,0.464137931,0.414741379,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
151,124,0.008064516,0.409800397,0.413733138,0.41176461,82,0.491935484,1,0.109992674,1,2,42,NA,NA,370,0.477177419,0.413548387,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
152,141,0.014184397,0.40787952,0.408793037,0.406863698,98,0.510638298,1,0.11299233,1,2,43,NA,NA,440,0.481170213,0.408471954,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
153,150,0.013333333,0.406786141,0.406107273,0.404417357,100,0.533333333,1,0.113492445,1,2,50,NA,NA,510,0.479433333,0.405793939,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
154,162,0.012345679,0.40699727,0.408058923,0.399832589,107,0.537037037,1,0.11371602,1,2,55,NA,NA,580,0.483148148,0.407766554,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
155,177,0.011299435,0.40806466,0.410855162,0.3941514,119,0.542372881,1,0.114180244,1,2,58,NA,NA,650,0.489350282,0.410585516,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
156,182,0.010989011,0.409085022,0.411378621,0.392556344,118,0.489010989,1,0.113899625,1,2,64,NA,NA,720,0.492637363,0.411113886,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
157,198,0.005050505,0.407448498,0.409598255,0.387684484,130,0.464646465,1,0.115193889,1,2,68,NA,NA,790,0.489065657,0.409476584,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
158,211,0,0.407527663,0.410779836,0.383116605,138,0.44549763,1,0.116527117,1,2,73,NA,NA,860,0.495971564,0.410779836,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
159,216,0.00462963,0.408056705,0.409593013,0.382252868,140,0.453703704,1,0.116615478,1,2,75,NA,NA,930,0.498449074,0.409478114,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
160,236,0.008474576,0.407029597,0.406924114,0.377197499,156,0.483050847,1,0.117418774,1,2,80,NA,NA,1000,0.496207627,0.406714176,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
161,244,0.008196721,0.407845238,0.407194113,0.37497355,160,0.512295082,1,0.117024094,1,2,84,NA,NA,1000,0.499508197,0.407000745,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
162,262,0.003816794,0.406656233,0.40535635,0.370329282,173,0.503816794,1,0.118643834,1,2,89,NA,NA,1000,0.499770992,0.405270645,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
163,262,0,0.405419933,0.406415684,0.369384301,172,0.473282443,1,0.119546573,1,2,90,NA,NA,1000,0.498778626,0.406415684,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
164,277,0,0.405732685,0.406947818,0.365022312,186,0.469314079,1,0.119549697,1,2,91,NA,NA,1000,0.4983213,0.406947818,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
165,296,0,0.405067868,0.407039312,0.359559291,199,0.506756757,1,0.120123209,1,2,97,NA,NA,1000,0.495743243,0.407039312,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
166,301,0.003322259,0.406244939,0.409398067,0.357378491,203,0.518272425,1,0.120053398,1,2,98,NA,NA,1000,0.500116279,0.409323467,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
167,314,0.006369427,0.4054196,0.406419803,0.355327302,211,0.512738854,1,0.120696329,1,2,103,NA,NA,1000,0.499251592,0.406276781,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
168,317,0.006309148,0.405895403,0.406217092,0.354837625,215,0.498422713,1,0.120750274,1,2,102,NA,NA,1000,0.50137224,0.406071121,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
169,313,0.006389776,0.405972149,0.407054604,0.355434358,209,0.495207668,1,0.121389362,1,2,104,NA,NA,1000,0.503913738,0.406906767,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
170,335,0,0.405738569,0.40814654,0.348934003,231,0.519402985,1,0.121625349,1,2,104,NA,NA,1000,0.503925373,0.40814654,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
171,335,0.002985075,0.40639002,0.408545455,0.348989591,226,0.576119403,1,0.121589066,1,2,108,NA,NA,1000,0.507701493,0.408477612,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
172,350,0.002857143,0.40672315,0.407942857,0.345701617,242,0.537142857,1,0.121935135,1,2,108,NA,NA,1000,0.512371429,0.407877922,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
173,343,0.005830904,0.407736426,0.407958124,0.347888578,234,0.521865889,1,0.122133366,1,2,109,NA,NA,1000,0.520262391,0.407818712,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
174,343,0.008746356,0.40696312,0.406517625,0.348492428,234,0.521865889,1,0.12272096,1,2,109,NA,NA,1000,0.520612245,0.406315929,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
175,338,0.00295858,0.406944144,0.407871167,0.348841981,228,0.517751479,1,0.123079847,1,2,110,NA,NA,1000,0.521035503,0.407807961,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
176,378,0,0.406393094,0.408581049,0.338270051,269,0.513227513,1,0.123784623,1,2,109,NA,NA,1000,0.521005291,0.408581049,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
177,363,0.002754821,0.407021716,0.40816554,0.3424709,250,0.520661157,1,0.123382715,1,2,113,NA,NA,1000,0.522258953,0.4081142,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
178,349,0.00286533,0.406049902,0.406521229,0.346545199,238,0.524355301,1,0.124629163,1,2,111,NA,NA,1000,0.524469914,0.40646783,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
179,350,0.005714286,0.405414007,0.404031688,0.347611661,240,0.511428571,1,0.125103945,1,2,110,NA,NA,1000,0.524742857,0.403914286,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
180,350,0.002857143,0.404696839,0.404635065,0.346912892,241,0.5,1,0.125169261,1,2,109,NA,NA,1000,0.521242857,0.404581818,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
181,344,0,0.404508618,0.404540169,0.348349471,237,0.485465116,1,0.125411867,1,2,107,NA,NA,1000,0.519055233,0.404540169,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
182,331,0,0.40342195,0.404979401,0.350939175,223,0.519637462,1,0.12604828,1,2,108,NA,NA,1000,0.517386707,0.404979401,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
183,333,0,0.402794158,0.404408954,0.350525657,227,0.477477477,1,0.126398822,1,2,106,NA,NA,1000,0.515885886,0.404408954,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
184,339,0.002949853,0.402288236,0.403200858,0.349575484,230,0.477876106,1,0.127172821,1,2,108,NA,NA,1000,0.517271386,0.403132207,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
185,362,0.005524862,0.402513261,0.402887494,0.344224058,257,0.497237569,1,0.127658315,1,2,105,NA,NA,1000,0.521464088,0.40275992,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
186,375,0.005333333,0.402841862,0.402633212,0.341406369,264,0.466666667,1,0.128203754,1,2,111,NA,NA,1000,0.527373333,0.402509091,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
187,374,0.00802139,0.403908234,0.40245649,0.342249495,261,0.462566845,1,0.12841445,1,2,113,NA,NA,1000,0.534157754,0.402275158,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
188,354,0.002824859,0.403296902,0.404430919,0.3454912,242,0.457627119,1,0.128695821,1,2,112,NA,NA,1000,0.531581921,0.404370827,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
189,357,0.00280112,0.403137868,0.40402903,0.344943907,248,0.476190476,1,0.128698361,1,2,109,NA,NA,1000,0.53162465,0.403962312,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
190,358,0.002793296,0.40217837,0.402821737,0.345061212,248,0.469273743,1,0.129815609,1,2,110,NA,NA,1000,0.53023743,0.402755206,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
191,355,0.002816901,0.401830943,0.402820999,0.34564958,245,0.498591549,1,0.129714443,1,2,110,NA,NA,1000,0.529619718,0.402760563,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
192,363,0.005509642,0.402430824,0.402784373,0.344011177,255,0.493112948,1,0.129032279,1,2,108,NA,NA,1000,0.529421488,0.402659654,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
193,355,0.008450704,0.402627945,0.402087836,0.346515037,245,0.504225352,1,0.129065056,1,2,110,NA,NA,1000,0.530352113,0.401892446,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
194,355,0.005633803,0.402351882,0.40228041,0.34624314,244,0.495774648,1,0.129737971,1,2,111,NA,NA,1000,0.531549296,0.402148528,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
195,340,0.005882353,0.402309036,0.402447861,0.34982831,232,0.529411765,1,0.130313963,1,2,107,NA,NA,1000,0.533794118,0.40231016,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
196,350,0.005714286,0.402489944,0.400792208,0.348437014,240,0.528571429,1,0.130743786,1,2,109,NA,NA,1000,0.536271429,0.400664935,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
197,355,0.005633803,0.40249035,0.401472471,0.346798606,244,0.521126761,1,0.130808774,1,2,111,NA,NA,1000,0.536197183,0.401346991,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
198,359,0.005571031,0.402591616,0.401275513,0.34599557,249,0.534818942,1,0.13102608,1,2,110,NA,NA,1000,0.538175487,0.401149658,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
199,355,0.002816901,0.402744318,0.402782843,0.346047514,243,0.543661972,1,0.131382489,1,2,112,NA,NA,1000,0.539859155,0.40271959,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
200,332,0.003012048,0.403481505,0.402953724,0.351945281,222,0.539156627,1,0.131248013,1,2,110,NA,NA,1000,0.544774096,0.40288609,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
201,351,0.002849003,0.403693063,0.404503238,0.346349467,243,0.512820513,1,0.1312993,1,2,108,NA,NA,1000,0.545413105,0.404439264,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
202,360,0,0.402833912,0.404583333,0.343694576,250,0.511111111,1,0.131757263,1,2,110,NA,NA,1000,0.543402778,0.404583333,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
203,354,0.002824859,0.403222871,0.405477658,0.344813588,244,0.516949153,1,0.132041881,1,2,109,NA,NA,1000,0.546483051,0.405413457,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
204,341,0.002932551,0.403165498,0.405222607,0.348197404,234,0.507331378,1,0.132483247,1,2,107,NA,NA,1000,0.549706745,0.405155958,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
205,355,0.005633803,0.403694047,0.405876569,0.344552719,246,0.478873239,1,0.132884964,1,2,109,NA,NA,1000,0.553098592,0.405743918,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
206,364,0.002747253,0.403329373,0.405693806,0.342262388,250,0.46978022,1,0.132918358,1,2,114,NA,NA,1000,0.549134615,0.405626873,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
207,361,0,0.403680349,0.406544951,0.342564392,250,0.495844875,1,0.133044591,1,2,111,NA,NA,1000,0.551260388,0.406544951,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
208,357,0,0.404161597,0.405650624,0.344308672,246,0.50140056,1,0.133022674,1,2,111,NA,NA,1000,0.55359944,0.405650624,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
209,343,0,0.403553254,0.404688577,0.348130801,233,0.498542274,1,0.133437423,1,2,110,NA,NA,1000,0.55409621,0.404688577,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
210,346,0.002890173,0.403925742,0.404887809,0.347448773,239,0.51734104,1,0.132974394,1,2,107,NA,NA,1000,0.553468208,0.404821335,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
211,356,0.005617978,0.404121972,0.404691777,0.345213248,247,0.514044944,1,0.132950444,1,2,109,NA,NA,1000,0.55247191,0.404568437,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
212,355,0.002816901,0.403607787,0.403948784,0.345671054,245,0.495774648,1,0.133555291,1,2,110,NA,NA,1000,0.551535211,0.403889885,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
213,345,0.002898551,0.403579718,0.403968379,0.34811679,235,0.492753623,1,0.133578372,1,2,110,NA,NA,1000,0.554304348,0.403907773,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
214,357,0,0.403426162,0.4032493,0.345507574,250,0.453781513,1,0.133796383,1,2,107,NA,NA,1000,0.555770308,0.4032493,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
215,351,0,0.402763584,0.403879824,0.346319395,238,0.484330484,1,0.134470865,1,2,113,NA,NA,1000,0.556196581,0.403879824,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
216,344,0.002906977,0.402231535,0.403260835,0.348265808,237,0.49127907,1,0.135540957,1,2,107,NA,NA,1000,0.557906977,0.403192389,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
217,342,0.002923977,0.402983925,0.402726741,0.34938217,236,0.485380117,1,0.135377346,1,2,106,NA,NA,1000,0.560190058,0.402663477,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
218,353,0.005665722,0.402515012,0.401853464,0.347061878,245,0.481586402,1,0.135921853,1,2,108,NA,NA,1000,0.560793201,0.401722895,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
219,345,0.005797101,0.402174387,0.401725955,0.348969577,235,0.47826087,1,0.136206491,1,2,109,NA,NA,1000,0.560637681,0.401591568,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
220,363,0.005509642,0.402065205,0.401896819,0.344417379,254,0.493112948,1,0.13629631,1,2,109,NA,NA,1000,0.561212121,0.401778112,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
221,356,0.005617978,0.401786821,0.401808478,0.346054294,245,0.497191011,1,0.136916292,1,2,111,NA,NA,1000,0.563735955,0.401690501,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
222,353,0.008498584,0.401179814,0.399973217,0.347720462,240,0.512747875,1,0.137760143,1,2,113,NA,NA,1000,0.566076487,0.399788823,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
223,353,0.005665722,0.40087958,0.401002318,0.346924342,242,0.535410765,1,0.138158358,1,2,110,NA,NA,1000,0.567790368,0.400875612,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
224,360,0.005555556,0.401616144,0.403288384,0.344084353,248,0.522222222,1,0.137777696,1,2,111,NA,NA,1000,0.570263889,0.403164141,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
225,344,0.005813953,0.403141901,0.404210624,0.34808388,234,0.523255814,1,0.137263116,1,2,110,NA,NA,1000,0.576671512,0.404085624,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
226,362,0.008287293,0.404299233,0.404745605,0.343826017,251,0.486187845,1,0.136660245,1,2,111,NA,NA,1000,0.579986188,0.404563034,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
227,360,0.002777778,0.405289138,0.407450505,0.342947148,249,0.511111111,1,0.136001671,1,2,111,NA,NA,1000,0.581763889,0.407386364,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
228,339,0.002949853,0.405042033,0.406612228,0.348600689,228,0.516224189,1,0.1357609,1,2,110,NA,NA,1000,0.580103245,0.406548673,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
229,336,0.00297619,0.405363037,0.406059794,0.349815042,230,0.523809524,1,0.136204083,1,2,106,NA,NA,1000,0.584732143,0.405995671,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
230,336,0.005952381,0.405576637,0.404366883,0.350946436,229,0.511904762,1,0.136171276,1,2,107,NA,NA,1000,0.585223214,0.404237013,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
231,333,0.006006006,0.405808114,0.405716899,0.350990772,225,0.504504505,1,0.13643808,1,2,108,NA,NA,1000,0.588798799,0.405582856,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
232,332,0.003012048,0.405640089,0.406464129,0.350697058,228,0.472891566,1,0.137144512,1,2,104,NA,NA,1000,0.59253012,0.406399233,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
233,321,0.003115265,0.405321059,0.406787312,0.353213547,216,0.485981308,1,0.137303387,1,2,105,NA,NA,1000,0.593800623,0.406723308,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
234,326,0,0.405442168,0.407116564,0.351737994,221,0.5,1,0.137346285,1,2,105,NA,NA,1000,0.594309816,0.407116564,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
235,337,0,0.405319209,0.405816024,0.349652745,231,0.486646884,1,0.137921039,1,2,106,NA,NA,1000,0.596097923,0.405816024,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
236,324,0.00308642,0.405050726,0.406040404,0.352773596,218,0.487654321,1,0.138371997,1,2,106,NA,NA,1000,0.595910494,0.405968013,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
237,324,0,0.403842757,0.405836139,0.352395835,220,0.49382716,1,0.138632127,1,2,104,NA,NA,1000,0.591651235,0.405836139,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
238,329,0,0.402791024,0.404678088,0.351386749,224,0.480243161,1,0.139840936,1,2,105,NA,NA,1000,0.592674772,0.404678088,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
239,337,0.002967359,0.403435753,0.404596979,0.34969224,229,0.486646884,1,0.139713836,1,2,108,NA,NA,1000,0.596290801,0.404523874,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
240,348,0.002873563,0.403509264,0.402800679,0.348066427,241,0.531609195,1,0.139629445,1,2,107,NA,NA,1000,0.596465517,0.402729885,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
241,351,0.002849003,0.403345693,0.40278503,0.347267152,241,0.527065527,1,0.139966965,1,2,110,NA,NA,1000,0.597321937,0.402724683,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
242,352,0.002840909,0.40296882,0.404102014,0.346055186,244,0.5,1,0.140178249,1,2,108,NA,NA,1000,0.596590909,0.404041839,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
243,360,0.002777778,0.403429465,0.406076515,0.343038685,248,0.488888889,1,0.139913279,1,2,112,NA,NA,1000,0.597569444,0.406017677,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
244,348,0.005747126,0.403306339,0.404721264,0.346843361,238,0.531609195,1,0.140224972,1,2,110,NA,NA,1000,0.598146552,0.404592476,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
245,347,0.002881844,0.402628866,0.404589992,0.346864491,243,0.53314121,1,0.140753113,1,2,104,NA,NA,1000,0.596541787,0.404521876,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
246,356,0.002808989,0.401907222,0.40418284,0.344589318,246,0.553370787,1,0.141193358,1,2,110,NA,NA,1000,0.594087079,0.404116445,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
247,367,0,0.40154713,0.403886549,0.341891733,252,0.509536785,1,0.141494314,1,2,115,NA,NA,1000,0.592656676,0.403886549,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
248,358,0,0.401149263,0.401846115,0.345208212,248,0.511173184,1,0.141587835,1,2,110,NA,NA,1000,0.590977654,0.401846115,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
249,362,0,0.400555487,0.403081366,0.343207825,249,0.516574586,1,0.142313086,1,2,113,NA,NA,1000,0.592527624,0.403081366,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
250,355,0,0.401091241,0.404824584,0.344061443,244,0.521126761,1,0.141995018,1,2,111,NA,NA,1000,0.593901408,0.404824584,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
251,364,0,0.400706426,0.404053447,0.342164912,251,0.491758242,1,0.143070019,1,2,113,NA,NA,1000,0.596428571,0.404053447,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
252,363,0.002754821,0.400021453,0.402713999,0.3430128,251,0.537190083,1,0.143679753,1,2,111,NA,NA,1000,0.596859504,0.402652141,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
253,374,0.002673797,0.399490887,0.40170807,0.340770072,264,0.545454545,1,0.14402755,1,2,110,NA,NA,1000,0.596537433,0.401648031,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
254,376,0.005319149,0.400582827,0.401018617,0.341248871,262,0.515957447,1,0.143647264,1,2,114,NA,NA,1000,0.599734043,0.400897002,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
255,370,0.005405405,0.400905727,0.400870025,0.342912056,258,0.467567568,1,0.143466763,1,2,112,NA,NA,1000,0.601094595,0.400744472,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
256,370,0.002702703,0.401104692,0.401703686,0.342421366,258,0.481081081,1,0.14344595,1,2,112,NA,NA,1000,0.602621622,0.401638821,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
257,373,0,0.401254317,0.401038265,0.34215629,259,0.466487936,1,0.143513944,1,2,114,NA,NA,1000,0.60349866,0.401038265,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
258,386,0,0.400854977,0.400730099,0.339124261,272,0.468911917,1,0.144151846,1,2,114,NA,NA,1000,0.604779793,0.400730099,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
259,377,0.00265252,0.400072892,0.399464432,0.341764366,262,0.453580902,1,0.145245277,1,2,115,NA,NA,1000,0.607440318,0.3994068,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
260,377,0.00265252,0.399504688,0.400943091,0.340557404,263,0.4933687,1,0.145933287,1,2,114,NA,NA,1000,0.608023873,0.400882566,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
261,379,0.005277045,0.398878267,0.399653394,0.340695982,264,0.54353562,1,0.146500282,1,2,115,NA,NA,1000,0.607401055,0.399532262,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
262,378,0.007936508,0.399029302,0.399118326,0.341386589,263,0.518518519,1,0.146658662,1,2,115,NA,NA,1000,0.609814815,0.398936989,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
263,377,0.01061008,0.399238221,0.398376176,0.342236277,261,0.49602122,1,0.146490816,1,2,116,NA,NA,1000,0.611299735,0.398133591,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
264,379,0.002638522,0.399298124,0.400093308,0.340549105,266,0.498680739,1,0.14648127,1,2,113,NA,NA,1000,0.611424802,0.400033581,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
265,360,0.002777778,0.399447426,0.400168939,0.345114493,245,0.466666667,1,0.146146804,1,2,115,NA,NA,1000,0.612902778,0.400106061,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
266,366,0.00273224,0.399247518,0.398971187,0.344345039,255,0.478142077,1,0.146161567,1,2,111,NA,NA,1000,0.612636612,0.398909588,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
267,355,0.002816901,0.398999849,0.398910115,0.346935662,240,0.501408451,1,0.146476316,1,2,114,NA,NA,1000,0.613549296,0.39884507,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
268,362,0.005524862,0.400162211,0.399654194,0.345294128,250,0.502762431,1,0.146257405,1,2,112,NA,NA,1000,0.616754144,0.399525364,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
269,357,0.005602241,0.399460319,0.400308887,0.345803784,245,0.473389356,1,0.146806675,1,2,112,NA,NA,1000,0.616498599,0.400178253,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
270,357,0.008403361,0.400154939,0.398557168,0.34722547,246,0.50140056,1,0.146908486,1,2,111,NA,NA,1000,0.619859944,0.398362618,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
271,343,0.002915452,0.399946068,0.400509144,0.349280574,233,0.498542274,1,0.14686746,1,2,110,NA,NA,1000,0.619344023,0.400442619,run_d,3,1000,1000,a,0.45,9,2,1,350,0.5,100,0
