year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
120,282,0.003546099,0.453863519,0.455578014,0.295019203,196,0.489361702,1,0.071250456,1,1,86,0.222020729,0.836900979,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,272,0.003676471,0.454031534,0.456036765,0.298546304,183,0.485294118,1,0.071769395,1,1,89,0.222364715,0.838534786,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,272,0.003676471,0.45307261,0.456117647,0.297972991,185,0.470588235,1,0.07330996,1,1,87,0.222371242,0.838506449,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,280,0.003571429,0.452827589,0.456442857,0.294533202,198,0.482142857,1,0.07405676,1,1,82,0.221608859,0.837109911,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,271,0.007380074,0.453193135,0.455690037,0.29874732,196,0.490774908,1,0.074818648,1,1,75,0.221557187,0.838729224,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,265,0.00754717,0.452419338,0.452339623,0.303177115,181,0.483018868,1,0.075405105,1,1,84,0.222296319,0.840123239,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,260,0.011538462,0.452064601,0.450007692,0.306660676,182,0.492307692,1,0.076469424,1,1,78,0.222389202,0.841226891,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,258,0,0.450883691,0.454581395,0.303475436,178,0.465116279,1,0.076562605,1,1,80,0.223452327,0.841017723,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,253,0,0.450885086,0.45412253,0.305823137,178,0.47826087,1,0.076666832,1,1,75,0.223771317,0.841918577,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,252,0.003968254,0.450959105,0.451611111,0.308081689,180,0.515873016,1,0.077464792,1,1,72,0.223413923,0.842370581,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,248,0,0.450753325,0.453100806,0.308524804,172,0.52016129,1,0.077892448,1,1,76,0.223683048,0.842878879,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,244,0.004098361,0.450161952,0.450647541,0.31161307,172,0.512295082,1,0.078912345,1,1,71,0.22390151,0.843814491,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,239,0.0041841,0.44920868,0.449338912,0.314125062,167,0.531380753,1,0.079926316,1,1,72,0.224563061,0.844783984,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,226,0.004424779,0.449198606,0.448433628,0.320188494,156,0.5,1,0.079952138,1,1,70,0.225626668,0.847076666,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,228,0,0.447900719,0.44945614,0.318049157,155,0.486842105,1,0.081056397,1,1,73,0.225893027,0.846613772,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,233,0,0.446586233,0.450300429,0.314726051,159,0.506437768,1,0.082442509,1,1,74,0.225779827,0.845656828,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,230,0,0.446098025,0.451517391,0.31495091,161,0.486956522,1,0.082492614,1,1,69,0.226371063,0.846034448,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,223,0.004484305,0.445387309,0.448300448,0.319829667,159,0.470852018,1,0.083466093,1,1,64,0.226935351,0.847540581,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,226,0.004424779,0.445597237,0.447464602,0.319189124,158,0.455752212,1,0.084041381,1,1,68,0.226273396,0.847118828,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,213,0.009389671,0.447064306,0.445873239,0.326538494,151,0.436619718,1,0.084464566,1,1,62,0.226046739,0.849498029,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,210,0.00952381,0.447498549,0.442885714,0.329954978,143,0.452380952,1,0.08552031,1,1,67,0.225514963,0.850293398,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,214,0,0.445471733,0.444724299,0.326148104,153,0.476635514,1,0.086229432,1,1,61,0.226261439,0.849415702,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,204,0.004901961,0.444871744,0.442220588,0.331903238,148,0.460784314,1,0.087492742,1,1,56,0.22691128,0.851329241,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,195,0.005128205,0.444374214,0.443430769,0.335027208,135,0.523076923,1,0.087768068,1,1,60,0.227922517,0.852736833,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,192,0.010416667,0.444212592,0.441895833,0.3372698,132,0.5,1,0.088944659,1,1,60,0.227768017,0.853376781,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,190,0.005263158,0.442876177,0.444831579,0.335917545,130,0.473684211,1,0.090195718,1,1,60,0.228213819,0.853448034,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,190,0.005263158,0.441880983,0.445068421,0.335381731,130,0.505263158,1,0.092055206,1,1,60,0.227997942,0.853415334,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,189,0.005291005,0.441280969,0.444068783,0.336213908,132,0.497354497,1,0.093328297,1,1,57,0.22786648,0.853663864,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,186,0,0.440227411,0.445349462,0.336482295,131,0.510752688,1,0.093989185,1,1,55,0.228548606,0.854056124,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,189,0,0.439272039,0.443931217,0.335501254,137,0.46031746,1,0.094897624,1,1,52,0.228509622,0.853650554,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,192,0.005208333,0.440301839,0.440375,0.336622957,139,0.484375,1,0.094861141,1,1,53,0.227619783,0.853458528,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,177,0.005649718,0.440076319,0.437785311,0.345117773,127,0.531073446,1,0.095311505,1,1,50,0.228939558,0.856204437,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,168,0.005952381,0.43935817,0.437285714,0.349495812,111,0.488095238,1,0.096763311,1,1,57,0.229611371,0.857756967,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,166,0.006024096,0.436978843,0.437204819,0.349687761,108,0.518072289,1,0.099162078,1,1,58,0.230186378,0.858076409,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,180,0.011111111,0.437253673,0.4346,0.344451583,119,0.538888889,1,0.09935553,1,1,61,0.228548862,0.85592354,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,182,0,0.435190542,0.437335165,0.341138612,127,0.532967033,1,0.100378311,1,1,55,0.229240203,0.855339954,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,182,0,0.43487654,0.437774725,0.340763667,129,0.543956044,1,0.100787491,1,1,53,0.229267878,0.855300178,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,188,0,0.435128324,0.440079787,0.336630212,134,0.515957447,1,0.101173041,1,1,54,0.228367166,0.854095969,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,178,0.005617978,0.435657824,0.43802809,0.342848432,124,0.505617978,1,0.100924615,1,1,53,0.229044502,0.855965049,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,176,0.005681818,0.434592297,0.438068182,0.343404108,120,0.539772727,1,0.101733857,1,1,56,0.229436569,0.856288288,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,171,0,0.433943384,0.433654971,0.348081111,117,0.561403509,1,0.101858738,1,1,54,0.230226846,0.857470064,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,173,0,0.432588493,0.43449711,0.346142364,115,0.537572254,1,0.103179057,1,1,58,0.23027168,0.857053465,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,175,0.005714286,0.431468359,0.427457143,0.348720748,120,0.531428571,1,0.105034018,1,1,55,0.229992531,0.857260477,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,171,0,0.429405458,0.428818713,0.349119485,115,0.502923977,1,0.10575473,1,1,56,0.231278006,0.857793693,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,176,0,0.428858213,0.430875,0.345344192,119,0.454545455,1,0.106434602,1,1,57,0.230882731,0.856794215,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,188,0,0.427917299,0.428606383,0.34061374,134,0.457446809,1,0.107417773,1,1,54,0.230091711,0.854978253,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,188,0,0.428023724,0.429090426,0.340367054,137,0.468085106,1,0.107786191,1,1,51,0.229920036,0.854938579,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,180,0.005555556,0.428235833,0.428,0.34484206,124,0.461111111,1,0.109046172,1,1,55,0.229947154,0.856353835,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,177,0.005649718,0.427030132,0.42680226,0.346498948,119,0.514124294,1,0.110667394,1,1,58,0.230277642,0.8569319,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,176,0.011363636,0.428819183,0.426363636,0.347888368,119,0.539772727,1,0.111133346,1,1,57,0.229039571,0.857152152,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,176,0,0.428274309,0.431647727,0.344688485,120,0.602272727,1,0.111863795,1,1,56,0.229092498,0.856726181,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,177,0.005649718,0.427361789,0.428864407,0.345447169,118,0.598870056,1,0.113047352,1,1,59,0.228963333,0.856770958,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,184,0.005434783,0.427307405,0.427701087,0.342777854,126,0.527173913,1,0.113692892,1,1,58,0.228077064,0.855706833,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,167,0.005988024,0.428025064,0.42960479,0.350150564,114,0.502994012,1,0.113147963,1,1,53,0.229441739,0.858384658,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,173,0.011560694,0.428060293,0.42717341,0.348582515,111,0.520231214,1,0.113649109,1,1,62,0.22856258,0.857575105,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,183,0.016393443,0.428202723,0.424185792,0.345645341,127,0.50273224,1,0.114907964,1,1,55,0.226974061,0.85617248,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,183,0.016393443,0.427925334,0.42436612,0.345433679,128,0.519125683,1,0.11529501,1,1,55,0.226951518,0.856154311,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,186,0.005376344,0.426578419,0.428526882,0.341069609,131,0.516129032,1,0.115686516,1,1,55,0.2273586,0.855298949,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,188,0.010638298,0.426450557,0.427069149,0.340952846,133,0.484042553,1,0.11608253,1,1,55,0.227067581,0.8550904,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,189,0.010582011,0.425425268,0.424952381,0.341352702,132,0.455026455,1,0.116114226,1,1,57,0.22765573,0.85509342,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,187,0.005347594,0.425502945,0.427053476,0.341054549,133,0.49197861,1,0.116180492,1,1,54,0.227812198,0.855244711,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,173,0.011560694,0.425961275,0.424901734,0.349088052,119,0.514450867,1,0.116658353,1,1,53,0.22860929,0.857729259,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,181,0.005524862,0.425311819,0.426502762,0.344124005,124,0.535911602,1,0.11726383,1,1,57,0.227979627,0.856276459,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,188,0.005319149,0.424583791,0.425781915,0.340985434,134,0.515957447,1,0.117860531,1,1,54,0.227515086,0.855176495,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,171,0,0.422863035,0.427181287,0.347655578,121,0.538011696,1,0.11833969,1,1,50,0.229930942,0.857848308,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,171,0.005847953,0.422781095,0.423672515,0.349579275,113,0.532163743,1,0.118537875,1,1,57,0.229898408,0.858118613,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,173,0.005780347,0.42203804,0.42565896,0.347224595,115,0.578034682,1,0.119371966,1,1,57,0.229775822,0.857626411,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,172,0,0.421027295,0.426284884,0.346992995,119,0.604651163,1,0.119354243,1,1,53,0.230482684,0.85773179,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,175,0,0.419185045,0.421828571,0.347365196,115,0.588571429,1,0.12150363,1,1,60,0.230404253,0.857566801,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,189,0.005291005,0.417751029,0.416428571,0.343436301,130,0.53968254,1,0.123627407,1,1,59,0.229217663,0.85572466,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,185,0.005405405,0.419499474,0.4178,0.345125772,135,0.497297297,1,0.123317424,1,1,50,0.228519099,0.856273708,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,189,0,0.41867074,0.421740741,0.340602699,133,0.481481481,1,0.123922426,1,1,56,0.22840642,0.855283545,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,187,0.005347594,0.417936458,0.418994652,0.342884684,136,0.454545455,1,0.125155302,1,1,50,0.228479433,0.85583171,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,174,0.005747126,0.419326661,0.422678161,0.347419089,123,0.5,1,0.125475848,1,1,51,0.228652032,0.857665221,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,179,0.011173184,0.420418854,0.421480447,0.346118885,120,0.48603352,1,0.125657432,1,1,59,0.227334566,0.856955283,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,178,0.011235955,0.422029763,0.421494382,0.347190022,120,0.505617978,1,0.125876074,1,1,58,0.226257611,0.85713581,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,179,0.011173184,0.421728816,0.415363128,0.350142418,122,0.525139665,1,0.126072902,1,1,57,0.226255762,0.857464667,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,179,0.005586592,0.420047439,0.418402235,0.34775564,121,0.458100559,1,0.126754733,1,1,58,0.226952274,0.85719972,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,180,0,0.420306034,0.423272222,0.344565075,119,0.438888889,1,0.126967932,1,1,61,0.226629749,0.856645329,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,182,0,0.419225033,0.422450549,0.343680143,130,0.428571429,1,0.127061622,1,1,52,0.22707659,0.856372489,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,190,0.005263158,0.419536911,0.421026316,0.340916651,134,0.415789474,1,0.127637781,1,1,55,0.225894454,0.855192733,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,181,0,0.417486005,0.418618785,0.345722354,126,0.436464088,1,0.12875919,1,1,55,0.227549092,0.856828596,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,173,0,0.416323466,0.419098266,0.348816037,113,0.439306358,1,0.129891598,1,1,60,0.228533687,0.858075844,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,186,0.005376344,0.415550006,0.415075269,0.34474662,124,0.483870968,1,0.13160746,1,1,62,0.227060991,0.856293399,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,202,0.00990099,0.414780867,0.409559406,0.340750791,141,0.514851485,1,0.132831529,1,1,61,0.225514144,0.854227668,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,209,0.004784689,0.414176381,0.414014354,0.334628427,150,0.5215311,1,0.134106978,1,1,59,0.224732355,0.852703747,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,201,0.004975124,0.413743212,0.414412935,0.337677913,141,0.537313433,1,0.134262025,1,1,60,0.225697478,0.853932201,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,192,0.010416667,0.414748237,0.413770833,0.342496379,124,0.541666667,1,0.134766435,1,1,68,0.225593227,0.855435698,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,204,0.009803922,0.415076101,0.414176471,0.337075031,135,0.549019608,1,0.135001077,1,1,69,0.224124994,0.853494413,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,211,0.004739336,0.41405904,0.416601896,0.332023021,141,0.559241706,1,0.135988371,1,1,70,0.22372229,0.852140028,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,227,0.008810573,0.414184809,0.413753304,0.327232392,158,0.528634361,1,0.135928827,1,1,69,0.222230016,0.849886199,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,221,0.004524887,0.413702883,0.413497738,0.32967102,155,0.497737557,1,0.136255107,1,1,66,0.222948464,0.850849667,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,224,0.004464286,0.41297732,0.413142857,0.328331874,155,0.504464286,1,0.136948806,1,1,69,0.222865637,0.850401687,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,226,0.008849558,0.412860629,0.412216814,0.328087835,154,0.486725664,1,0.137454726,1,1,71,0.222591273,0.850178979,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,237,0.008438819,0.413426534,0.413510549,0.322980316,164,0.489451477,1,0.137340577,1,1,72,0.221293391,0.848328918,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,242,0.008264463,0.412640095,0.413830579,0.320366351,170,0.504132231,1,0.138206014,1,1,71,0.220976962,0.847498367,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,234,0.008547009,0.4134345,0.414978632,0.323157394,164,0.478632479,1,0.137978692,1,1,70,0.221169443,0.848645965,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,235,0.008510638,0.41290431,0.413612766,0.323462653,155,0.485106383,1,0.138838478,1,1,80,0.221060732,0.848623484,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,247,0.004048583,0.41208452,0.413323887,0.318478505,167,0.48582996,1,0.13941385,1,1,79,0.22039494,0.846762229,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,259,0,0.411212169,0.411934363,0.314421603,183,0.471042471,1,0.140527513,1,1,76,0.219526937,0.845036525,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,252,0.003968254,0.41150448,0.410234127,0.318526351,174,0.484126984,1,0.14088606,1,1,78,0.219653517,0.84631892,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,255,0,0.410033987,0.412203922,0.315144073,174,0.521568627,1,0.14128203,1,1,81,0.220391973,0.845605682,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,256,0.00390625,0.40911084,0.409617188,0.316229765,176,0.52734375,1,0.141916779,1,1,80,0.220679502,0.845728992,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,246,0,0.408612276,0.412215447,0.317947787,163,0.495934959,1,0.142220947,1,1,83,0.221727094,0.846981772,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,268,0,0.409489029,0.413313433,0.309031063,180,0.541044776,1,0.141737327,1,1,88,0.219668983,0.843447442,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,281,0,0.409749237,0.411078292,0.306125658,200,0.523131673,1,0.141546397,1,1,81,0.218600608,0.841718017,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,269,0,0.409671356,0.410304833,0.311097258,187,0.494423792,1,0.141253179,1,1,82,0.219672266,0.843655327,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,273,0,0.409998397,0.412948718,0.307715159,186,0.498168498,1,0.141117475,1,1,87,0.219173874,0.84272599,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,289,0.003460208,0.41019355,0.412716263,0.302167469,200,0.46366782,1,0.141783268,1,1,89,0.217457649,0.840291096,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,286,0.006993007,0.410751718,0.410038462,0.305735677,201,0.520979021,1,0.142235225,1,1,85,0.216914138,0.841103041,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,283,0.003533569,0.410836132,0.411971731,0.305291981,191,0.554770318,1,0.142549028,1,1,92,0.216767172,0.841320651,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,283,0.003533569,0.410858326,0.412187279,0.305130676,191,0.530035336,1,0.142583629,1,1,92,0.216776507,0.841294057,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,295,0.003389831,0.410539787,0.410983051,0.301671858,201,0.53220339,1,0.143353756,1,1,94,0.215713066,0.839603122,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,307,0.003257329,0.411068961,0.41129316,0.297589808,212,0.537459283,1,0.143175578,1,1,95,0.214356914,0.837745088,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0,0.410811446,0.412732673,0.297587901,210,0.508250825,1,0.143657739,1,1,93,0.214538498,0.838155569,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,313,0.003194888,0.410542483,0.409734824,0.29658855,214,0.498402556,1,0.143923633,1,1,98,0.214017167,0.837036894,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,313,0.003194888,0.410327323,0.409913738,0.296303745,222,0.482428115,1,0.144251306,1,1,91,0.214045023,0.837007368,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,310,0,0.409791509,0.40983871,0.297049451,211,0.470967742,1,0.145049892,1,1,99,0.214280389,0.837459614,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,319,0,0.410119555,0.411373041,0.292913607,220,0.495297806,1,0.145501728,1,1,99,0.213023454,0.835891258,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,316,0.003164557,0.409751763,0.410107595,0.294785428,215,0.496835443,1,0.145905748,1,1,101,0.213404203,0.836513862,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,318,0.003144654,0.409959228,0.40927044,0.29497834,214,0.487421384,1,0.146052375,1,1,104,0.212938363,0.836333616,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,324,0,0.410750243,0.41242284,0.290732008,217,0.466049383,1,0.14617831,1,1,107,0.211736629,0.834999561,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,331,0,0.411192067,0.411353474,0.289680295,230,0.495468278,1,0.146348655,1,1,101,0.210651536,0.834105748,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,339,0,0.410788185,0.410837758,0.287335369,233,0.519174041,1,0.146626584,1,1,106,0.210193077,0.832968108,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,331,0,0.410914376,0.411196375,0.289644181,228,0.516616314,1,0.146670913,1,1,103,0.21061179,0.834121892,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,338,0,0.409995243,0.412085799,0.286009525,230,0.529585799,1,0.147522214,1,1,108,0.210539511,0.832913511,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,340,0.002941176,0.409936427,0.412041176,0.285373661,225,0.55,1,0.147771947,1,1,114,0.210251417,0.832617235,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,354,0.005649718,0.410012496,0.411418079,0.281615113,243,0.516949153,1,0.14823085,1,1,111,0.208895617,0.830611756,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,342,0.005847953,0.409277231,0.411081871,0.285182784,235,0.505847953,1,0.149097465,1,1,107,0.209876846,0.832443323,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,343,0.002915452,0.409166657,0.412332362,0.283650923,229,0.448979592,1,0.149272594,1,1,114,0.209822481,0.832102246,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,353,0,0.408917606,0.411501416,0.281112426,235,0.47592068,1,0.149677127,1,1,118,0.209259448,0.830719904,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.46909447,0.254262,0.887203961,131,0.5,0,0.252313858,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,441,0,0.469039945,0.257512472,0.455539097,258,0.489795918,1,-0.001442392,1,1,7,0.240916267,0.848858305,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,402,0.002487562,0.469395278,0.287539801,0.427427652,344,0.480099502,1,-0.00120266,1,1,58,0.241044014,0.846813843,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,369,0,0.468683757,0.332861789,0.387575309,289,0.47696477,1,-0.000870274,1,1,80,0.242069297,0.842651597,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,349,0.00286533,0.468582737,0.384544413,0.344550309,245,0.489971347,1,-0.000264788,1,1,104,0.24219265,0.837080937,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,335,0,0.467749967,0.433438806,0.305017488,222,0.498507463,1,0.000473452,1,1,113,0.24274963,0.831819658,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,356,0.002808989,0.467129624,0.453567416,0.281096675,242,0.494382022,1,0.001403277,1,1,113,0.242489186,0.825480134,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,367,0,0.466066835,0.467313351,0.264783197,257,0.517711172,1,0.00224273,1,1,110,0.242801533,0.821505697,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,364,0.002747253,0.466184119,0.467467033,0.265647159,254,0.56043956,1,0.002670332,1,1,110,0.242500527,0.821982651,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,360,0.002777778,0.46600706,0.466755556,0.267410275,248,0.555555556,1,0.003446994,1,1,112,0.242345554,0.822753423,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,358,0.002793296,0.466472656,0.467293296,0.267859541,248,0.55027933,1,0.004163833,1,1,110,0.241581443,0.823015244,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,351,0,0.466600738,0.469233618,0.268442408,239,0.555555556,1,0.004573318,1,1,112,0.241420855,0.823890142,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,365,0.002739726,0.467112111,0.466882192,0.266479752,251,0.547945205,1,0.005045136,1,1,114,0.240426363,0.821934853,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,355,0,0.466338921,0.467907042,0.268170835,245,0.518309859,1,0.005628548,1,1,110,0.240995456,0.823416824,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,357,0,0.46467691,0.46727451,0.267017042,240,0.523809524,1,0.006115566,1,1,117,0.242209738,0.823135506,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,364,0.002747253,0.464489124,0.466653846,0.265256576,249,0.510989011,1,0.006629939,1,1,115,0.242010841,0.822063076,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,363,0.002754821,0.464903194,0.467603306,0.264987277,255,0.52892562,1,0.007088849,1,1,108,0.241472505,0.822091644,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,355,0.002816901,0.465234291,0.46796338,0.267402228,245,0.512676056,1,0.007765399,1,1,110,0.24097549,0.823378179,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,373,0.002680965,0.46507617,0.467091153,0.262487825,263,0.501340483,1,0.008522419,1,1,110,0.240404871,0.820518954,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,361,0.005540166,0.465927736,0.465941828,0.267775985,250,0.498614958,1,0.009416159,1,1,111,0.239298363,0.82271215,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,352,0.005681818,0.466493693,0.466019886,0.270887831,241,0.491477273,1,0.010277948,1,1,111,0.238434532,0.824209522,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,357,0,0.464481977,0.466798319,0.267313873,241,0.487394958,1,0.010833264,1,1,116,0.239886538,0.823203742,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,369,0,0.464515974,0.468268293,0.262264635,257,0.501355014,1,0.011098291,1,1,112,0.239468186,0.820977826,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,372,0,0.463498168,0.467099462,0.261720276,267,0.470430108,1,0.011716311,1,1,105,0.240050072,0.820637666,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,353,0.002832861,0.464024051,0.465473088,0.269459199,245,0.450424929,1,0.012329993,1,1,108,0.239612039,0.824060397,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,351,0.002849003,0.464419185,0.466854701,0.269131159,238,0.458689459,1,0.012899188,1,1,113,0.23901271,0.82419346,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,361,0.002770083,0.463615653,0.464301939,0.267726102,247,0.473684211,1,0.013588075,1,1,114,0.239190256,0.822904136,500,500,1000,9,2,1,250,1,0.055555556,0,0
