year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
301,719,0,0.394021877,0.395840182,0.273025544,522,0.495132128,0,0.083756243,1,4,197,NA,NA,1000,0.192072323,0.395840182,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
302,708,0,0.394383441,0.395525167,0.275309758,477,0.480225989,0,0.083458874,1,4,231,NA,NA,1000,0.193241525,0.395525167,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
303,727,0,0.394215785,0.395003126,0.272795443,501,0.474552957,0,0.083563486,1,4,226,NA,NA,1000,0.19343879,0.395003126,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
304,717,0,0.394030605,0.395178141,0.274009636,497,0.461645746,0,0.08398323,1,4,220,NA,NA,1000,0.195083682,0.395178141,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
305,722,0,0.393770103,0.394865273,0.273367846,494,0.475069252,0,0.084676412,1,4,228,NA,NA,1000,0.1966759,0.394865273,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
306,727,0,0.393620295,0.394652995,0.272710574,508,0.489683631,0,0.085151244,1,4,219,NA,NA,1000,0.197895461,0.394652995,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
307,731,0,0.393690479,0.39509265,0.271706379,505,0.496580027,0,0.085182981,1,4,226,NA,NA,1000,0.198180575,0.39509265,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
308,720,0,0.393498246,0.395045455,0.273291008,498,0.502777778,0,0.085255986,1,4,222,NA,NA,1000,0.199201389,0.395045455,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
309,710,0,0.393169611,0.393766965,0.275881805,482,0.512676056,0,0.085351191,1,4,228,NA,NA,1000,0.198767606,0.393766965,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
310,741,0,0.392911347,0.39428291,0.270446463,511,0.48582996,0,0.08539897,1,4,230,NA,NA,1000,0.197597841,0.39428291,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
311,735,0,0.392827915,0.394215213,0.271356053,517,0.491156463,0,0.085405593,1,4,218,NA,NA,1000,0.19755102,0.394215213,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
312,750,0,0.392832307,0.394484848,0.268833668,529,0.477333333,0,0.085543355,1,4,221,NA,NA,1000,0.197386667,0.394484848,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
313,718,0,0.392576569,0.393723728,0.274258899,498,0.480501393,0,0.085802644,1,4,220,NA,NA,1000,0.196887187,0.393723728,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
314,711,0,0.392484768,0.393206751,0.275791679,483,0.466947961,0,0.085799295,1,4,228,NA,NA,1000,0.195850914,0.393206751,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
315,727,0,0.392533923,0.393725147,0.272850586,499,0.478679505,0,0.085606236,1,4,228,NA,NA,1000,0.195165062,0.393725147,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
316,720,0,0.392731824,0.394594697,0.273182821,501,0.468055556,0,0.085719341,1,4,219,NA,NA,1000,0.195493056,0.394594697,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
317,719,0,0.392427764,0.393973954,0.27374203,494,0.485396384,0,0.086330989,1,4,225,NA,NA,1000,0.196349096,0.393973954,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
318,715,0,0.392139299,0.394178004,0.273940172,489,0.475524476,0,0.086552309,1,4,226,NA,NA,1000,0.195692308,0.394178004,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
319,714,0,0.392064208,0.393525592,0.274699054,492,0.478991597,0,0.087046552,1,4,222,NA,NA,1000,0.196484594,0.393525592,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
320,710,0,0.392394415,0.394384123,0.274695231,485,0.492957746,0,0.087197833,1,4,225,NA,NA,1000,0.197640845,0.394384123,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
321,713,0,0.39237056,0.394670407,0.273922722,485,0.513323983,0,0.087303327,1,4,228,NA,NA,1000,0.197356241,0.394670407,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
322,726,0,0.392407091,0.394340095,0.272281311,499,0.505509642,0,0.087344991,1,4,227,NA,NA,1000,0.197348485,0.394340095,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
323,724,0,0.392239162,0.393803365,0.273009552,498,0.501381215,0,0.087505263,1,4,226,NA,NA,1000,0.198321823,0.393803365,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
324,742,0,0.392532065,0.394246508,0.270048033,519,0.505390836,0,0.087050293,1,4,223,NA,NA,1000,0.198389488,0.394246508,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
325,738,0,0.392832734,0.393727519,0.271409811,524,0.512195122,0,0.086807821,1,4,214,NA,NA,1000,0.19998645,0.393727519,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
326,741,0,0.392481025,0.393002086,0.271444582,540,0.497975709,0,0.087312159,1,4,201,NA,NA,1000,0.200215924,0.393002086,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
327,704,0,0.392291692,0.393783574,0.27615903,486,0.502840909,0,0.087791759,1,4,218,NA,NA,1000,0.201796875,0.393783574,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
328,701,0,0.39215931,0.393295292,0.277020595,467,0.486447932,0,0.08829428,1,4,234,NA,NA,1000,0.202660485,0.393295292,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
329,708,0,0.391938818,0.39403056,0.275029987,481,0.491525424,0,0.08835816,1,4,227,NA,NA,1000,0.202846045,0.39403056,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
330,729,0,0.391674086,0.393800973,0.271828583,504,0.51303155,0,0.088621647,1,4,225,NA,NA,1000,0.202578875,0.393800973,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
331,718,0,0.391774968,0.393440111,0.273956157,499,0.511142061,0,0.088427265,1,4,219,NA,NA,1000,0.202179666,0.393440111,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
332,720,0,0.391556547,0.392983586,0.27395111,495,0.504166667,0,0.088538104,1,4,225,NA,NA,1000,0.202493056,0.392983586,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
333,717,0,0.39152002,0.392674021,0.274698843,492,0.486750349,0,0.088686162,1,4,225,NA,NA,1000,0.202384937,0.392674021,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
334,720,0,0.390875443,0.391905303,0.274544196,495,0.484722222,0,0.089341927,1,4,225,NA,NA,1000,0.201472222,0.391905303,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
335,710,0,0.390782085,0.391848912,0.276071246,486,0.488732394,0,0.089336239,1,4,224,NA,NA,1000,0.202133803,0.391848912,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
336,718,0,0.391078001,0.392603191,0.274291528,493,0.511142061,0,0.08944205,1,4,225,NA,NA,1000,0.203196379,0.392603191,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
337,714,0,0.391152526,0.392652152,0.274913128,490,0.504201681,0,0.089525626,1,4,224,NA,NA,1000,0.203907563,0.392652152,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
338,714,0,0.391115312,0.392919531,0.274615439,488,0.492997199,0,0.089880668,1,4,226,NA,NA,1000,0.204817927,0.392919531,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
339,724,0,0.390987949,0.392699648,0.273206822,502,0.491712707,0,0.089921054,1,4,222,NA,NA,1000,0.203066298,0.392699648,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
340,714,0,0.390797337,0.391993888,0.275318286,492,0.491596639,0,0.090296291,1,4,222,NA,NA,1000,0.203704482,0.391993888,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
341,699,0,0.390545868,0.390940304,0.278520603,468,0.48211731,0,0.090551164,1,4,231,NA,NA,1000,0.204320458,0.390940304,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
342,708,0,0.390493528,0.390301746,0.277728198,478,0.483050847,0,0.09070065,1,4,230,NA,NA,1000,0.205282486,0.390301746,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
343,717,0,0.390050545,0.389869405,0.276462734,492,0.478382148,0,0.091403079,1,4,225,NA,NA,1000,0.205843794,0.389869405,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
344,729,0,0.389956454,0.389852849,0.27459297,507,0.489711934,0,0.091649321,1,4,222,NA,NA,1000,0.205644719,0.389852849,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
345,725,0,0.390036978,0.389498433,0.275617902,505,0.499310345,0,0.092100046,1,4,220,NA,NA,1000,0.207158621,0.389498433,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
346,724,0,0.390434002,0.389831743,0.275722247,498,0.493093923,0,0.092285893,1,4,226,NA,NA,1000,0.208356354,0.389831743,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
347,725,0,0.390542165,0.391503448,0.27394438,508,0.486896552,0,0.092443882,1,4,217,NA,NA,1000,0.209234483,0.391503448,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
348,725,0,0.3904018,0.39144953,0.273895284,505,0.502068966,0,0.092774639,1,4,220,NA,NA,1000,0.210406897,0.39144953,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
349,728,0,0.39027799,0.391607143,0.273186075,511,0.520604396,0,0.093290292,1,4,217,NA,NA,1000,0.212527473,0.391607143,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
350,744,0,0.39080566,0.39173998,0.271039067,518,0.504032258,0,0.09298753,1,4,226,NA,NA,1000,0.213581989,0.39173998,run_p,2,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.426571081,0.25461,0,263,0.499,0,0,1,1,0,0.17708281,0.462377634,1000,0,0.231463636,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
1,907,0,0.426633207,0.257347399,0.454401403,521,0.50275634,0,-0.000719055,1,1,14,NA,NA,1000,5.51E-06,0.234547459,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
2,792,0,0.426692585,0.27815404,0.430290717,696,0.486111111,0,-0.000628272,1,1,96,NA,NA,1000,0.000132576,0.258123278,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
3,746,0,0.42666656,0.316028028,0.388265475,577,0.486595174,0,-0.000402785,1,1,169,NA,NA,1000,0.000375335,0.30101633,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
4,694,0,0.426364137,0.359448389,0.343502798,495,0.495677233,0,-7.42E-05,1,1,199,NA,NA,1000,0.000785303,0.350447996,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
5,693,0,0.426107336,0.394852551,0.304942512,466,0.525252525,0,0.000286755,1,1,227,NA,NA,1000,0.001067821,0.390562771,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
6,683,0,0.426005044,0.417171303,0.282134505,452,0.516837482,0,0.000677359,1,1,231,NA,NA,1000,0.001449488,0.415843205,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
7,715,0,0.425638795,0.424847171,0.268476723,483,0.51048951,0,0.001012052,1,1,232,NA,NA,1000,0.001853147,0.424621742,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
8,742,0,0.425443525,0.426101446,0.262736526,521,0.5,0,0.001376429,1,1,221,NA,NA,1000,0.002264151,0.426101446,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
9,735,0,0.425268384,0.42585034,0.263922205,515,0.507482993,0,0.001662659,1,1,220,NA,NA,1000,0.002673469,0.42585034,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
10,728,0,0.425079709,0.425417083,0.26528583,510,0.498626374,0,0.002055826,1,1,218,NA,NA,1000,0.003282967,0.425417083,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
11,737,0,0.424903903,0.425178241,0.264019273,518,0.49660787,0,0.002273707,1,1,219,NA,NA,1000,0.003724559,0.425178241,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
12,715,0,0.424722379,0.426100445,0.266372683,500,0.504895105,0,0.002593391,1,1,215,NA,NA,1000,0.00413986,0.426100445,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
13,715,0,0.424540483,0.426228862,0.266116227,490,0.524475524,0,0.002914494,1,1,225,NA,NA,1000,0.004552448,0.426228862,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
14,729,0,0.42456751,0.426676643,0.263512296,506,0.514403292,0,0.003045609,1,1,223,NA,NA,1000,0.005171468,0.426676643,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
15,726,0,0.424809809,0.427221387,0.263615847,510,0.509641873,0,0.003360402,1,1,216,NA,NA,1000,0.00572314,0.427221387,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
16,736,0,0.424819432,0.427539526,0.261759201,519,0.494565217,0,0.003559517,1,1,217,NA,NA,1000,0.006080163,0.427539526,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
17,726,0,0.424816764,0.4268858,0.26395229,507,0.493112948,0,0.003855062,1,1,219,NA,NA,1000,0.00637741,0.4268858,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
18,732,0,0.424780272,0.426579732,0.263300511,511,0.479508197,0,0.004140445,1,1,221,NA,NA,1000,0.00681694,0.426579732,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
19,725,0,0.424815381,0.425554859,0.265419918,506,0.489655172,0,0.004380805,1,1,219,NA,NA,1000,0.007172414,0.425554859,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
20,714,0,0.424808628,0.426235039,0.266459827,494,0.487394958,0,0.004635268,1,1,220,NA,NA,1000,0.007696078,0.426235039,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
21,710,0,0.424832042,0.426295775,0.267046798,481,0.5,0,0.00494978,1,1,229,NA,NA,1000,0.008056338,0.426295775,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
22,717,0,0.424966097,0.427129454,0.265226361,494,0.49930265,0,0.00521027,1,1,223,NA,NA,1000,0.008396095,0.427129454,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
23,728,0,0.424738428,0.426001499,0.264459573,505,0.516483516,0,0.005617062,1,1,223,NA,NA,1000,0.008701923,0.426001499,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
24,714,0,0.424574704,0.425514388,0.266996768,495,0.50280112,0,0.005877406,1,1,219,NA,NA,1000,0.0092507,0.425514388,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
25,716,0,0.424458113,0.42480193,0.267298232,492,0.522346369,0,0.006284039,1,1,224,NA,NA,1000,0.009553073,0.42480193,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
26,721,0,0.424161929,0.425117892,0.265996874,513,0.506241331,0,0.006573683,1,1,208,NA,NA,1000,0.009764216,0.425117892,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
27,730,0,0.42401403,0.425530511,0.264089351,504,0.501369863,0,0.006981875,1,1,226,NA,NA,1000,0.010157534,0.425530511,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
28,733,0,0.424012071,0.42473273,0.264419112,513,0.503410641,0,0.007271692,1,1,220,NA,NA,1000,0.010361528,0.42473273,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
29,736,0,0.424220835,0.424808547,0.264038592,520,0.501358696,0,0.007439032,1,1,216,NA,NA,1000,0.010699728,0.424808547,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
30,726,0,0.424170455,0.424914851,0.265429386,507,0.477961433,0,0.007660163,1,1,219,NA,NA,1000,0.011039945,0.424914851,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
31,722,0,0.423750826,0.424724251,0.265931915,495,0.494459834,0,0.0079025,1,1,227,NA,NA,1000,0.011094183,0.424724251,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
32,733,0,0.423734365,0.424277564,0.264668359,507,0.497953615,0,0.008043635,1,1,226,NA,NA,1000,0.011371078,0.424277564,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
33,735,0,0.423401798,0.424883117,0.263516129,514,0.529251701,0,0.008363096,1,1,221,NA,NA,1000,0.012020408,0.424883117,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
34,714,0,0.423082186,0.424406672,0.267009391,495,0.518207283,0,0.00857454,1,1,219,NA,NA,1000,0.012485994,0.424406672,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
35,717,0,0.422898463,0.423760619,0.267041876,492,0.521617852,0,0.009017426,1,1,225,NA,NA,1000,0.013340307,0.423760619,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
36,715,0,0.423178838,0.423571519,0.267740888,495,0.507692308,0,0.009124865,1,1,220,NA,NA,1000,0.013797203,0.423571519,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
37,729,0,0.422997195,0.423295922,0.265717021,503,0.503429355,0,0.009420792,1,1,226,NA,NA,1000,0.014231824,0.423295922,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
38,712,0,0.422844415,0.422604699,0.268915527,490,0.498595506,0,0.00965931,1,1,222,NA,NA,1000,0.014901685,0.422604699,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
39,714,0,0.422944362,0.423441558,0.267855883,490,0.488795518,0,0.009879949,1,1,224,NA,NA,1000,0.015371148,0.423441558,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
40,693,0,0.423039116,0.423774105,0.27092155,464,0.506493506,0,0.01012951,1,1,229,NA,NA,1000,0.016103896,0.423774105,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
41,722,0,0.422967918,0.423573407,0.266499624,491,0.497229917,0,0.0104378,1,1,231,NA,NA,1000,0.016398892,0.423573407,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
42,732,0,0.422705934,0.423437655,0.264904072,506,0.513661202,0,0.010795985,1,1,226,NA,NA,1000,0.017083333,0.423437655,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
43,717,0,0.422667448,0.423326994,0.267301399,502,0.516039052,0,0.011104035,1,1,215,NA,NA,1000,0.017391911,0.423326994,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
44,713,0,0.42259372,0.423647839,0.26755858,489,0.523141655,0,0.011468493,1,1,224,NA,NA,1000,0.017426367,0.423647839,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
45,743,0,0.422271226,0.422686896,0.263662293,516,0.528936743,0,0.011906616,1,1,227,NA,NA,1000,0.017314939,0.422686896,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
46,697,0,0.421687704,0.422788574,0.270280896,480,0.515064562,0,0.012240435,1,1,217,NA,NA,1000,0.017094692,0.422788574,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
47,724,0,0.421624969,0.423382722,0.265403662,497,0.513812155,0,0.012503304,1,1,227,NA,NA,1000,0.017555249,0.423382722,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
48,742,0,0.421278957,0.423216123,0.262548574,527,0.516172507,0,0.013090608,1,1,215,NA,NA,1000,0.017857143,0.423216123,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
49,721,0,0.420981167,0.422314967,0.266457435,501,0.511789182,0,0.013368332,1,1,220,NA,NA,1000,0.018023578,0.422314967,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
50,725,0,0.420831312,0.42314232,0.264908557,502,0.504827586,0,0.013653138,1,1,223,NA,NA,1000,0.01857931,0.42314232,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
51,733,0,0.420859755,0.422861218,0.263971542,525,0.481582538,0,0.013958513,1,1,208,NA,NA,1000,0.019079127,0.422861218,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
52,735,0,0.420819409,0.422101422,0.26439324,515,0.499319728,0,0.014309393,1,1,220,NA,NA,1000,0.019918367,0.422101422,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
53,714,0,0.42095721,0.421856379,0.26798273,501,0.494397759,0,0.014557727,1,1,213,NA,NA,1000,0.020756303,0.421856379,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
54,720,0,0.420721747,0.420909091,0.267812242,493,0.5125,0,0.014962695,1,1,227,NA,NA,1000,0.021534722,0.420909091,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
55,712,0,0.420522237,0.420430286,0.269381669,484,0.514044944,0,0.015406058,1,1,228,NA,NA,1000,0.022099719,0.420430286,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
56,722,0,0.419890034,0.421160917,0.266651153,493,0.523545706,0,0.015984831,1,1,229,NA,NA,1000,0.022036011,0.421160917,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
57,726,0,0.419885149,0.421979715,0.265216009,504,0.52892562,0,0.016156067,1,1,222,NA,NA,1000,0.022024793,0.421979715,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
58,718,0,0.419745591,0.421685237,0.266651669,498,0.512534819,0,0.016487216,1,1,220,NA,NA,1000,0.022200557,0.421685237,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
59,716,0,0.419759774,0.421232859,0.267420342,494,0.520949721,0,0.016643888,1,1,222,NA,NA,1000,0.022870112,0.421232859,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
60,701,0,0.419533886,0.421408378,0.269455029,476,0.5021398,0,0.016817494,1,1,225,NA,NA,1000,0.022667618,0.421408378,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
61,722,0,0.419446886,0.420104508,0.267374687,497,0.493074792,0,0.017113496,1,1,225,NA,NA,1000,0.023171745,0.420104508,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
62,734,0,0.419293118,0.42042482,0.26509907,515,0.479564033,0,0.017589288,1,1,219,NA,NA,1000,0.023692098,0.42042482,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
63,709,0,0.418959062,0.419520451,0.269622476,490,0.483779972,0,0.017665708,1,1,219,NA,NA,1000,0.023377997,0.419520451,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
64,714,0,0.418943589,0.419815381,0.268539336,485,0.494397759,0,0.018007706,1,1,229,NA,NA,1000,0.023963585,0.419815381,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
65,735,0,0.418701485,0.419027829,0.265908684,510,0.497959184,0,0.018528875,1,1,225,NA,NA,1000,0.024081633,0.419027829,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
66,721,0,0.418878175,0.418863952,0.268344246,493,0.506241331,0,0.018879927,1,1,228,NA,NA,1000,0.024791956,0.418863952,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
67,709,0,0.419043445,0.419507629,0.269695442,481,0.524682652,0,0.019000711,1,1,228,NA,NA,1000,0.02551481,0.419507629,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
68,714,0,0.419236507,0.419596384,0.268965507,485,0.504201681,0,0.01922278,1,1,229,NA,NA,1000,0.02592437,0.419596384,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
69,723,0,0.419227022,0.419504589,0.267654707,500,0.489626556,0,0.019301587,1,1,223,NA,NA,1000,0.026369295,0.419504589,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
70,733,0,0.419242254,0.420472529,0.265167042,514,0.482946794,0,0.019444747,1,1,219,NA,NA,1000,0.027066849,0.420472529,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
71,749,0,0.419278256,0.420388397,0.262851292,526,0.504672897,0,0.019572023,1,1,223,NA,NA,1000,0.027209613,0.420388397,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
72,721,0,0.41913539,0.420023957,0.267383228,512,0.507628294,0,0.019798598,1,1,209,NA,NA,1000,0.027441054,0.420023957,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
73,723,0,0.419024227,0.420013831,0.267002927,495,0.513139696,0,0.020192393,1,1,228,NA,NA,1000,0.027399723,0.420013831,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
74,734,0,0.419019873,0.419090909,0.266231477,515,0.509536785,0,0.020404139,1,1,219,NA,NA,1000,0.027697548,0.419090909,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
75,732,0,0.419074484,0.419326875,0.266340379,511,0.506830601,0,0.020695509,1,1,221,NA,NA,1000,0.028148907,0.419326875,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
76,716,0,0.418887448,0.419228035,0.268765504,515,0.498603352,0,0.0211037,1,1,201,NA,NA,1000,0.028624302,0.419228035,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
77,706,0,0.41892077,0.419438578,0.270146471,480,0.47733711,0,0.021254682,1,1,226,NA,NA,1000,0.029206799,0.419438578,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
78,705,0,0.418874694,0.419846551,0.26987275,476,0.495035461,0,0.021562701,1,1,229,NA,NA,1000,0.030439716,0.419846551,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
79,702,0,0.418964901,0.419474229,0.270773956,471,0.477207977,0,0.021712381,1,1,231,NA,NA,1000,0.031075499,0.419474229,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
80,723,0,0.418862231,0.420813529,0.26609275,494,0.475795297,0,0.022342311,1,1,229,NA,NA,1000,0.031604426,0.420813529,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
81,720,0,0.418673031,0.420186869,0.267042128,503,0.477777778,0,0.022674181,1,1,217,NA,NA,1000,0.032277778,0.420186869,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
82,719,0,0.418663122,0.419782526,0.267590092,495,0.50069541,0,0.022854168,1,1,224,NA,NA,1000,0.032141864,0.419782526,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
83,721,0,0.418673296,0.420450132,0.266626307,498,0.511789182,0,0.02332962,1,1,223,NA,NA,1000,0.03334258,0.420450132,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
84,732,0,0.418631376,0.419361649,0.265980883,510,0.515027322,0,0.023493178,1,1,222,NA,NA,1000,0.033668033,0.419361649,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
85,697,0,0.418433814,0.419013956,0.271637561,478,0.509325681,0,0.023955353,1,1,219,NA,NA,1000,0.034440459,0.419013956,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
86,707,0,0.418008636,0.418748875,0.270012063,476,0.507779349,0,0.0243748,1,1,231,NA,NA,1000,0.034002829,0.418748875,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
87,720,0,0.417635514,0.418655303,0.267804739,496,0.501388889,0,0.024881386,1,1,224,NA,NA,1000,0.034319444,0.418655303,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
88,723,0,0.417437766,0.418374198,0.267475172,502,0.48824343,0,0.025202025,1,1,221,NA,NA,1000,0.034495159,0.418374198,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
89,726,0,0.41762336,0.418464813,0.267057641,503,0.488980716,0,0.025162247,1,1,223,NA,NA,1000,0.034772727,0.418464813,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
