YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
265,169,1.355029586,1.536651866,1.264367816,1.451219512,0.112919132,1.536651866,1,1
266,190,1.273684211,1.402507997,1.234693878,1.315217391,0.106140351,1.402507997,1,1
267,185,1.356756757,1.63928347,1.266666667,1.442105263,0.113063063,1.63928347,1,1
268,173,1.393063584,1.587142518,1.445652174,1.333333333,0.116088632,1.587142518,1,1
269,179,1.418994413,1.542607269,1.244444444,1.595505618,0.118249534,1.542607269,1,1
270,199,1.396984925,1.653948735,1.404761905,1.391304348,0.11641541,1.653948735,1,1
271,186,1.52688172,1.641300722,1.5,1.558139535,0.127240143,1.641300722,1,1
272,185,1.281081081,1.447230834,1.465909091,1.113402062,0.106756757,1.447230834,1,1
273,183,1.371584699,1.55615093,1.240963855,1.48,0.114298725,1.55615093,1,1
274,176,1.147727273,1.381839542,1.247191011,1.045977011,0.095643939,1.381839542,1,1
275,181,1.110497238,1.441045252,1.063157895,1.162790698,0.092541436,1.441045252,1,1
276,150,1.433333333,1.538833633,1.479452055,1.38961039,0.119444444,1.538833633,1,1
277,176,1.284090909,1.537707857,1.529411765,1.12962963,0.107007576,1.537707857,1,1
278,183,1.327868852,1.468212393,1.252873563,1.395833333,0.110655738,1.468212393,1,1
279,173,1.416184971,1.566425872,1.425,1.408602151,0.118015414,1.566425872,1,1
280,177,1.350282486,1.556296752,1.634408602,1.035714286,0.11252354,1.556296752,1,1
281,183,1.469945355,1.692882157,1.295454545,1.631578947,0.122495446,1.692882157,1,1
282,185,1.302702703,1.593206789,1.284210526,1.322222222,0.108558559,1.593206789,1,1
283,177,1.395480226,1.645096682,1.430232558,1.362637363,0.116290019,1.645096682,1,1
284,186,1.413978495,1.72912047,1.268817204,1.559139785,0.117831541,1.72912047,1,1
285,175,1.331428571,1.370412185,1.5,1.116883117,0.110952381,1.370412185,1,1
286,170,1.023529412,1.291542544,1.12987013,0.935483871,0.085294118,1.291542544,1,1
287,192,1.270833333,1.417756998,1.3125,1.229166667,0.105902778,1.417756998,1,1
288,168,1.18452381,1.62922369,1.05,1.306818182,0.098710317,1.62922369,1,1
289,179,1.245810056,1.545534266,1.351648352,1.136363636,0.103817505,1.545534266,1,1
290,183,1.382513661,1.682528258,1.445945946,1.339449541,0.115209472,1.682528258,1,1
291,175,1.262857143,1.422133276,1.311111111,1.211764706,0.105238095,1.422133276,1,1
292,186,1.489247312,1.664377969,1.633333333,1.354166667,0.124103943,1.664377969,1,1
293,180,1.438888889,1.525074919,1.555555556,1.361111111,0.119907407,1.525074919,1,1
294,191,1.481675393,1.644265736,1.567010309,1.393617021,0.123472949,1.644265736,1,1
295,192,1.34375,1.412940382,1.31372549,1.377777778,0.111979167,1.412940382,1,1
296,180,1.416666667,1.602634005,1.494736842,1.329411765,0.118055556,1.602634005,1,1
297,180,1.511111111,1.804677005,1.325581395,1.680851064,0.125925926,1.804677005,1,1
298,190,1.236842105,1.309998395,1.378947368,1.094736842,0.103070175,1.309998395,1,1
299,187,1.144385027,1.362125167,1.255555556,1.041237113,0.095365419,1.362125167,1,1
300,185,1.237837838,1.432418021,1.325,1.171428571,0.103153153,1.432418021,1,1
301,161,1.217391304,1.417284605,1.276315789,1.164705882,0.101449275,1.417284605,1,1
302,183,1.207650273,1.371029311,1.223529412,1.193877551,0.100637523,1.371029311,1,1
303,178,1.224719101,1.490101494,1.329268293,1.135416667,0.102059925,1.490101494,1,1
304,174,1.454022989,1.60045547,1.519480519,1.402061856,0.121168582,1.60045547,1,1
305,176,1.431818182,1.440598721,1.559139785,1.289156627,0.119318182,1.440598721,1,1
306,179,1.363128492,1.549549859,1.25,1.463157895,0.113594041,1.549549859,1,1
307,177,1.423728814,1.550696946,1.475609756,1.378947368,0.118644068,1.550696946,1,1
308,180,1.122222222,1.348102559,1.325,0.96,0.093518519,1.348102559,1,1
309,174,1.385057471,1.575097298,1.168674699,1.582417582,0.115421456,1.575097298,1,1
310,173,1.184971098,1.434785708,1.272727273,1.094117647,0.098747592,1.434785708,1,1
311,173,1.341040462,1.48808956,1.333333333,1.348837209,0.111753372,1.48808956,1,1
312,185,1.2,1.495645854,1.395604396,1.010638298,0.1,1.495645854,1,1
313,170,1.388235294,1.44397641,1.369047619,1.406976744,0.115686275,1.44397641,1,1
314,178,1.196629213,1.394334739,1.194805195,1.198019802,0.099719101,1.394334739,1,1
315,167,1.185628743,1.466997403,1.2,1.168831169,0.098802395,1.466997403,1,1
316,186,1.268817204,1.570951063,1.086956522,1.446808511,0.105734767,1.570951063,1,1
317,188,1.478723404,1.639934285,1.61627907,1.362745098,0.12322695,1.639934285,1,1
318,190,1.294736842,1.538732277,1.450549451,1.151515152,0.107894737,1.538732277,1,1
319,182,1.461538462,1.674031045,1.629213483,1.301075269,0.121794872,1.674031045,1,1
320,191,1.376963351,1.564168921,1.253012048,1.472222222,0.114746946,1.564168921,1,1
321,189,1.391534392,1.829176153,1.397849462,1.385416667,0.115961199,1.829176153,1,1
322,191,1.413612565,1.61624094,1.457943925,1.357142857,0.117801047,1.61624094,1,1
323,180,1.516666667,1.709242048,1.56626506,1.474226804,0.126388889,1.709242048,1,1
324,180,1.205555556,1.32318062,1.391304348,1.011363636,0.100462963,1.32318062,1,1
325,181,1.220994475,1.462798348,1.358024691,1.11,0.10174954,1.462798348,1,1
326,160,1.4375,1.673648897,1.3625,1.5125,0.119791667,1.673648897,1,1
327,177,1.480225989,1.637939377,1.418604651,1.538461538,0.123352166,1.637939377,1,1
328,169,1.278106509,1.388577968,1.294871795,1.263736264,0.106508876,1.388577968,1,1
329,183,1.256830601,1.487916461,1.218390805,1.291666667,0.104735883,1.487916461,1,1
330,184,1.472826087,1.639445679,1.5,1.441860465,0.122735507,1.639445679,1,1
331,185,1.237837838,1.424809551,1.329545455,1.154639175,0.103153153,1.424809551,1,1
332,183,1.431693989,1.584430037,1.368421053,1.5,0.119307832,1.584430037,1,1
333,186,1.155913978,1.467629997,1.052083333,1.266666667,0.096326165,1.467629997,1,1
334,174,1.172413793,1.567051622,1.125,1.212765957,0.097701149,1.567051622,1,1
335,174,1.362068966,1.562178809,1.440860215,1.271604938,0.113505747,1.562178809,1,1
336,176,1.238636364,1.603526957,1.1875,1.28125,0.103219697,1.603526957,1,1
337,175,1.245714286,1.517018942,1.4,1.082352941,0.103809524,1.517018942,1,1
338,173,1.040462428,1.304546529,1.166666667,0.936842105,0.086705202,1.304546529,1,1
339,173,1.312138728,1.357889326,1.372340426,1.240506329,0.109344894,1.357889326,1,1
340,180,1.372222222,1.57505185,1.210526316,1.552941176,0.114351852,1.57505185,1,1
341,189,1.476190476,1.696590538,1.417475728,1.546511628,0.123015873,1.696590538,1,1
342,190,1.473684211,1.673586304,1.569620253,1.405405405,0.122807018,1.673586304,1,1
343,163,1.472392638,1.733165531,1.506666667,1.443181818,0.122699387,1.733165531,1,1
344,178,1.421348315,1.662818512,1.595505618,1.247191011,0.118445693,1.662818512,1,1
345,194,1.474226804,1.657720412,1.648351648,1.32038835,0.122852234,1.657720412,1,1
346,188,1.377659574,1.60578195,1.609756098,1.198113208,0.114804965,1.60578195,1,1
347,217,1.124423963,1.420159995,1.162162162,1.08490566,0.093701997,1.420159995,1,1
348,229,0.655021834,1.099734268,0.654545455,0.655462185,0.054585153,1.099734268,1,1
349,222,0,0,0,0,0,0,1,1
350,222,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,917,0.717557252,1.068529235,0.686956522,0.748358862,0.055196712,1.068529235,1,1
1,14,1.214285714,1.188313053,1.285714286,1.142857143,0.093406593,1.188313053,1,1
2,90,1.188888889,1.520603402,1.641025641,0.843137255,0.091452991,1.520603402,1,1
3,121,1.181818182,1.431782106,1.060606061,1.327272727,0.090909091,1.431782106,1,1
4,168,1.44047619,1.450593027,1.438202247,1.443037975,0.110805861,1.450593027,1,1
5,176,1.244318182,1.46676382,1.222222222,1.263157895,0.095716783,1.46676382,1,1
6,180,1.294444444,1.580952341,1.258064516,1.333333333,0.09957265,1.580952341,1,1
7,186,1.279569892,1.40166381,1.372093023,1.2,0.098428453,1.40166381,1,1
8,181,1.314917127,1.35205548,1.369565217,1.258426966,0.101147471,1.35205548,1,1
9,185,1.378378378,1.462415946,1.431578947,1.322222222,0.106029106,1.462415946,1,1
10,167,1.239520958,1.271606426,1.244186047,1.234567901,0.095347766,1.271606426,1,1
11,177,1.322033898,1.662835865,1.282352941,1.358695652,0.101694915,1.662835865,1,1
12,186,1.301075269,1.468847287,1.391304348,1.212765957,0.100082713,1.468847287,1,1
13,182,1.340659341,1.532122207,1.3375,1.343137255,0.103127642,1.532122207,1,1
14,185,1.481081081,1.493070559,1.578947368,1.377777778,0.113929314,1.493070559,1,1
15,169,1.284023669,1.41918585,1.291139241,1.277777778,0.098771051,1.41918585,1,1
16,185,1.243243243,1.433402106,1.301075269,1.184782609,0.095634096,1.433402106,1,1
17,173,1.323699422,1.817026757,1.265822785,1.372340426,0.101823032,1.817026757,1,1
18,168,1.654761905,1.74749811,1.618421053,1.684782609,0.127289377,1.74749811,1,1
19,193,1.409326425,1.592075448,1.7375,1.17699115,0.108409725,1.592075448,1,1
20,187,1.379679144,1.436922452,1.318181818,1.434343434,0.106129165,1.436922452,1,1
21,189,1.365079365,1.627243989,1.571428571,1.173469388,0.105006105,1.627243989,1,1
22,208,1.610576923,1.830309404,1.551401869,1.673267327,0.123890533,1.830309404,1,1
23,183,1.661202186,1.920099779,1.666666667,1.656862745,0.127784784,1.920099779,1,1
24,188,1.292553191,1.583520708,1.298969072,1.285714286,0.099427169,1.583520708,1,1
25,189,1.407407407,1.675273286,1.522222222,1.303030303,0.108262108,1.675273286,1,1
26,166,1.421686747,1.63017368,1.392857143,1.451219512,0.109360519,1.63017368,1,1
27,183,1.382513661,1.578050062,1.348314607,1.414893617,0.106347205,1.578050062,1,1
28,189,1.17989418,1.395058906,1.072916667,1.290322581,0.090761091,1.395058906,1,1
29,169,1.526627219,1.600093333,1.414141414,1.685714286,0.117432863,1.600093333,1,1
30,176,1.1875,1.358176298,1.228915663,1.150537634,0.091346154,1.358176298,1,1
31,178,1.460674157,1.548143994,1.421686747,1.494736842,0.112359551,1.548143994,1,1
32,180,1.1,1.312169086,1.074468085,1.127906977,0.084615385,1.312169086,1,1
33,183,1.371584699,1.549073173,1.376344086,1.366666667,0.105506515,1.549073173,1,1
34,181,1.348066298,1.44351389,1.459770115,1.244680851,0.103697408,1.44351389,1,1
35,183,1.180327869,1.412365291,1.254901961,1.086419753,0.090794451,1.412365291,1,1
36,175,1.262857143,1.426168751,1.240506329,1.28125,0.097142857,1.426168751,1,1
37,180,1.161111111,1.329358601,1.3875,0.98,0.089316239,1.329358601,1,1
38,172,1.406976744,1.610476715,1.533333333,1.268292683,0.10822898,1.610476715,1,1
39,185,1.243243243,1.367427874,1.406976744,1.101010101,0.095634096,1.367427874,1,1
40,176,1.227272727,1.50979486,1.38372093,1.077777778,0.094405594,1.50979486,1,1
41,191,1.267015707,1.568408847,1.26744186,1.266666667,0.097462747,1.568408847,1,1
42,175,1.188571429,1.395347653,1.298850575,1.079545455,0.091428571,1.395347653,1,1
43,177,1.480225989,1.641404593,1.3125,1.618556701,0.113863538,1.641404593,1,1
44,179,1.329608939,1.549833396,1.545454545,1.120879121,0.102277611,1.549833396,1,1
45,182,1.263736264,1.409009407,1.311827957,1.213483146,0.097210482,1.409009407,1,1
46,186,1.440860215,1.597040273,1.489583333,1.388888889,0.110835401,1.597040273,1,1
47,185,1.502702703,1.581566107,1.677777778,1.336842105,0.115592516,1.581566107,1,1
48,184,1.152173913,1.432905891,1.365853659,0.980392157,0.088628763,1.432905891,1,1
49,177,1.440677966,1.630022167,1.536585366,1.357894737,0.110821382,1.630022167,1,1
50,166,1.28313253,1.496850777,1.182926829,1.380952381,0.098702502,1.496850777,1,1
51,178,1.348314607,1.570210851,1.630952381,1.095744681,0.103716508,1.570210851,1,1
52,188,1.393617021,1.445761536,1.285714286,1.494845361,0.107201309,1.445761536,1,1
53,186,1.494623656,1.702930104,1.62745098,1.333333333,0.11497105,1.702930104,1,1
54,175,1.291428571,1.505043519,1.255555556,1.329411765,0.099340659,1.505043519,1,1
55,185,1.281081081,1.56626075,1.433333333,1.136842105,0.098544699,1.56626075,1,1
56,170,1.435294118,1.740210549,1.317073171,1.545454545,0.11040724,1.740210549,1,1
57,198,1.267676768,1.465011792,1.35,1.183673469,0.097513598,1.465011792,1,1
58,181,1.35359116,1.576511912,1.270833333,1.447058824,0.104122397,1.576511912,1,1
59,170,1.182352941,1.378935055,1.549295775,0.919191919,0.090950226,1.378935055,1,1
60,192,1.34375,1.530343184,1.440860215,1.252525253,0.103365385,1.530343184,1,1
61,174,1.25862069,1.564346378,1.307692308,1.21875,0.096816976,1.564346378,1,1
62,185,1.432432432,1.654055302,1.345238095,1.504950495,0.11018711,1.654055302,1,1
63,182,1.137362637,1.369691529,1.258426966,1.021505376,0.087489434,1.369691529,1,1
64,193,1.233160622,1.422490063,1.211538462,1.258426966,0.094858509,1.422490063,1,1
65,174,1.281609195,1.515242687,1.452380952,1.122222222,0.098585323,1.515242687,1,1
66,176,1.545454545,1.522472357,1.489795918,1.615384615,0.118881119,1.522472357,1,1
67,177,1.209039548,1.5174469,1.375,1.072164948,0.093003042,1.5174469,1,1
68,176,1.414772727,1.615499199,1.373493976,1.451612903,0.108828671,1.615499199,1,1
69,190,1.3,1.556518976,1.576470588,1.076190476,0.1,1.556518976,1,1
70,170,1.370588235,1.579553044,1.342465753,1.391752577,0.105429864,1.579553044,1,1
71,198,1.353535354,1.462305608,1.361904762,1.344086022,0.104118104,1.462305608,1,1
72,177,1.497175141,1.450408617,1.404255319,1.602409639,0.115167319,1.450408617,1,1
73,192,1.53125,1.558312451,1.510204082,1.553191489,0.117788462,1.558312451,1,1
74,180,1.15,1.408176443,1.010869565,1.295454545,0.088461538,1.408176443,1,1
75,186,1.505376344,1.634914038,1.6375,1.405660377,0.11579818,1.634914038,1,1
76,169,1.24852071,1.534449898,1.098765432,1.386363636,0.096040055,1.534449898,1,1
77,183,1.153005464,1.382218012,1.348837209,0.979381443,0.088692728,1.382218012,1,1
78,176,1.448863636,1.703005365,1.569767442,1.333333333,0.111451049,1.703005365,1,1
79,187,1.315508021,1.503374389,1.25,1.405063291,0.101192925,1.503374389,1,1
80,182,1.203296703,1.463134496,1.144329897,1.270588235,0.092561285,1.463134496,1,1
81,173,1.462427746,1.672287426,1.586206897,1.337209302,0.112494442,1.672287426,1,1
82,177,1.237288136,1.442129695,1.075,1.371134021,0.09517601,1.442129695,1,1
83,178,1.252808989,1.513822556,1.098901099,1.413793103,0.096369922,1.513822556,1,1
84,180,1.216666667,1.454236731,1.297029703,1.113924051,0.093589744,1.454236731,1,1
85,174,1.293103448,1.516864206,1.144927536,1.39047619,0.099469496,1.516864206,1,1
86,186,1.198924731,1.382594085,1.22,1.174418605,0.092224979,1.382594085,1,1
87,169,1.189349112,1.479906747,1.156626506,1.220930233,0.091488393,1.479906747,1,1
88,169,1.230769231,1.401529776,1.281690141,1.193877551,0.094674556,1.401529776,1,1
89,180,1.288888889,1.515244284,1.431818182,1.152173913,0.099145299,1.515244284,1,1
90,179,1.424581006,1.72185529,1.506024096,1.354166667,0.109583154,1.72185529,1,1
91,175,1.491428571,1.663912338,1.5,1.485148515,0.114725275,1.663912338,1,1
92,180,1.416666667,1.444987483,1.76744186,1.095744681,0.108974359,1.444987483,1,1
93,187,1.475935829,1.751561072,1.493150685,1.464912281,0.113533525,1.751561072,1,1
94,179,1.240223464,1.608737364,1.354166667,1.108433735,0.095401805,1.608737364,1,1
95,182,1.285714286,1.404693901,1.423529412,1.164948454,0.098901099,1.404693901,1,1
96,175,1.491428571,1.670806026,1.382352941,1.643835616,0.114725275,1.670806026,1,1
97,204,1.323529412,1.40485972,1.307692308,1.34,0.101809955,1.40485972,1,1
98,190,1.173684211,1.148425241,1.09,1.266666667,0.090283401,1.148425241,1,1
99,186,0.994623656,1.026657193,1.120879121,0.873684211,0.076509512,1.026657193,1,1
100,145,0.931034483,1.115890106,0.904109589,0.958333333,0.071618037,1.115890106,1,1
101,91,0.967032967,1.026867399,0.902439024,1.02,0.074387151,1.026867399,1,1
102,116,0.810344828,1.09476059,0.627118644,1,0.062334218,1.09476059,1,1
103,100,0.98,0.974212969,1,0.953488372,0.075384615,0.974212969,1,1
104,87,0.712643678,0.888008563,0.617021277,0.825,0.054818744,0.888008563,1,1
105,62,0.5,0.804699313,0.363636364,0.575,0.038461538,0.804699313,1,1
106,41,0.829268293,1.07010371,1,0.666666667,0.063789869,1.07010371,1,1
107,30,0.5,0.731083277,0.461538462,0.529411765,0.038461538,0.731083277,1,1
108,19,1.157894737,1.951158001,1.416666667,0.714285714,0.089068826,1.951158001,1,1
109,NA,NA,NA,NA,NA,NA,NA,1,1
110,13,1.230769231,1.3634421,1,1.333333333,0.094674556,1.3634421,1,1
111,21,1.333333333,1.932183566,1.307692308,1.375,0.102564103,1.932183566,1,1
112,18,1.166666667,1.58113883,1.5,0.9,0.08974359,1.58113883,1,1
113,17,1.117647059,1.691240408,1.5,0.909090909,0.085972851,1.691240408,1,1
114,19,1.052631579,1.268143184,0.555555556,1.5,0.08097166,1.268143184,1,1
115,15,1.733333333,1.437590577,2,1.428571429,0.133333333,1.437590577,1,1
116,16,0.9375,1.123610253,0.833333333,1,0.072115385,1.123610253,1,1
117,15,0.8,0.941123948,1,0.666666667,0.061538462,0.941123948,1,1
118,21,1.333333333,1.197219,1.75,1.076923077,0.102564103,1.197219,1,1
119,19,1.263157895,1.194529441,1.666666667,0.9,0.097165992,1.194529441,1,1
120,15,1.466666667,1.125462868,1.857142857,1.125,0.112820513,1.125462868,1,1
121,16,2.3125,1.701714821,2,3,0.177884615,1.701714821,1,1
122,20,1,1.55597321,1.2,0.8,0.076923077,1.55597321,1,1
123,16,1.375,1.543804824,1.181818182,1.8,0.105769231,1.543804824,1,1
124,17,0.882352941,1.317305628,1.125,0.666666667,0.067873303,1.317305628,1,1
125,20,1.25,1.860248993,0.928571429,2,0.096153846,1.860248993,1,1
126,14,0.571428571,0.851630627,0.375,0.833333333,0.043956044,0.851630627,1,1
127,20,1.2,1.641565363,1,1.363636364,0.092307692,1.641565363,1,1
128,17,1.764705882,1.601928984,2.428571429,1.3,0.135746606,1.601928984,1,1
129,18,0.666666667,0.766964989,0.875,0.5,0.051282051,0.766964989,1,1
130,16,1.6875,2.088659857,1.714285714,1.666666667,0.129807692,2.088659857,1,1
131,18,1.166666667,1.504893977,0.833333333,1.333333333,0.08974359,1.504893977,1,1
132,19,1.368421053,2.060488785,2,0.8,0.105263158,2.060488785,1,1
133,15,1.666666667,2.160246899,1.666666667,1.666666667,0.128205128,2.160246899,1,1
134,19,1.526315789,1.389181256,1.571428571,1.5,0.117408907,1.389181256,1,1
135,18,0.944444444,1.258954852,1.272727273,0.428571429,0.072649573,1.258954852,1,1
136,17,1.647058824,2.029198625,2.142857143,1.3,0.126696833,2.029198625,1,1
137,18,1.388888889,1.649915823,1.2,1.461538462,0.106837607,1.649915823,1,1
138,21,1.380952381,1.564486832,1.363636364,1.4,0.106227106,1.564486832,1,1
139,16,1.8125,1.470544117,2,1.625,0.139423077,1.470544117,1,1
140,18,1.5,1.382665797,0.875,2,0.115384615,1.382665797,1,1
141,17,0.764705882,0.903424856,1.333333333,0.454545455,0.058823529,0.903424856,1,1
142,15,1.066666667,1.222799287,1.285714286,0.875,0.082051282,1.222799287,1,1
143,17,0.705882353,0.919558718,1,0.375,0.054298643,0.919558718,1,1
144,17,1.235294118,1.437420075,1,1.333333333,0.095022624,1.437420075,1,1
145,18,1.722222222,1.994272846,1.636363636,1.857142857,0.132478632,1.994272846,1,1
146,18,1.666666667,1.236693885,1.428571429,1.818181818,0.128205128,1.236693885,1,1
147,23,1.695652174,1.769303474,1.428571429,2.111111111,0.130434783,1.769303474,1,1
148,17,2.470588235,3.411701318,2.333333333,2.545454545,0.190045249,3.411701318,1,1
149,18,1.777777778,2.734433064,1.666666667,1.833333333,0.136752137,2.734433064,1,1
150,15,1.866666667,2.614975189,2.333333333,1.166666667,0.143589744,2.614975189,1,1
151,30,1.866666667,1.795268366,2.166666667,1.416666667,0.143589744,1.795268366,1,1
152,42,2.642857143,2.59287418,2.225806452,3.818181818,0.203296703,2.59287418,1,1
153,48,1.479166667,1.624147349,1.4375,1.5,0.113782051,1.624147349,1,1
154,68,1.735294118,1.69826643,1.666666667,1.8125,0.133484163,1.69826643,1,1
155,98,1.846938776,1.901448394,1.886363636,1.814814815,0.142072214,1.901448394,1,1
156,117,1.726495726,1.779306004,1.610169492,1.844827586,0.132807364,1.779306004,1,1
157,136,1.610294118,1.506395227,1.7,1.515151515,0.123868778,1.506395227,1,1
158,152,1.453947368,1.911411585,1.575342466,1.341772152,0.111842105,1.911411585,1,1
159,174,1.517241379,1.557098747,1.619047619,1.422222222,0.116710875,1.557098747,1,1
160,193,1.352331606,1.557979211,1.446601942,1.244444444,0.104025508,1.557979211,1,1
161,195,1.317948718,1.485821616,1.43373494,1.232142857,0.101380671,1.485821616,1,1
162,189,1.253968254,1.560498972,1.144736842,1.327433628,0.096459096,1.560498972,1,1
163,173,1.173410405,1.428118147,1.256410256,1.105263158,0.090262339,1.428118147,1,1
164,171,1.228070175,1.43507586,1.344827586,1.107142857,0.094466937,1.43507586,1,1
165,172,1.220930233,1.486006169,1.558441558,0.947368421,0.09391771,1.486006169,1,1
166,179,1.346368715,1.518657634,1.21686747,1.458333333,0.103566824,1.518657634,1,1
167,173,1.341040462,1.549340844,1.494736842,1.153846154,0.103156959,1.549340844,1,1
168,187,1.465240642,1.57009017,1.517241379,1.42,0.112710819,1.57009017,1,1
169,177,1.197740113,1.52643207,1.277108434,1.127659574,0.092133855,1.52643207,1,1
170,178,1.52247191,1.737603571,1.5,1.545454545,0.117113224,1.737603571,1,1
171,187,1.294117647,1.535990328,1.272727273,1.318181818,0.099547511,1.535990328,1,1
172,183,1.573770492,1.749025001,1.575,1.572815534,0.121059269,1.749025001,1,1
173,195,1.235897436,1.4126613,1.348314607,1.141509434,0.095069034,1.4126613,1,1
174,187,1.165775401,1.544781299,1.040816327,1.303370787,0.089675031,1.544781299,1,1
175,183,1.218579235,1.377321877,1.364583333,1.057471264,0.093736864,1.377321877,1,1
176,156,1.102564103,1.296046033,1.148148148,1.053333333,0.084812623,1.296046033,1,1
177,175,1.102857143,1.322112059,1.156626506,1.054347826,0.084835165,1.322112059,1,1
178,189,1.291005291,1.569311255,1.206896552,1.362745098,0.099308099,1.569311255,1,1
179,158,1.398734177,1.689004808,1.2,1.602564103,0.107594937,1.689004808,1,1
180,189,1.322751323,1.453740899,1.670212766,0.978947368,0.101750102,1.453740899,1,1
181,188,1.292553191,1.542464128,1.428571429,1.164948454,0.099427169,1.542464128,1,1
182,178,1.359550562,1.482456284,1.376470588,1.344086022,0.104580812,1.482456284,1,1
183,180,1.294444444,1.58800399,1.22826087,1.363636364,0.09957265,1.58800399,1,1
184,183,1.174863388,1.438108441,1.081632653,1.282352941,0.090374107,1.438108441,1,1
185,177,1.514124294,1.675720146,1.634408602,1.380952381,0.1164711,1.675720146,1,1
186,178,1.252808989,1.441169479,1.175257732,1.345679012,0.096369922,1.441169479,1,1
187,180,1.177777778,1.434435071,1.120879121,1.235955056,0.090598291,1.434435071,1,1
188,183,1.469945355,1.470562237,1.677777778,1.268817204,0.11307272,1.470562237,1,1
189,183,1.153005464,1.30028705,1.214285714,1.101010101,0.088692728,1.30028705,1,1
190,183,1.404371585,1.448903531,1.2,1.625,0.108028583,1.448903531,1,1
191,177,1.169491525,1.383579133,1,1.344827586,0.089960887,1.383579133,1,1
192,181,1.359116022,1.478846132,1.402061856,1.30952381,0.104547386,1.478846132,1,1
193,180,1.2,1.462377341,1.040816327,1.390243902,0.092307692,1.462377341,1,1
194,163,1.386503067,1.711706799,1.393258427,1.378378378,0.106654082,1.711706799,1,1
195,179,1.363128492,1.595986272,1.493975904,1.25,0.104856038,1.595986272,1,1
196,189,1.444444444,1.622099157,1.472527473,1.418367347,0.111111111,1.622099157,1,1
197,190,1.384210526,1.598532117,1.268292683,1.472222222,0.106477733,1.598532117,1,1
198,189,1.365079365,1.515539234,1.442307692,1.270588235,0.105006105,1.515539234,1,1
199,184,1.152173913,1.350448479,1.087912088,1.215053763,0.088628763,1.350448479,1,1
200,180,1.161111111,1.316690828,1.25,1.083333333,0.089316239,1.316690828,1,1
201,157,1.350318471,1.564289968,1.294117647,1.416666667,0.103870652,1.564289968,1,1
202,177,1.401129944,1.574873325,1.153846154,1.595959596,0.107779226,1.574873325,1,1
203,185,1.345945946,1.51417121,1.302083333,1.393258427,0.103534304,1.51417121,1,1
204,175,1.205714286,1.399084852,1.279069767,1.134831461,0.092747253,1.399084852,1,1
205,193,1.284974093,1.470767984,1.120481928,1.409090909,0.098844161,1.470767984,1,1
206,185,1.410810811,1.486859797,1.609756098,1.252427184,0.108523909,1.486859797,1,1
207,181,1.320441989,1.594111324,1.483516484,1.155555556,0.101572461,1.594111324,1,1
208,175,1.188571429,1.439941615,1.26744186,1.112359551,0.091428571,1.439941615,1,1
209,181,1.220994475,1.408624666,1.152380952,1.315789474,0.093922652,1.408624666,1,1
210,173,1.369942197,1.725869682,1.388888889,1.34939759,0.105380169,1.725869682,1,1
211,177,1.293785311,1.55710097,1.164705882,1.413043478,0.099521947,1.55710097,1,1
212,185,1.2,1.309663083,1.214285714,1.188118812,0.092307692,1.309663083,1,1
213,187,1.326203209,1.553874111,1.373493976,1.288461538,0.102015631,1.553874111,1,1
214,179,1.25698324,1.44210125,1.411111111,1.101123596,0.096691018,1.44210125,1,1
215,176,1.306818182,1.329729979,1.340909091,1.272727273,0.100524476,1.329729979,1,1
216,178,1.146067416,1.394505455,1.208791209,1.08045977,0.088159032,1.394505455,1,1
217,173,1.427745665,1.667658888,1.263736264,1.609756098,0.10982659,1.667658888,1,1
218,180,1.372222222,1.661360268,1.453488372,1.29787234,0.105555556,1.661360268,1,1
219,186,1.38172043,1.610603126,1.547619048,1.245098039,0.106286187,1.610603126,1,1
220,158,1.398734177,1.773620836,1.505747126,1.267605634,0.107594937,1.773620836,1,1
221,201,1.427860697,1.657111916,1.435643564,1.42,0.109835438,1.657111916,1,1
222,200,1.285,1.544572277,0.976470588,1.513043478,0.098846154,1.544572277,1,1
223,189,1.243386243,1.366008771,1.383838384,1.088888889,0.095645096,1.366008771,1,1
224,185,1.172972973,1.478955391,1.337209302,1.03030303,0.09022869,1.478955391,1,1
225,172,1.348837209,1.785369009,1.43373494,1.269662921,0.103756708,1.785369009,1,1
226,176,1.369318182,1.42827432,1.344444444,1.395348837,0.105332168,1.42827432,1,1
227,178,1.264044944,1.454760134,1.415730337,1.112359551,0.097234226,1.454760134,1,1
228,179,1.195530726,1.263481067,1.284210526,1.095238095,0.091963902,1.263481067,1,1
229,177,1.355932203,1.531072617,1.590361446,1.14893617,0.104302477,1.531072617,1,1
230,170,1.305882353,1.64998497,1.328358209,1.291262136,0.100452489,1.64998497,1,1
231,183,1.387978142,1.564463802,1.416666667,1.363636364,0.106767549,1.564463802,1,1
232,182,1.32967033,1.545300808,1.458823529,1.216494845,0.102282333,1.545300808,1,1
233,173,1.462427746,1.672287426,1.404761905,1.516853933,0.112494442,1.672287426,1,1
234,191,1.335078534,1.577064184,1.404040404,1.260869565,0.102698349,1.577064184,1,1
235,178,1.230337079,1.389134958,1.472527473,0.977011494,0.094641314,1.389134958,1,1
236,185,1.318918919,1.496706137,1.238636364,1.391752577,0.101455301,1.496706137,1,1
