YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
160,569,4.824253076,3.046131612,4.702508961,4.94137931,0.209750134,3.046131612,1,3
161,561,4.320855615,2.853646161,4.357414449,4.288590604,0.187863288,2.853646161,1,3
162,552,4.528985507,2.623894195,4.645283019,4.421602787,0.196912413,2.623894195,1,3
163,513,4.830409357,3.04338602,4.72826087,4.949367089,0.210017798,3.04338602,1,3
164,551,4.671506352,3.045575822,4.905454545,4.438405797,0.203108972,3.045575822,1,3
165,574,4.360627178,2.630320644,4.26618705,4.449324324,0.189592486,2.630320644,1,3
166,547,4.68190128,2.837042656,4.911877395,4.472027972,0.203560925,2.837042656,1,3
167,545,4.563302752,3.030502426,4.512727273,4.614814815,0.198404467,3.030502426,1,3
168,532,4.44924812,2.658755815,4.215909091,4.679104478,0.19344557,2.658755815,1,3
169,537,4.702048417,2.669034619,4.846153846,4.553030303,0.204436888,2.669034619,1,3
170,544,4.821691176,2.790969403,4.50929368,5.127272727,0.209638747,2.790969403,1,3
171,533,4.61163227,2.581967499,4.567272727,4.658914729,0.200505751,2.581967499,1,3
172,576,4.772569444,2.626687978,4.720848057,4.822525597,0.207503019,2.626687978,1,3
173,586,4.57337884,2.553142762,4.561403509,4.584717608,0.198842558,2.553142762,1,3
174,551,4.377495463,2.690549435,4.334545455,4.420289855,0.19032589,2.690549435,1,3
175,517,4.415860735,2.833763057,4.437262357,4.393700787,0.191993945,2.833763057,1,3
176,496,4.754032258,2.661355292,4.62248996,4.886639676,0.206697055,2.661355292,1,3
177,530,4.613207547,2.638133737,4.724806202,4.507352941,0.200574241,2.638133737,1,3
178,561,4.249554367,2.816108761,4.433333333,4.079037801,0.184763233,2.816108761,1,3
179,547,4.506398537,2.777040749,4.649635036,4.362637363,0.195930371,2.777040749,1,3
180,516,4.385658915,2.718599681,4.325,4.438405797,0.190680822,2.718599681,1,3
181,541,4.502772643,2.635669091,4.410447761,4.593406593,0.195772724,2.635669091,1,3
182,533,4.410881801,2.698167328,4.587301587,4.252669039,0.19177747,2.698167328,1,3
183,546,4.435897436,2.701089284,4.284697509,4.596226415,0.192865106,2.701089284,1,3
184,516,4.412790698,2.42041302,4.361867704,4.463320463,0.191860465,2.42041302,1,3
185,546,4.296703297,2.43292932,4.419117647,4.175182482,0.186813187,2.43292932,1,3
186,529,4.890359168,2.825627053,4.719230769,5.055762082,0.212624312,2.825627053,1,3
187,544,4.4375,2.616661095,4.554166667,4.345394737,0.192934783,2.616661095,1,3
188,513,4.760233918,2.903899847,4.796226415,4.721774194,0.206966692,2.903899847,1,3
189,557,4.271095153,2.632825653,4.242957746,4.3003663,0.185699789,2.632825653,1,3
190,525,4.308571429,2.51256819,4.416030534,4.201520913,0.187329193,2.51256819,1,3
191,552,4.608695652,2.956882605,4.527881041,4.685512367,0.200378072,2.956882605,1,3
192,532,4.409774436,3.044759993,4.332155477,4.497991968,0.191729323,3.044759993,1,3
193,531,4.638418079,2.89129346,4.788235294,4.5,0.201670351,2.89129346,1,3
194,537,4.631284916,3.029394062,4.741697417,4.518796992,0.201360214,3.029394062,1,3
195,566,4.749116608,2.81600186,4.788530466,4.710801394,0.206483331,2.81600186,1,3
196,569,4.65026362,2.87271111,4.545774648,4.754385965,0.202185375,2.87271111,1,3
197,579,4.791018998,2.880465558,4.78597786,4.795454545,0.208305174,2.880465558,1,3
198,549,4.531876138,2.707347453,4.651245552,4.406716418,0.197038093,2.707347453,1,3
199,523,4.365200765,2.956014278,4.632958801,4.0859375,0.189791338,2.956014278,1,3
200,525,4.580952381,2.680082574,4.67037037,4.48627451,0.199171843,2.680082574,1,3
201,520,4.251923077,2.755271031,4.389105058,4.117870722,0.184866221,2.755271031,1,3
202,529,4.446124764,3.009050287,4.449799197,4.442857143,0.193309772,3.009050287,1,3
203,541,4.715341959,2.872656101,4.523809524,4.882352941,0.205014868,2.872656101,1,3
204,551,4.653357532,2.723230464,4.450980392,4.827702703,0.202319893,2.723230464,1,3
205,553,4.182640145,2.631523414,4.219081272,4.144444444,0.181853919,2.631523414,1,3
206,530,4.511320755,2.600142528,4.565217391,4.452755906,0.196144381,2.600142528,1,3
207,524,4.54389313,2.746800836,4.756756757,4.335849057,0.197560571,2.746800836,1,3
208,534,4.584269663,2.443242342,4.52014652,4.651340996,0.199316072,2.443242342,1,3
209,529,4.686200378,2.545758974,4.677042802,4.694852941,0.203747843,2.545758974,1,3
210,554,4.545126354,2.776604611,4.556363636,4.534050179,0.197614189,2.776604611,1,3
211,529,4.421550095,2.749998047,4.45112782,4.391634981,0.192241308,2.749998047,1,3
212,546,4.371794872,2.638989813,4.355072464,4.388888889,0.190078038,2.638989813,1,3
213,523,4.699808795,2.843918692,4.714285714,4.685606061,0.204339513,2.843918692,1,3
214,537,4.687150838,2.754725025,4.748062016,4.630824373,0.203789167,2.754725025,1,3
215,550,4.589090909,2.640974094,4.57751938,4.599315068,0.199525692,2.640974094,1,3
216,534,4.640449438,3.026141976,4.533333333,4.75,0.201758671,3.026141976,1,3
217,564,4.757092199,2.857703319,4.887681159,4.631944444,0.206830096,2.857703319,1,3
218,556,4.411870504,2.743930782,4.490774908,4.336842105,0.191820457,2.743930782,1,3
219,545,4.346788991,2.702618855,4.311538462,4.378947368,0.188990826,2.702618855,1,3
220,531,4.689265537,2.70280386,4.800738007,4.573076923,0.20388111,2.70280386,1,3
221,544,4.832720588,3.138244331,4.97037037,4.697080292,0.210118286,3.138244331,1,3
222,549,4.994535519,3.12132517,5.021276596,4.966292135,0.217153718,3.12132517,1,3
223,567,4.657848325,2.803840934,4.574912892,4.742857143,0.202515145,2.803840934,1,3
224,541,4.327171904,2.903730223,4.281632653,4.364864865,0.188137909,2.903730223,1,3
225,548,4.434306569,2.635933324,4.487719298,4.376425856,0.192795938,2.635933324,1,3
226,519,4.691714836,2.544080256,4.724137931,4.665505226,0.203987602,2.544080256,1,3
227,545,4.444036697,2.795263562,4.466165414,4.422939068,0.193218987,2.795263562,1,3
228,547,4.886654479,3.079226325,4.872262774,4.901098901,0.212463238,3.079226325,1,3
229,528,4.429924242,2.790403451,4.626506024,4.254480287,0.192605402,2.790403451,1,3
230,546,4.397435897,2.864126878,4.27480916,4.51056338,0.191192865,2.864126878,1,3
231,543,4.300184162,2.68591721,4.382899628,4.218978102,0.186964529,2.68591721,1,3
232,519,4.849710983,2.820319766,4.666666667,5.034883721,0.210856999,2.820319766,1,3
233,543,4.464088398,2.859905336,4.438596491,4.492248062,0.1940908,2.859905336,1,3
234,538,4.873605948,3.015603495,4.646616541,5.095588235,0.211895911,3.015603495,1,3
235,555,4.381981982,2.924754246,4.415730337,4.350694444,0.190520956,2.924754246,1,3
236,529,4.769376181,2.91867806,4.862068966,4.679104478,0.207364182,2.91867806,1,3
237,538,4.407063197,2.528000793,4.250896057,4.575289575,0.191611443,2.528000793,1,3
238,540,4.664814815,2.718155642,4.810714286,4.507692308,0.202818035,2.718155642,1,3
239,551,4.495462795,2.609680808,4.569892473,4.419117647,0.195454904,2.609680808,1,3
240,535,4.190654206,2.667094981,4.287449393,4.107638889,0.182202357,2.667094981,1,3
241,523,4.671128107,2.982527032,4.826923077,4.517110266,0.203092526,2.982527032,1,3
242,535,4.428037383,2.808820857,4.330769231,4.52,0.192523364,2.808820857,1,3
243,523,4.294455067,2.934356509,4.191489362,4.378472222,0.186715438,2.934356509,1,3
244,526,4.441064639,2.957371099,4.638376384,4.231372549,0.193089767,2.957371099,1,3
245,515,4.8,2.919277135,5.329317269,4.304511278,0.208695652,2.919277135,1,3
246,577,4.783362218,2.817948512,4.767527675,4.797385621,0.20797227,2.817948512,1,3
247,587,5.086882453,2.973308162,5.007042254,5.161716172,0.221168802,2.973308162,1,3
248,580,4.401724138,2.839214138,4.638596491,4.172881356,0.19137931,2.839214138,1,3
249,552,4.403985507,2.604934321,4.508833922,4.293680297,0.191477631,2.604934321,1,3
250,555,4.504504505,2.585972552,4.526690391,4.481751825,0.195848022,2.585972552,1,3
251,498,4.767068273,2.786493697,4.934108527,4.5875,0.207263838,2.786493697,1,3
252,523,4.571701721,2.828447845,4.72265625,4.426966292,0.19876964,2.828447845,1,3
253,530,4.443396226,2.873120948,4.554421769,4.305084746,0.19319114,2.873120948,1,3
254,537,4.530726257,2.866996653,4.505617978,4.555555556,0.196988098,2.866996653,1,3
255,559,4.307692308,2.670386157,4.584837545,4.035460993,0.18729097,2.670386157,1,3
256,538,4.302973978,2.63397627,4.175182482,4.435606061,0.187085825,2.63397627,1,3
257,534,4.531835206,2.758224543,4.516528926,4.544520548,0.197036313,2.758224543,1,3
258,522,4.664750958,2.872308527,4.769811321,4.556420233,0.202815259,2.872308527,1,3
259,523,4.466539197,2.759228485,4.446969697,4.486486486,0.194197356,2.759228485,1,3
260,516,4.472868217,2.889761019,4.690196078,4.260536398,0.194472531,2.889761019,1,3
261,528,4.196969697,2.687208844,4.431226766,3.953667954,0.182476943,2.687208844,1,3
262,545,4.370642202,2.807922836,4.408088235,4.333333333,0.190027922,2.807922836,1,3
263,542,4.717712177,2.916525027,4.697594502,4.741035857,0.205117921,2.916525027,1,3
264,543,4.173112339,2.475610715,4.291666667,4.0609319,0.181439667,2.475610715,1,3
265,516,4.629844961,2.765354447,4.585551331,4.675889328,0.201297607,2.765354447,1,3
266,552,4.480072464,2.805161433,4.486206897,4.473282443,0.194785759,2.805161433,1,3
267,534,4.769662921,2.881873394,4.682656827,4.859315589,0.207376649,2.881873394,1,3
268,524,4.675572519,2.668722358,4.852140078,4.505617978,0.203285762,2.668722358,1,3
269,541,4.842883549,2.858271007,4.576923077,5.088967972,0.210560154,2.858271007,1,3
270,561,4.721925134,2.930327968,4.86259542,4.598662207,0.205301093,2.930327968,1,3
271,571,4.810858144,2.94915173,4.829931973,4.790613718,0.209167745,2.94915173,1,3
272,585,4.548717949,2.629802046,4.591216216,4.505190311,0.197770346,2.629802046,1,3
273,553,4.551537071,2.942929747,4.43071161,4.664335664,0.197892916,2.942929747,1,3
274,535,4.271028037,2.782940586,4.325842697,4.21641791,0.185696871,2.782940586,1,3
275,528,4.191287879,2.648145649,4.058823529,4.315018315,0.182229908,2.648145649,1,3
276,470,4.880851064,2.934729789,5.101769912,4.676229508,0.212210916,2.934729789,1,3
277,535,4.585046729,2.812452371,4.71659919,4.472222222,0.199349858,2.812452371,1,3
278,533,4.769230769,2.929823118,4.858267717,4.688172043,0.20735786,2.929823118,1,3
279,552,4.344202899,2.565512387,4.280442804,4.40569395,0.188878387,2.565512387,1,3
280,543,4.486187845,2.74891673,4.672862454,4.302919708,0.195051645,2.74891673,1,3
281,518,4.731660232,2.713139022,4.707692308,4.755813953,0.205724358,2.713139022,1,3
282,556,4.411870504,2.705577041,4.558718861,4.261818182,0.191820457,2.705577041,1,3
283,540,4.427777778,2.750673162,4.311023622,4.531468531,0.192512077,2.750673162,1,3
284,545,4.620183486,2.856358355,4.416666667,4.8113879,0.200877543,2.856358355,1,3
285,528,4.534090909,2.640864948,4.582375479,4.486891386,0.197134387,2.640864948,1,3
286,518,4.063706564,2.668281231,4.106719368,4.022641509,0.176682894,2.668281231,1,3
287,558,4.295698925,2.818956629,4.469964664,4.116363636,0.186769518,2.818956629,1,3
288,512,4.302734375,2.828453476,4.286307054,4.317343173,0.187075408,2.828453476,1,3
289,527,4.605313093,2.653609753,4.643382353,4.564705882,0.200231004,2.653609753,1,3
290,533,4.662288931,2.786653208,4.591666667,4.720136519,0.202708214,2.786653208,1,3
291,529,4.623818526,2.775754022,4.555984556,4.688888889,0.201035588,2.775754022,1,3
292,540,4.411111111,2.788371471,4.501872659,4.322344322,0.19178744,2.788371471,1,3
293,556,4.580935252,2.746121889,4.667924528,4.501718213,0.199171098,2.746121889,1,3
294,545,4.401834862,2.81180487,4.545454545,4.243243243,0.191384124,2.81180487,1,3
295,542,4.760147601,2.853418091,4.775362319,4.744360902,0.206962939,2.853418091,1,3
296,553,4.609403255,2.871534175,4.797202797,4.4082397,0.200408837,2.871534175,1,3
297,558,4.783154122,3.120201637,4.732851986,4.832740214,0.207963223,3.120201637,1,3
298,567,4.742504409,2.652555819,4.567272727,4.907534247,0.206195844,2.652555819,1,3
299,543,4.182320442,2.589700818,4.394052045,3.974452555,0.181840019,2.589700818,1,3
300,544,4.137867647,2.54776106,4.106060606,4.167857143,0.179907289,2.54776106,1,3
301,500,4.576,3.131107099,4.56302521,4.58778626,0.198956522,3.131107099,1,3
302,546,4.313186813,2.496766737,4.426966292,4.204301075,0.187529861,2.496766737,1,3
303,532,4.588345865,2.805982224,4.801587302,4.396428571,0.199493298,2.805982224,1,3
304,542,4.625461255,2.94840683,4.417582418,4.836431227,0.201107011,2.94840683,1,3
305,540,4.494444444,2.816260542,4.695167286,4.295202952,0.195410628,2.816260542,1,3
306,518,4.442084942,2.542392052,4.422310757,4.460674157,0.193134128,2.542392052,1,3
307,526,4.663498099,2.817441989,4.512,4.800724638,0.202760787,2.817441989,1,3
308,518,4.436293436,2.566484505,4.405511811,4.465909091,0.192882323,2.566484505,1,3
309,530,4.477358491,2.671076014,4.405511811,4.543478261,0.19466776,2.671076014,1,3
310,523,4.539196941,2.829763289,4.643724696,4.445652174,0.197356389,2.829763289,1,3
311,541,4.408502773,2.506554699,4.585820896,4.234432234,0.191674034,2.506554699,1,3
312,565,4.307964602,2.565598294,4.164874552,4.447552448,0.187302809,2.565598294,1,3
313,514,4.610894942,2.59560995,4.781609195,4.434782609,0.200473693,2.59560995,1,3
314,528,4.511363636,2.765994308,4.25498008,4.74368231,0.196146245,2.765994308,1,3
315,510,4.431372549,2.843355761,4.474509804,4.388235294,0.192668372,2.843355761,1,3
316,554,4.554151625,2.754209486,4.479553903,4.624561404,0.198006592,2.754209486,1,3
317,562,4.786476868,2.835469644,4.790613718,4.78245614,0.20810769,2.835469644,1,3
318,547,4.457038391,2.754862635,4.693726937,4.224637681,0.193784278,2.754862635,1,3
319,552,4.958333333,2.95214145,5.257028112,4.712871287,0.21557971,2.95214145,1,3
320,549,4.593806922,2.919359914,4.679166667,4.527508091,0.199730736,2.919359914,1,3
321,573,4.495636998,2.746656929,4.546391753,4.443262411,0.195462478,2.746656929,1,3
322,572,5.061188811,3.066929528,5.225396825,4.859922179,0.220051687,3.066929528,1,3
323,560,4.642857143,2.912121183,4.708955224,4.582191781,0.201863354,2.912121183,1,3
324,529,4.258979206,2.636974796,4.354014599,4.156862745,0.185173009,2.636974796,1,3
325,511,4.315068493,2.83060098,4.406976744,4.221343874,0.187611674,2.83060098,1,3
326,498,4.28313253,2.497112342,4.50212766,4.087452471,0.186223153,2.497112342,1,3
327,533,4.607879925,2.895110898,4.524163569,4.693181818,0.200342605,2.895110898,1,3
328,529,4.788279773,2.777850479,4.751798561,4.828685259,0.208186077,2.777850479,1,3
329,542,4.453874539,2.828540463,4.568773234,4.340659341,0.193646719,2.828540463,1,3
330,543,4.552486188,2.677035779,4.588652482,4.513409962,0.197934182,2.677035779,1,3
331,531,4.284369115,2.622853215,4.311787072,4.257462687,0.186276918,2.622853215,1,3
332,532,4.577067669,2.758257667,4.514388489,4.645669291,0.199002942,2.758257667,1,3
333,547,4.239488117,2.631044256,4.375451264,4.1,0.18432557,2.631044256,1,3
334,524,4.555343511,2.932443639,4.364705882,4.73605948,0.198058414,2.932443639,1,3
335,530,4.449056604,2.810029475,4.428571429,4.473251029,0.193437244,2.810029475,1,3
336,528,4.452651515,2.632743855,4.573643411,4.337037037,0.193593544,2.632743855,1,3
337,536,4.348880597,2.889154495,4.603846154,4.108695652,0.189081765,2.889154495,1,3
338,528,4.5625,2.839120016,4.770428016,4.365313653,0.198369565,2.839120016,1,3
339,518,4.648648649,2.776683121,4.562015504,4.734615385,0.202115159,2.776683121,1,3
340,540,4.548148148,2.836205148,4.583333333,4.511363636,0.197745572,2.836205148,1,3
341,547,4.424131627,2.703816819,4.521428571,4.322097378,0.192353549,2.703816819,1,3
342,557,4.443447038,2.690734362,4.573643411,4.331103679,0.193193349,2.690734362,1,3
343,523,4.248565966,2.485855167,4.514767932,4.027972028,0.184720259,2.485855167,1,3
344,529,3.722117202,2.353330662,4,3.409638554,0.161831183,2.353330662,1,3
345,509,3.504911591,2.321263283,3.282258065,3.716475096,0.15238746,2.321263283,1,3
346,512,2.466796875,1.969153288,2.58,2.358778626,0.107252038,1.969153288,1,3
347,462,1.891774892,1.928543866,2.028688525,1.73853211,0.082251082,1.928543866,1,3
348,366,0.830601093,1.277301595,0.942196532,0.730569948,0.036113091,1.277301595,1,3
349,294,0.003401361,0.058321184,0,0.007142857,0.000147885,0.058321184,1,3
350,220,0,0,0,0,0,0,1,3
-1,450,1,1.412637836,1.035555556,0.964444444,0.037037037,1.412637836,1,4
0,3656,3.288840263,2.347218553,3.264929425,3.313120176,0.121808899,2.347218553,1,4
1,54,3.518518519,2.304554479,3.458333333,3.566666667,0.130315501,2.304554479,1,4
2,359,5.389972145,2.961297796,5.502890173,5.284946237,0.199628598,2.961297796,1,4
3,542,6.001845018,3.197445305,5.874509804,6.114982578,0.222290556,3.197445305,1,4
4,672,6.333333333,3.388270583,6.108761329,6.551319648,0.234567901,3.388270583,1,4
5,700,6.565714286,3.088577216,6.728358209,6.416438356,0.243174603,3.088577216,1,4
6,752,6.029255319,2.899872898,6.033766234,6.024523161,0.223305753,2.899872898,1,4
7,727,6.287482806,3.472623371,6.249307479,6.325136612,0.232869734,3.472623371,1,4
8,706,5.820113314,3.160517596,6.048929664,5.622691293,0.215559752,3.160517596,1,4
9,691,5.958031838,3.243674541,6.177142857,5.73313783,0.220667846,3.243674541,1,4
10,733,5.708049113,3.073223533,5.809392265,5.60916442,0.211409226,3.073223533,1,4
11,715,5.851748252,3.371549552,6.183908046,5.536784741,0.216731417,3.371549552,1,4
12,699,6.254649499,3.15426495,6.310344828,6.199430199,0.231653685,3.15426495,1,4
13,692,6.209537572,3.343485588,6.100303951,6.308539945,0.229982873,3.343485588,1,4
14,707,6.267326733,3.015182368,6.208823529,6.321525886,0.232123212,3.015182368,1,4
15,724,5.899171271,3.045446344,5.840336134,5.95640327,0.218487825,3.045446344,1,4
16,737,6.061058345,3.283740488,6.119318182,6.007792208,0.224483642,3.283740488,1,4
17,698,6.326647564,3.18026653,6.351351351,6.298780488,0.23432028,3.18026653,1,4
18,719,6.378303199,3.197993262,6.220289855,6.524064171,0.236233452,3.197993262,1,4
19,718,6.338440111,3.284883397,6.276595745,6.406432749,0.234757041,3.284883397,1,4
20,717,6.622036262,3.273938872,6.585106383,6.662756598,0.245260602,3.273938872,1,4
21,753,6.100929615,3.215307749,5.848404255,6.352785146,0.225960356,3.215307749,1,4
22,753,6.252324037,3.39744476,6.245283019,6.259162304,0.231567557,3.39744476,1,4
23,759,6.308300395,3.316994242,6.371352785,6.246073298,0.233640755,3.316994242,1,4
24,713,5.974754558,3.16484055,5.972299169,5.977272727,0.221287206,3.16484055,1,4
25,731,5.619699042,2.956366785,5.556149733,5.68627451,0.208137002,2.956366785,1,4
26,660,6.153030303,3.231940354,6.152694611,6.153374233,0.227890011,3.231940354,1,4
27,688,6.066860465,3.15465609,6.25,5.892045455,0.224698536,3.15465609,1,4
28,711,6.151898734,3.14924425,6.014409222,6.282967033,0.227848101,3.14924425,1,4
29,703,6.059743954,3.291509139,6.341317365,5.804878049,0.224434961,3.291509139,1,4
30,732,6.245901639,3.113831661,6.492795389,6.023376623,0.23132969,3.113831661,1,4
31,707,6.226308345,3.247529169,6.153005464,6.304985337,0.230604013,3.247529169,1,4
32,754,6.034482759,3.22323558,5.835078534,6.239247312,0.223499361,3.22323558,1,4
33,703,6.275960171,3.401119249,6.483606557,6.050445104,0.232442969,3.401119249,1,4
34,718,6.236768802,3.244940124,6.216292135,6.256906077,0.230991437,3.244940124,1,4
35,711,6.018284107,3.041673536,6,6.037463977,0.222899411,3.041673536,1,4
36,725,5.88,3.24432356,6,5.763586957,0.217777778,3.24432356,1,4
37,715,6.206993007,3.3530297,6.06122449,6.341397849,0.22988863,3.3530297,1,4
38,710,6.252112676,3.226711468,6.192411924,6.316715543,0.231559729,3.226711468,1,4
39,704,6.056818182,3.154559858,6.06162465,6.051873199,0.224326599,3.154559858,1,4
40,708,6.168079096,3.363629116,6.442771084,5.925531915,0.228447374,3.363629116,1,4
41,718,6.318941504,3.306298118,6.293150685,6.345609065,0.234034871,3.306298118,1,4
42,706,6.113314448,3.13952945,5.950684932,6.287390029,0.226419054,3.13952945,1,4
43,736,6.07201087,2.995048845,6.219298246,5.944162437,0.224889291,2.995048845,1,4
44,721,6.438280166,3.432180929,6.206489676,6.643979058,0.238454821,3.432180929,1,4
45,740,6.766216216,3.272585808,6.976190476,6.546961326,0.250600601,3.272585808,1,4
46,742,6.566037736,3.37776011,6.528301887,6.603773585,0.243186583,3.37776011,1,4
47,768,6.065104167,3.617778928,6.061576355,6.069060773,0.224633488,3.617778928,1,4
48,765,6.122875817,3.303268585,6.183561644,6.0675,0.226773178,3.303268585,1,4
49,715,6.148251748,3.139226232,6.229110512,6.061046512,0.227713028,3.139226232,1,4
50,714,5.868347339,3.163524729,5.874635569,5.862533693,0.217346198,3.163524729,1,4
51,650,5.787692308,2.938166451,5.798107256,5.777777778,0.214358974,2.938166451,1,4
52,699,5.985693848,3.315729841,6.044642857,5.931129477,0.221692365,3.315729841,1,4
53,705,6.238297872,3.270470054,6.098461538,6.357894737,0.231048069,3.270470054,1,4
54,698,6.161891117,2.819970365,6.191549296,6.131195335,0.22821819,2.819970365,1,4
55,729,6.282578875,3.187326542,6.23364486,6.321078431,0.232688106,3.187326542,1,4
56,738,6.10298103,3.377668992,6,6.199475066,0.226036334,3.377668992,1,4
57,709,6.172073343,3.070500946,6.177842566,6.166666667,0.228595309,3.070500946,1,4
58,717,5.827057183,3.211918076,5.908284024,5.754617414,0.215816933,3.211918076,1,4
59,699,6.154506438,3.108660908,6.424581006,5.870967742,0.227944683,3.108660908,1,4
60,697,6.18651363,3.168122751,6.410404624,5.965811966,0.229130134,3.168122751,1,4
61,708,6.320621469,3.432974909,6.444767442,6.203296703,0.234097091,3.432974909,1,4
62,694,6.270893372,3.345663784,6.129337539,6.389920424,0.23225531,3.345663784,1,4
63,727,5.932599725,3.228594989,5.869942197,5.989501312,0.219725916,3.228594989,1,4
64,735,6.081632653,3.144369571,6.016853933,6.142480211,0.225245654,3.144369571,1,4
65,686,6.032069971,3.216584411,6.104815864,5.954954955,0.223409999,3.216584411,1,4
66,717,6.054393305,3.208943216,6.115068493,5.991477273,0.224236789,3.208943216,1,4
67,711,6.215189873,3.192878508,6.164804469,6.266288952,0.230192218,3.192878508,1,4
68,689,5.849056604,3.315814355,5.845454545,5.852367688,0.216631726,3.315814355,1,4
69,705,6.49929078,3.445651419,6.746438746,6.254237288,0.240714473,3.445651419,1,4
70,721,6.589459085,3.3053996,6.691689008,6.479885057,0.24405404,3.3053996,1,4
71,752,6.364361702,3.517913998,6.453580902,6.274666667,0.2357171,3.517913998,1,4
72,745,6.404026846,3.513680621,6.351648352,6.454068241,0.237186179,3.513680621,1,4
73,748,6.110962567,3.283521412,6.077333333,6.144772118,0.226331947,3.283521412,1,4
74,730,5.875342466,3.153515286,5.844311377,5.901515152,0.217605277,3.153515286,1,4
75,711,5.949367089,3.17609407,6.105555556,5.789173789,0.220346929,3.17609407,1,4
76,671,6.236959762,3.390355812,6.305475504,6.163580247,0.23099851,3.390355812,1,4
77,724,6.379834254,3.384642229,6.464387464,6.300268097,0.236290158,3.384642229,1,4
78,731,6.335157319,3.433295166,6.181818182,6.486413043,0.234635456,3.433295166,1,4
79,715,6.071328671,3.193867162,5.943977591,6.198324022,0.224864025,3.193867162,1,4
80,706,6.253541076,3.110635188,6.401685393,6.102857143,0.231612632,3.110635188,1,4
81,712,6.081460674,3.275720528,6.233802817,5.929971989,0.225239284,3.275720528,1,4
82,698,6.100286533,3.302314293,6.169971671,6.028985507,0.225936538,3.302314293,1,4
83,722,6.33933518,3.247929647,6.338842975,6.339832869,0.234790192,3.247929647,1,4
84,737,6.156037992,3.054543931,6.102564103,6.204663212,0.228001407,3.054543931,1,4
85,738,6.300813008,3.378682375,6.466124661,6.135501355,0.233363445,3.378682375,1,4
86,731,6.016415869,3.218057572,5.908163265,6.14159292,0.222830217,3.218057572,1,4
87,696,6.206896552,3.350122278,6.056818182,6.360465116,0.229885057,3.350122278,1,4
88,721,5.991678225,2.933510901,5.88372093,6.090185676,0.221914008,2.933510901,1,4
89,714,6.084033613,3.200840962,6.248648649,5.906976744,0.225334578,3.200840962,1,4
90,706,6.086402266,3.043357949,6.196202532,5.997435897,0.225422306,3.043357949,1,4
91,700,6.282857143,3.036731331,6.356521739,6.211267606,0.232698413,3.036731331,1,4
92,715,6.223776224,3.255720199,6.175675676,6.275362319,0.230510231,3.255720199,1,4
93,754,6.286472149,3.541092863,6.268907563,6.302267003,0.232832302,3.541092863,1,4
94,731,6.548563611,3.455990628,6.557692308,6.539509537,0.242539393,3.455990628,1,4
95,741,6.125506073,3.44597845,6.068181818,6.177377892,0.226870595,3.44597845,1,4
96,747,6.207496653,3.260544457,6.350684932,6.070680628,0.229907283,3.260544457,1,4
97,749,6.427236315,3.196606736,6.474074074,6.372093023,0.238045789,3.196606736,1,4
98,777,5.38996139,2.897484178,5.294736842,5.481108312,0.1996282,2.897484178,1,4
99,750,4.489333333,2.553411986,4.538043478,4.442408377,0.166271605,2.553411986,1,4
100,630,4.206349206,2.103511563,4.324590164,4.095384615,0.155790711,2.103511563,1,4
101,400,4.7025,2.369182626,4.77486911,4.636363636,0.174166667,2.369182626,1,4
102,444,4.236486486,2.257752593,4.50462963,3.98245614,0.156906907,2.257752593,1,4
103,409,3.694376528,1.921751822,3.915343915,3.504545455,0.13682876,1.921751822,1,4
104,327,3.100917431,1.939000537,3.14619883,3.051282051,0.114848794,1.939000537,1,4
105,264,2.859848485,1.759076834,2.927536232,2.785714286,0.105920314,1.759076834,1,4
106,170,3.729411765,2.499174942,3.76744186,3.69047619,0.138126362,2.499174942,1,4
107,120,4.416666667,2.72733851,4.160714286,4.640625,0.163580247,2.72733851,1,4
108,16,3.5625,2.279437065,3.555555556,3.571428571,0.131944444,2.279437065,1,4
109,NA,NA,NA,NA,NA,NA,NA,1,4
110,67,5.447761194,3.139598421,5.454545455,5.441176471,0.201768933,3.139598421,1,4
111,80,5.2375,2.860661825,5.558139535,4.864864865,0.193981481,2.860661825,1,4
112,81,5.197530864,2.794726074,4.939393939,5.375,0.192501143,2.794726074,1,4
113,75,5.92,3.43574218,5.583333333,6.230769231,0.219259259,3.43574218,1,4
114,65,5.723076923,2.76421153,5.714285714,5.733333333,0.211965812,2.76421153,1,4
115,73,5.643835616,3.052184386,5.933333333,5.441860465,0.209030949,3.052184386,1,4
116,67,6.074626866,3.421471564,5.966666667,6.162162162,0.22498618,3.421471564,1,4
117,66,6.681818182,3.291757029,6.268292683,7.36,0.247474747,3.291757029,1,4
118,70,6.071428571,2.96511812,5.526315789,6.71875,0.224867725,2.96511812,1,4
119,75,5.973333333,2.917669068,6,5.951219512,0.221234568,2.917669068,1,4
120,72,6.138888889,3.087026718,5.853658537,6.516129032,0.227366255,3.087026718,1,4
121,73,6.082191781,3.1961497,6.142857143,6.026315789,0.225266362,3.1961497,1,4
122,81,6.666666667,3.130495168,6.405405405,6.886363636,0.24691358,3.130495168,1,4
123,77,6.168831169,3.019247891,6.513513514,5.85,0.228475228,3.019247891,1,4
124,74,6.581081081,3.092220715,6.026315789,7.166666667,0.243743744,3.092220715,1,4
125,76,6.171052632,3.039246213,6.230769231,6.108108108,0.228557505,3.039246213,1,4
126,66,6.333333333,3.216942329,6.606060606,6.060606061,0.234567901,3.216942329,1,4
