year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
323,726,0,0.392001181,0.392824944,-0.000518813,499,0.511019284,0,0.205559541,1,2,227,0.170835281,NA,1000,0.339269972,0.392824944,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
324,747,0,0.392120628,0.39318121,-0.000908998,527,0.508701473,0,0.205080778,1,2,220,0.170819654,NA,1000,0.339457831,0.39318121,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
325,716,0,0.39196765,0.394097257,-0.002493687,501,0.522346369,0,0.206812233,1,2,215,0.170799418,NA,1000,0.339909218,0.394097257,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
326,739,0,0.39219141,0.393867634,-0.001846358,522,0.52232747,0,0.2058935,1,2,217,0.170655507,NA,1000,0.340135318,0.393867634,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
327,707,0,0.392014961,0.393573357,-0.001608131,489,0.528995757,0,0.207798083,1,2,218,0.170601483,NA,1000,0.340848656,0.393573357,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
328,701,0,0.392083033,0.393367916,-0.001184372,471,0.514978602,0,0.207876213,1,2,230,0.170439761,NA,1000,0.34139087,0.393367916,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
329,695,0,0.392235308,0.393314585,-0.000865343,465,0.494964029,0,0.208309667,1,2,230,0.17040157,NA,1000,0.34081295,0.393314585,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
330,729,0,0.392375146,0.393049009,-0.000292119,503,0.519890261,0,0.207297571,1,2,226,0.170634839,NA,1000,0.339012346,0.393049009,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
331,722,0,0.392184262,0.392822967,-0.000231457,501,0.505540166,0,0.20738919,1,2,221,0.170844966,NA,1000,0.338317175,0.392822967,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
332,720,0,0.391856439,0.392669192,-0.000495247,489,0.520833333,0,0.208176308,1,2,231,0.171096602,NA,1000,0.3386875,0.392669192,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
333,718,0,0.391636922,0.392722208,-0.000908545,491,0.513927577,0,0.208701379,1,2,227,0.171188177,NA,1000,0.339526462,0.392722208,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
334,716,0,0.391520919,0.392394617,-0.000583894,485,0.509776536,0,0.209565502,1,2,231,0.171096427,NA,1000,0.340796089,0.392394617,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
335,726,0,0.391464605,0.392246431,-0.000455513,501,0.487603306,0,0.209864073,1,2,225,0.171142831,NA,1000,0.340909091,0.392246431,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
336,726,0,0.391550547,0.392003506,4.80E-05,502,0.476584022,0,0.210470208,1,2,224,0.170951642,NA,1000,0.341976584,0.392003506,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
337,723,0,0.391753266,0.392581416,-0.000522431,499,0.486860304,0,0.210437192,1,2,224,0.170700506,NA,1000,0.34280083,0.392581416,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
338,721,0,0.391577886,0.392926491,-0.001314824,501,0.488210818,0,0.210964559,1,2,220,0.170749603,NA,1000,0.343321775,0.392926491,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
339,697,0,0.391604974,0.392870745,-0.001150389,472,0.477761836,0,0.212330093,1,2,225,0.17064546,NA,1000,0.343098996,0.392870745,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
340,714,0,0.391076327,0.391642475,-0.000114254,482,0.5,0,0.211435289,1,2,232,0.171256365,NA,1000,0.342079832,0.391642475,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
341,721,0,0.390913354,0.391983356,-0.000891043,491,0.525658807,0,0.211195441,1,2,230,0.171491177,NA,1000,0.341567268,0.391983356,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
342,731,0,0.391055462,0.392285785,-0.001150747,505,0.515731874,0,0.211337227,1,2,226,0.171541078,NA,1000,0.340704514,0.392285785,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
343,732,0,0.390900911,0.392038003,-0.001009328,515,0.50273224,0,0.211746007,1,2,217,0.171559033,NA,1000,0.341543716,0.392038003,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
344,728,0,0.390736791,0.392002997,-0.001202141,505,0.504120879,0,0.212100918,1,2,223,0.171610694,NA,1000,0.342019231,0.392002997,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
345,707,0,0.390726264,0.392396811,-0.00178248,485,0.519094767,0,0.212882084,1,2,222,0.171476395,NA,1000,0.342545969,0.392396811,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
346,721,0,0.390615578,0.391995965,-0.001366199,494,0.52149792,0,0.212720384,1,2,227,0.171378204,NA,1000,0.344237171,0.391995965,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
347,707,0,0.390687569,0.391901762,-0.001090585,480,0.516265912,0,0.214092473,1,2,227,0.17121271,NA,1000,0.344589816,0.391901762,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
348,723,0,0.390254137,0.390435056,0.000466111,494,0.510373444,0,0.213889485,1,2,229,0.171629961,NA,1000,0.344308437,0.390435056,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
349,742,0,0.390611353,0.39193825,-0.001317629,517,0.509433962,0,0.213894349,1,2,225,0.171122713,NA,1000,0.346246631,0.39193825,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
350,700,0,0.390496798,0.391854545,-0.001297078,481,0.518571429,0,0.215164119,1,2,219,0.171242027,NA,1000,0.34525,0.391854545,ABMrun_3.1.23_h,2,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.189213232,0.20807,0,255,0.515,0,0,1,1,0,0.354992413,4.44E-05,1000,0,0.189154545,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
1,898,0,0.189259248,0.207746204,0.000964624,499,0.516703786,0,-0.000490795,1,1,15,0.352844485,NA,1000,0,0.189149625,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
2,792,0,0.189218637,0.205303489,0.000938611,688,0.498737374,0,-0.000411046,1,1,104,0.350607126,NA,1000,0,0.189129936,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
3,749,0,0.189531513,0.201447384,0.000839914,576,0.514018692,0,-0.000262532,1,1,173,0.349468797,NA,1000,0,0.189491443,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
4,705,0,0.189941809,0.197760542,-0.00020815,498,0.516312057,0,-5.03E-05,1,1,207,0.348266885,NA,1000,0,0.190389426,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
5,687,0,0.190200838,0.19416713,-0.000298323,461,0.526928675,0,0.000187573,1,1,226,0.347708922,NA,1000,0,0.190701337,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
6,695,0,0.190076788,0.191770569,-0.000752851,461,0.516546763,0,0.000446039,1,1,234,0.347969938,NA,1000,0,0.190782211,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
7,721,0,0.190151914,0.190832304,-0.000279356,493,0.511789182,0,0.000703367,1,1,228,0.348485082,NA,1000,0,0.190622872,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
8,721,0,0.190373556,0.190825117,-6.79E-05,494,0.493758669,0,0.000910766,1,1,227,0.348346715,NA,1000,0,0.19074896,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
9,711,0,0.190731576,0.191088096,-1.49E-05,475,0.495077356,0,0.001206103,1,1,236,0.347898457,NA,1000,0,0.191088096,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
10,709,0,0.191185857,0.191500192,8.00E-05,478,0.500705219,0,0.001516334,1,1,231,0.347593829,NA,1000,0,0.191500192,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
11,716,0,0.191095121,0.191352209,0.000198507,488,0.490223464,0,0.001737669,1,1,228,0.347807718,NA,1000,0,0.191352209,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
12,716,0,0.191362757,0.191917217,-0.000453933,479,0.49301676,0,0.001922602,1,1,237,0.347666582,NA,1000,0,0.191917217,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
13,725,0,0.192162526,0.192690909,-0.000407353,494,0.47862069,0,0.00220422,1,1,231,0.347400533,NA,1000,0,0.192690909,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
14,698,0,0.192770425,0.193455327,-0.000706024,466,0.488538682,0,0.002518687,1,1,232,0.346463422,NA,1000,0,0.193455327,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
15,723,0,0.193120308,0.193697976,-0.0005109,491,0.51175657,0,0.002818501,1,1,232,0.346795369,NA,1000,0,0.193697976,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
16,739,0,0.193767527,0.194124739,-4.22E-05,513,0.51691475,0,0.003141822,1,1,226,0.346781437,NA,1000,0,0.194124739,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
17,727,0,0.194555656,0.195020633,-0.000265469,504,0.518569464,0,0.003516157,1,1,223,0.346096387,NA,1000,0,0.195020633,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
18,711,0,0.194961224,0.195079913,0.000506396,480,0.513361463,0,0.003857435,1,1,231,0.345545567,NA,1000,0,0.195079913,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
19,703,0,0.195116816,0.195404112,0.000148538,467,0.522048364,0,0.004134575,1,1,236,0.345294556,NA,1000,0,0.195404112,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
20,696,0,0.195506363,0.196022727,-0.000334457,460,0.488505747,0,0.004403822,1,1,236,0.344925152,NA,1000,0,0.196022727,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
21,702,0,0.195164484,0.195990676,-0.001010121,465,0.494301994,0,0.004721316,1,1,237,0.345259078,NA,1000,0,0.195990676,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
22,750,0,0.195627055,0.196156364,-0.000435274,516,0.478666667,0,0.005089764,1,1,234,0.346033834,NA,1000,0,0.196156364,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
23,735,0,0.196115237,0.196258503,0.000436869,515,0.481632653,0,0.00520065,1,1,220,0.345442887,NA,1000,0,0.196258503,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
24,704,0,0.196354359,0.196606405,0.000224532,471,0.497159091,0,0.005494548,1,1,233,0.344630228,NA,1000,0,0.196606405,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
25,725,0,0.196857915,0.197393103,-0.000412092,489,0.496551724,0,0.005693937,1,1,236,0.344776602,NA,1000,0,0.197393103,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
26,720,0,0.196841423,0.197560606,-0.000805609,509,0.495833333,0,0.005756415,1,1,211,0.344697037,NA,1000,0,0.197560606,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
27,706,0,0.196971454,0.197388617,-0.000131884,473,0.488668555,0,0.006136821,1,1,233,0.344287727,NA,1000,0,0.197388617,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
28,719,0,0.197512372,0.197796182,0.000143177,484,0.478442281,0,0.006351011,1,1,235,0.344261627,NA,1000,0,0.197796182,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
29,727,0,0.19843283,0.199057146,-0.0006057,492,0.489683631,0,0.006623863,1,1,235,0.343902848,NA,1000,0,0.199057146,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
30,736,0,0.198794989,0.199625741,-0.001071035,506,0.493206522,0,0.006975595,1,1,230,0.343894382,NA,1000,0,0.199625741,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
31,716,0,0.199373232,0.200210767,-0.001046569,495,0.495810056,0,0.007241376,1,1,221,0.343125022,NA,1000,0,0.200210767,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
32,726,0,0.200047797,0.201006762,-0.001326483,494,0.511019284,0,0.007572776,1,1,232,0.342917965,NA,1000,0,0.201006762,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
33,738,0,0.200453194,0.201215817,-0.000919572,510,0.510840108,0,0.007794514,1,1,228,0.342920952,NA,1000,0,0.201215817,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
34,715,0,0.200968271,0.201713922,-0.000841762,491,0.51048951,0,0.008159017,1,1,224,0.342143041,NA,1000,0,0.201713922,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
35,723,0,0.201474218,0.202079718,-0.000551303,493,0.504840941,0,0.008497567,1,1,230,0.342016893,NA,1000,0,0.202079718,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
36,732,0,0.202244505,0.202701192,-0.000239508,504,0.49726776,0,0.008848451,1,1,228,0.341753456,NA,1000,0,0.202701192,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
37,706,0,0.202924905,0.203459954,-0.000373127,479,0.488668555,0,0.009294986,1,1,227,0.3408323,NA,1000,0,0.203459954,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
38,701,0,0.203784406,0.20418104,-7.23E-05,463,0.514978602,0,0.009721475,1,1,238,0.340200807,NA,1000,0,0.20418104,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
39,699,0,0.204162057,0.204669008,-0.000301858,466,0.499284692,0,0.010085758,1,1,233,0.33994864,NA,1000,0,0.204669008,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
40,699,0,0.204705604,0.205228248,-0.000333852,462,0.474964235,0,0.010400707,1,1,237,0.339651854,NA,1000,0,0.205228248,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
41,723,0,0.205075286,0.20579907,-0.000795971,484,0.502074689,0,0.01065759,1,1,239,0.339911748,NA,1000,0,0.20579907,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
42,743,0,0.205492959,0.20575676,0.000172414,517,0.503364738,0,0.010689312,1,1,226,0.340058764,NA,1000,0,0.20575676,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
43,712,0,0.206133944,0.206561542,-0.000147029,488,0.516853933,0,0.011027014,1,1,224,0.339043439,NA,1000,0,0.206561542,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
44,723,0,0.206494039,0.207052685,-0.000439091,490,0.520055325,0,0.011468962,1,1,233,0.339053527,NA,1000,0,0.207052685,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
45,732,0,0.207067356,0.207247889,0.000362131,504,0.508196721,0,0.01172592,1,1,228,0.338916866,NA,1000,0,0.207247889,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
46,731,0,0.207511336,0.207982838,-0.000260857,501,0.482900137,0,0.012004498,1,1,230,0.3386228,NA,1000,0,0.207982838,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
47,742,0,0.207812414,0.208397452,-0.000518806,513,0.491913747,0,0.012261813,1,1,229,0.338674797,NA,1000,0,0.208397452,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
48,719,0,0.208107534,0.208788722,-0.000690165,495,0.513212796,0,0.012761118,1,1,224,0.338050074,NA,1000,0,0.208788722,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
49,719,0,0.208592157,0.209169301,-0.00046831,490,0.536856745,0,0.013083573,1,1,229,0.337776748,NA,1000,0,0.209169301,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
50,714,0,0.208826392,0.209265343,-0.000169148,481,0.518207283,0,0.013310123,1,1,233,0.337533961,NA,1000,0,0.209265343,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
51,719,0,0.209053695,0.209685169,-0.000582337,505,0.493741307,0,0.013600023,1,1,214,0.337489244,NA,1000,0,0.209685169,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
52,722,0,0.209252343,0.209967263,-0.00076333,488,0.515235457,0,0.013911058,1,1,234,0.337428915,NA,1000,0,0.209967263,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
53,707,0,0.209867398,0.210415327,-0.0003875,480,0.492220651,0,0.014357184,1,1,227,0.336757986,NA,1000,0,0.210415327,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
54,711,0,0.210201301,0.210075438,0.00102232,477,0.475386779,0,0.014604069,1,1,234,0.336642416,NA,1000,0,0.210075438,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
55,726,0,0.210508033,0.210375657,0.001032259,494,0.47107438,0,0.01471175,1,1,232,0.336751738,NA,1000,0,0.210375657,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
56,733,0,0.2112537,0.211511844,0.000197978,503,0.46111869,0,0.015111136,1,1,230,0.336457906,NA,1000,0,0.211511844,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
57,735,0,0.211758958,0.211912183,0.000420306,507,0.472108844,0,0.015520143,1,1,228,0.33620858,NA,1000,0,0.211912183,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
58,728,0,0.212299337,0.212702298,-0.000103601,506,0.487637363,0,0.01568812,1,1,222,0.335739813,NA,1000,0,0.212702298,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
59,720,0,0.21282949,0.21317803,2.03E-05,495,0.483333333,0,0.016001966,1,1,225,0.33528283,NA,1000,0,0.21317803,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
60,713,0,0.213261557,0.213566237,0.00011952,480,0.50911641,0,0.016328748,1,1,233,0.334893684,NA,1000,0,0.213566237,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
61,710,0,0.213622165,0.213783611,0.000421034,476,0.504225352,0,0.016822378,1,1,234,0.334608833,NA,1000,0,0.213783611,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
62,725,0,0.214261634,0.214689655,-0.000150259,495,0.500689655,0,0.017184381,1,1,230,0.334511281,NA,1000,0,0.214689655,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
63,730,0,0.214486459,0.214895392,-0.00011522,506,0.51369863,0,0.017236249,1,1,224,0.334487832,NA,1000,0,0.214895392,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
64,722,0,0.215018569,0.215297154,0.0001675,495,0.523545706,0,0.01748985,1,1,227,0.334007975,NA,1000,0,0.215297154,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
65,707,0,0.215209718,0.215498264,0.000160478,473,0.523338048,0,0.017850711,1,1,234,0.333602074,NA,1000,0,0.215498264,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
66,692,0,0.214855125,0.215176038,0.000107824,459,0.501445087,0,0.018056927,1,1,233,0.333556517,NA,1000,0,0.215176038,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
67,714,0,0.215106519,0.215123504,0.00071959,475,0.514005602,0,0.018487774,1,1,239,0.33385834,NA,1000,0,0.215123504,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
68,724,0,0.215401694,0.215025113,0.001540305,494,0.509668508,0,0.018623757,1,1,230,0.333881521,NA,1000,0,0.215025113,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
69,735,0,0.215580507,0.215076067,0.001811941,510,0.496598639,0,0.01896705,1,1,225,0.333981321,NA,1000,0,0.215076067,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
70,719,0,0.216139193,0.21609938,0.000835429,492,0.497913769,0,0.019241088,1,1,227,0.333342957,NA,1000,0,0.21609938,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
71,733,0,0.216086265,0.216612923,-0.000364376,504,0.476125512,0,0.019431537,1,1,229,0.333644188,NA,1000,0,0.216612923,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
72,715,0,0.216869281,0.217434202,-0.000419351,491,0.474125874,0,0.019799442,1,1,224,0.332803629,NA,1000,0,0.217434202,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
73,737,0,0.21711139,0.217910448,-0.000942242,506,0.497964722,0,0.019794932,1,1,231,0.333063343,NA,1000,0,0.217910448,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
74,724,0,0.21795244,0.218603717,-0.000609315,503,0.51519337,0,0.019999073,1,1,221,0.332308647,NA,1000,0,0.218603717,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
75,730,0,0.218293709,0.218779577,-0.000270813,504,0.502739726,0,0.020151968,1,1,226,0.332194714,NA,1000,0,0.218779577,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
76,735,0,0.218252198,0.218505875,0.000211267,530,0.508843537,0,0.02032743,1,1,205,0.332313076,NA,1000,0,0.218505875,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
77,707,0,0.218617491,0.218869744,0.0002381,479,0.497878359,0,0.020700871,1,1,228,0.33155457,NA,1000,0,0.218869744,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
78,723,0,0.219318084,0.219932101,-0.000527014,492,0.514522822,0,0.021124147,1,1,231,0.331457162,NA,1000,0,0.219932101,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
79,721,0,0.219563366,0.220079435,-0.000320427,493,0.518723994,0,0.021578107,1,1,228,0.331279035,NA,1000,0,0.220079435,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
80,711,0,0.219637749,0.219823552,0.000372217,482,0.538677918,0,0.021812821,1,1,229,0.331054763,NA,1000,0,0.219823552,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
81,729,0,0.220115005,0.220296795,0.000367541,498,0.521262003,0,0.022270712,1,1,231,0.331123376,NA,1000,0,0.220296795,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
82,745,0,0.220760734,0.221186089,-0.000156653,523,0.50738255,0,0.02270092,1,1,222,0.331022297,NA,1000,0,0.221186089,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
83,711,0,0.221559262,0.22238972,-0.000948823,489,0.510548523,0,0.023430759,1,1,222,0.329917491,NA,1000,0,0.22238972,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
84,701,0,0.221961793,0.22254312,-0.000423412,469,0.504992867,0,0.023908418,1,1,232,0.329481816,NA,1000,0,0.22254312,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
85,707,0,0.222401343,0.223037161,-0.000541949,473,0.507779349,0,0.024363099,1,1,234,0.329339276,NA,1000,0,0.223037161,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
86,728,0,0.223032019,0.223632617,-0.000497669,498,0.497252747,0,0.024578041,1,1,230,0.329359266,NA,1000,0,0.223632617,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
87,721,0,0.223504207,0.22475476,-0.001824598,491,0.525658807,0,0.024896801,1,1,230,0.328940744,NA,1000,0,0.22475476,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
88,720,0,0.223861561,0.224996212,-0.001582299,487,0.493055556,0,0.024991266,1,1,233,0.328711622,NA,1000,0,0.224996212,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
89,728,0,0.224393763,0.225313437,-0.001153477,500,0.487637363,0,0.025407443,1,1,228,0.328523003,NA,1000,0,0.225313437,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
90,738,0,0.224924192,0.22517492,0.000219994,516,0.510840108,0,0.025725369,1,1,222,0.328376965,NA,1000,0,0.22517492,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
91,733,0,0.225209351,0.225435942,0.000274213,514,0.518417462,0,0.026133344,1,1,219,0.32811665,NA,1000,0,0.225435942,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
92,719,0,0.225404383,0.226036161,-0.00054399,492,0.511821975,0,0.02646569,1,1,227,0.327751105,NA,1000,0,0.226036161,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
93,716,0,0.225518536,0.225938294,-0.00010659,487,0.49301676,0,0.026958817,1,1,229,0.327649128,NA,1000,0,0.225938294,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
94,701,0,0.226050678,0.226569835,-0.000289721,468,0.483594864,0,0.027511355,1,1,233,0.327044286,NA,1000,0,0.226569835,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
95,692,0,0.226266517,0.226864162,-0.000434933,454,0.484104046,0,0.028150255,1,1,238,0.326740645,NA,1000,0,0.226864162,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
96,721,0,0.225913218,0.226598159,-0.000654505,485,0.499306519,0,0.028264706,1,1,236,0.327484722,NA,1000,0,0.226598159,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
97,750,0,0.225859257,0.226552727,-0.000714935,523,0.510666667,0,0.028506166,1,1,227,0.32804515,NA,1000,0,0.226552727,ABMrun_3.1.23_h,3,1000,1000,b,0.45,9,2,1,350,1,100,0
