year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
258,177,139,236,641,312,329,0,1,1,ABMrun_3.1.23_c,3
259,175,130,230,652,316,336,0,1,1,ABMrun_3.1.23_c,3
260,170,136,222,676,316,360,0,1,1,ABMrun_3.1.23_c,3
261,183,135,231,650,309,341,0,1,1,ABMrun_3.1.23_c,3
262,173,136,231,651,299,352,0,1,1,ABMrun_3.1.23_c,3
263,185,139,229,656,320,336,0,1,1,ABMrun_3.1.23_c,3
264,175,134,223,675,319,356,0,1,1,ABMrun_3.1.23_c,3
265,164,124,217,695,348,347,0,1,1,ABMrun_3.1.23_c,3
266,184,140,232,654,333,321,0,1,1,ABMrun_3.1.23_c,3
267,177,138,233,643,311,332,0,1,1,ABMrun_3.1.23_c,3
268,172,137,225,668,313,355,0,1,1,ABMrun_3.1.23_c,3
269,173,134,220,679,331,348,0,1,1,ABMrun_3.1.23_c,3
270,176,126,229,651,318,333,0,1,1,ABMrun_3.1.23_c,3
271,178,136,225,661,325,336,0,1,1,ABMrun_3.1.23_c,3
272,177,140,229,648,316,332,0,1,1,ABMrun_3.1.23_c,3
273,180,141,228,674,338,336,0,1,1,ABMrun_3.1.23_c,3
274,175,138,229,656,304,352,0,1,1,ABMrun_3.1.23_c,3
275,184,137,232,647,311,336,0,1,1,ABMrun_3.1.23_c,3
276,168,140,210,707,336,371,0,1,1,ABMrun_3.1.23_c,3
277,183,142,229,653,308,345,0,1,1,ABMrun_3.1.23_c,3
278,185,141,236,643,321,322,0,1,1,ABMrun_3.1.23_c,3
279,167,130,230,646,333,313,0,1,1,ABMrun_3.1.23_c,3
280,180,139,231,649,327,322,0,1,1,ABMrun_3.1.23_c,3
281,173,133,228,656,335,321,0,1,1,ABMrun_3.1.23_c,3
282,173,127,231,656,320,336,0,1,1,ABMrun_3.1.23_c,3
283,182,143,234,639,315,324,0,1,1,ABMrun_3.1.23_c,3
284,181,140,225,660,328,332,0,1,1,ABMrun_3.1.23_c,3
285,174,134,228,657,338,319,0,1,1,ABMrun_3.1.23_c,3
286,177,141,226,666,342,324,0,1,1,ABMrun_3.1.23_c,3
287,180,140,235,640,328,312,0,1,1,ABMrun_3.1.23_c,3
288,179,134,233,637,339,298,0,1,1,ABMrun_3.1.23_c,3
289,184,138,232,641,337,304,0,1,1,ABMrun_3.1.23_c,3
290,172,134,227,657,337,320,0,1,1,ABMrun_3.1.23_c,3
291,174,142,227,660,325,335,0,1,1,ABMrun_3.1.23_c,3
292,182,138,232,652,328,324,0,1,1,ABMrun_3.1.23_c,3
293,174,130,230,653,336,317,0,1,1,ABMrun_3.1.23_c,3
294,173,136,222,680,333,347,0,1,1,ABMrun_3.1.23_c,3
295,169,131,222,675,330,345,0,1,1,ABMrun_3.1.23_c,3
296,177,137,232,644,314,330,0,1,1,ABMrun_3.1.23_c,3
297,176,137,231,642,316,326,0,1,1,ABMrun_3.1.23_c,3
298,183,136,226,655,329,326,0,1,1,ABMrun_3.1.23_c,3
299,179,137,229,658,338,320,0,1,1,ABMrun_3.1.23_c,3
300,170,123,227,656,329,327,0,1,1,ABMrun_3.1.23_c,3
301,153,126,203,720,338,382,0,1,1,ABMrun_3.1.23_c,3
302,170,138,223,686,323,363,0,1,1,ABMrun_3.1.23_c,3
303,183,148,229,654,310,344,0,1,1,ABMrun_3.1.23_c,3
304,177,137,229,652,317,335,0,1,1,ABMrun_3.1.23_c,3
305,173,136,226,682,338,344,0,1,1,ABMrun_3.1.23_c,3
306,184,136,232,648,325,323,0,1,1,ABMrun_3.1.23_c,3
307,178,139,233,646,305,341,0,1,1,ABMrun_3.1.23_c,3
308,177,137,228,664,308,356,0,1,1,ABMrun_3.1.23_c,3
309,172,142,225,668,311,357,0,1,1,ABMrun_3.1.23_c,3
310,178,137,219,687,329,358,0,1,1,ABMrun_3.1.23_c,3
311,172,131,218,682,329,353,0,1,1,ABMrun_3.1.23_c,3
312,172,134,223,680,335,345,0,1,1,ABMrun_3.1.23_c,3
313,179,134,228,656,335,321,0,1,1,ABMrun_3.1.23_c,3
314,181,130,230,649,320,329,0,1,1,ABMrun_3.1.23_c,3
315,174,132,226,664,318,346,0,1,1,ABMrun_3.1.23_c,3
316,176,137,232,656,304,352,0,1,1,ABMrun_3.1.23_c,3
317,174,136,220,680,319,361,0,1,1,ABMrun_3.1.23_c,3
318,163,128,219,682,323,359,0,1,1,ABMrun_3.1.23_c,3
319,170,136,218,680,320,360,0,1,1,ABMrun_3.1.23_c,3
320,179,148,226,666,326,340,0,1,1,ABMrun_3.1.23_c,3
321,175,129,230,656,326,330,0,1,1,ABMrun_3.1.23_c,3
322,178,134,228,653,317,336,0,1,1,ABMrun_3.1.23_c,3
323,168,134,224,670,321,349,0,1,1,ABMrun_3.1.23_c,3
324,181,145,234,639,320,319,0,1,1,ABMrun_3.1.23_c,3
325,174,141,222,678,342,336,0,1,1,ABMrun_3.1.23_c,3
326,159,135,202,733,369,364,0,1,1,ABMrun_3.1.23_c,3
327,172,139,230,655,309,346,0,1,1,ABMrun_3.1.23_c,3
328,189,146,235,629,296,333,0,1,1,ABMrun_3.1.23_c,3
329,178,136,227,661,342,319,0,1,1,ABMrun_3.1.23_c,3
330,183,135,232,642,351,291,0,1,1,ABMrun_3.1.23_c,3
331,170,135,223,677,348,329,0,1,1,ABMrun_3.1.23_c,3
332,169,126,222,674,344,330,0,1,1,ABMrun_3.1.23_c,3
333,178,140,224,665,322,343,0,1,1,ABMrun_3.1.23_c,3
334,181,144,229,656,299,357,0,1,1,ABMrun_3.1.23_c,3
335,170,140,222,674,313,361,0,1,1,ABMrun_3.1.23_c,3
336,182,142,226,673,319,354,0,1,1,ABMrun_3.1.23_c,3
337,181,134,230,655,313,342,0,1,1,ABMrun_3.1.23_c,3
338,191,140,236,631,321,310,0,1,1,ABMrun_3.1.23_c,3
339,175,126,229,655,344,311,0,1,1,ABMrun_3.1.23_c,3
340,171,133,226,665,333,332,0,1,1,ABMrun_3.1.23_c,3
341,175,137,230,658,332,326,0,1,1,ABMrun_3.1.23_c,3
342,168,133,223,669,345,324,0,1,1,ABMrun_3.1.23_c,3
343,182,141,229,658,328,330,0,1,1,ABMrun_3.1.23_c,3
344,183,140,233,641,330,311,0,1,1,ABMrun_3.1.23_c,3
345,173,129,226,665,346,319,0,1,1,ABMrun_3.1.23_c,3
346,175,134,226,664,333,331,0,1,1,ABMrun_3.1.23_c,3
347,165,129,218,690,347,343,0,1,1,ABMrun_3.1.23_c,3
348,180,129,225,671,336,335,0,1,1,ABMrun_3.1.23_c,3
349,173,136,224,662,341,321,0,1,1,ABMrun_3.1.23_c,3
350,180,140,224,674,356,318,0,1,1,ABMrun_3.1.23_c,3
1,17,17,21,618,312,306,0,2,1,ABMrun_3.1.23_c,3
2,103,89,128,854,417,437,0,2,1,ABMrun_3.1.23_c,3
3,133,109,169,787,380,407,0,2,1,ABMrun_3.1.23_c,3
4,166,127,221,692,330,362,1,2,1,ABMrun_3.1.23_c,3
5,181,141,233,655,293,362,1,2,1,ABMrun_3.1.23_c,3
6,181,147,231,649,294,355,0,2,1,ABMrun_3.1.23_c,3
7,182,139,232,659,286,373,1,2,1,ABMrun_3.1.23_c,3
8,184,145,238,633,289,344,0,2,1,ABMrun_3.1.23_c,3
9,181,136,234,639,302,337,1,2,1,ABMrun_3.1.23_c,3
10,176,143,232,655,312,343,1,2,1,ABMrun_3.1.23_c,3
11,187,145,230,659,321,338,3,2,1,ABMrun_3.1.23_c,3
12,178,136,231,667,337,330,0,2,1,ABMrun_3.1.23_c,3
13,172,132,227,664,342,322,1,2,1,ABMrun_3.1.23_c,3
14,181,138,225,672,347,325,1,2,1,ABMrun_3.1.23_c,3
15,167,129,221,690,359,331,1,2,1,ABMrun_3.1.23_c,3
16,176,127,228,658,342,316,0,2,1,ABMrun_3.1.23_c,3
17,167,126,227,660,349,311,0,2,1,ABMrun_3.1.23_c,3
18,177,129,232,645,351,294,3,2,1,ABMrun_3.1.23_c,3
19,181,133,222,677,373,304,1,2,1,ABMrun_3.1.23_c,3
20,174,133,221,683,363,320,1,2,1,ABMrun_3.1.23_c,3
21,181,142,232,653,339,314,1,2,1,ABMrun_3.1.23_c,3
22,179,137,235,637,328,309,1,2,1,ABMrun_3.1.23_c,3
23,179,136,235,639,332,307,3,2,1,ABMrun_3.1.23_c,3
24,178,133,228,661,337,324,0,2,1,ABMrun_3.1.23_c,3
25,171,135,218,684,336,348,1,2,1,ABMrun_3.1.23_c,3
26,162,130,211,704,349,355,1,2,1,ABMrun_3.1.23_c,3
27,186,143,225,673,333,340,1,2,1,ABMrun_3.1.23_c,3
28,178,136,229,653,319,334,0,2,1,ABMrun_3.1.23_c,3
29,178,134,232,639,315,324,2,2,1,ABMrun_3.1.23_c,3
30,180,136,227,665,318,347,0,2,1,ABMrun_3.1.23_c,3
31,177,139,225,665,336,329,2,2,1,ABMrun_3.1.23_c,3
32,180,135,229,661,328,333,1,2,1,ABMrun_3.1.23_c,3
33,182,138,230,650,323,327,2,2,1,ABMrun_3.1.23_c,3
34,178,150,225,672,349,323,0,2,1,ABMrun_3.1.23_c,3
35,174,137,219,694,344,350,2,2,1,ABMrun_3.1.23_c,3
36,171,136,224,676,334,342,1,2,1,ABMrun_3.1.23_c,3
37,182,136,230,653,317,336,2,2,1,ABMrun_3.1.23_c,3
38,178,141,229,666,313,353,1,2,1,ABMrun_3.1.23_c,3
39,180,133,218,694,340,354,2,2,1,ABMrun_3.1.23_c,3
40,179,136,235,634,310,324,1,2,1,ABMrun_3.1.23_c,3
41,184,136,233,644,318,326,0,2,1,ABMrun_3.1.23_c,3
42,179,146,228,656,327,329,0,2,1,ABMrun_3.1.23_c,3
43,191,142,236,636,333,303,0,2,1,ABMrun_3.1.23_c,3
44,190,148,232,648,348,300,0,2,1,ABMrun_3.1.23_c,3
45,178,132,226,675,340,335,1,2,1,ABMrun_3.1.23_c,3
46,175,134,230,656,330,326,3,2,1,ABMrun_3.1.23_c,3
47,186,141,231,648,325,323,1,2,1,ABMrun_3.1.23_c,3
48,172,138,226,680,333,347,0,2,1,ABMrun_3.1.23_c,3
49,184,140,233,640,319,321,1,2,1,ABMrun_3.1.23_c,3
50,182,138,231,657,325,332,2,2,1,ABMrun_3.1.23_c,3
51,160,124,203,730,346,384,2,2,1,ABMrun_3.1.23_c,3
52,173,133,225,672,310,362,2,2,1,ABMrun_3.1.23_c,3
53,177,143,228,661,294,367,1,2,1,ABMrun_3.1.23_c,3
54,179,138,229,652,299,353,2,2,1,ABMrun_3.1.23_c,3
55,180,144,230,647,307,340,0,2,1,ABMrun_3.1.23_c,3
56,186,155,233,650,304,346,1,2,1,ABMrun_3.1.23_c,3
57,172,134,220,679,309,370,1,2,1,ABMrun_3.1.23_c,3
58,174,133,227,651,311,340,1,2,1,ABMrun_3.1.23_c,3
59,173,134,221,676,352,324,1,2,1,ABMrun_3.1.23_c,3
60,186,146,230,653,345,308,2,2,1,ABMrun_3.1.23_c,3
61,181,147,231,665,335,330,1,2,1,ABMrun_3.1.23_c,3
62,184,147,234,644,325,319,1,2,1,ABMrun_3.1.23_c,3
63,175,135,228,661,323,338,1,2,1,ABMrun_3.1.23_c,3
64,186,155,234,645,311,334,3,2,1,ABMrun_3.1.23_c,3
65,182,143,231,651,313,338,1,2,1,ABMrun_3.1.23_c,3
66,175,140,222,676,323,353,0,2,1,ABMrun_3.1.23_c,3
67,179,136,228,662,314,348,3,2,1,ABMrun_3.1.23_c,3
68,171,132,225,663,331,332,0,2,1,ABMrun_3.1.23_c,3
69,168,140,218,690,342,348,1,2,1,ABMrun_3.1.23_c,3
70,169,132,222,677,350,327,2,2,1,ABMrun_3.1.23_c,3
71,173,136,222,670,347,323,0,2,1,ABMrun_3.1.23_c,3
72,181,122,224,673,347,326,1,2,1,ABMrun_3.1.23_c,3
73,176,143,228,665,322,343,1,2,1,ABMrun_3.1.23_c,3
74,171,133,225,660,321,339,0,2,1,ABMrun_3.1.23_c,3
75,172,136,231,643,307,336,1,2,1,ABMrun_3.1.23_c,3
76,173,136,219,691,342,349,1,2,1,ABMrun_3.1.23_c,3
77,176,141,229,663,334,329,2,2,1,ABMrun_3.1.23_c,3
78,179,133,232,641,328,313,0,2,1,ABMrun_3.1.23_c,3
79,170,128,219,682,358,324,1,2,1,ABMrun_3.1.23_c,3
80,175,137,231,650,338,312,0,2,1,ABMrun_3.1.23_c,3
81,181,142,227,660,350,310,1,2,1,ABMrun_3.1.23_c,3
82,183,143,231,638,324,314,1,2,1,ABMrun_3.1.23_c,3
83,179,147,229,662,326,336,0,2,1,ABMrun_3.1.23_c,3
84,168,133,222,675,311,364,1,2,1,ABMrun_3.1.23_c,3
85,176,146,226,662,304,358,2,2,1,ABMrun_3.1.23_c,3
86,181,139,229,655,300,355,1,2,1,ABMrun_3.1.23_c,3
87,182,140,230,657,314,343,1,2,1,ABMrun_3.1.23_c,3
88,175,140,222,671,324,347,1,2,1,ABMrun_3.1.23_c,3
89,175,142,221,677,325,352,1,2,1,ABMrun_3.1.23_c,3
90,183,142,230,653,315,338,1,2,1,ABMrun_3.1.23_c,3
91,171,140,217,688,334,354,0,2,1,ABMrun_3.1.23_c,3
92,183,136,230,659,332,327,1,2,1,ABMrun_3.1.23_c,3
93,176,131,230,660,345,315,0,2,1,ABMrun_3.1.23_c,3
94,176,129,228,656,327,329,2,2,1,ABMrun_3.1.23_c,3
95,184,141,235,637,311,326,2,2,1,ABMrun_3.1.23_c,3
96,179,143,233,639,302,337,4,2,1,ABMrun_3.1.23_c,3
97,176,144,226,661,337,324,1,2,1,ABMrun_3.1.23_c,3
98,173,132,230,660,338,322,0,2,1,ABMrun_3.1.23_c,3
99,177,134,228,658,339,319,0,2,1,ABMrun_3.1.23_c,3
100,150,118,197,676,324,352,1,2,1,ABMrun_3.1.23_c,3
101,122,106,160,701,340,361,0,2,1,ABMrun_3.1.23_c,3
102,143,118,184,596,288,308,0,2,1,ABMrun_3.1.23_c,3
103,140,116,179,545,270,275,1,2,1,ABMrun_3.1.23_c,3
104,124,98,162,525,270,255,0,2,1,ABMrun_3.1.23_c,3
105,109,87,142,516,262,254,2,2,1,ABMrun_3.1.23_c,3
106,106,85,133,468,238,230,0,2,1,ABMrun_3.1.23_c,3
107,96,75,126,429,224,205,1,2,1,ABMrun_3.1.23_c,3
108,87,69,112,407,199,208,0,2,1,ABMrun_3.1.23_c,3
109,69,58,89,382,183,199,1,2,1,ABMrun_3.1.23_c,3
110,37,32,54,339,167,172,1,2,1,ABMrun_3.1.23_c,3
111,50,41,64,271,140,131,2,2,1,ABMrun_3.1.23_c,3
112,50,43,63,237,127,110,3,2,1,ABMrun_3.1.23_c,3
113,43,36,58,204,111,93,1,2,1,ABMrun_3.1.23_c,3
114,46,35,61,193,97,96,1,2,1,ABMrun_3.1.23_c,3
115,46,36,60,206,106,100,1,2,1,ABMrun_3.1.23_c,3
116,45,36,58,187,88,99,0,2,1,ABMrun_3.1.23_c,3
117,46,34,58,177,83,94,0,2,1,ABMrun_3.1.23_c,3
118,42,31,55,176,85,91,1,2,1,ABMrun_3.1.23_c,3
119,47,36,57,177,80,97,1,2,1,ABMrun_3.1.23_c,3
120,45,38,55,161,79,82,3,2,1,ABMrun_3.1.23_c,3
121,43,33,56,173,83,90,1,2,1,ABMrun_3.1.23_c,3
122,49,39,58,178,87,91,1,2,1,ABMrun_3.1.23_c,3
123,46,37,57,173,76,97,2,2,1,ABMrun_3.1.23_c,3
124,41,32,55,167,76,91,1,2,1,ABMrun_3.1.23_c,3
125,42,34,54,172,85,87,3,2,1,ABMrun_3.1.23_c,3
126,42,35,58,189,89,100,1,2,1,ABMrun_3.1.23_c,3
127,45,33,57,181,90,91,2,2,1,ABMrun_3.1.23_c,3
128,48,37,57,176,82,94,1,2,1,ABMrun_3.1.23_c,3
129,45,38,58,170,79,91,0,2,1,ABMrun_3.1.23_c,3
130,42,37,56,188,93,95,1,2,1,ABMrun_3.1.23_c,3
131,43,33,57,181,92,89,1,2,1,ABMrun_3.1.23_c,3
132,45,36,58,174,83,91,1,2,1,ABMrun_3.1.23_c,3
133,46,38,58,180,79,101,1,2,1,ABMrun_3.1.23_c,3
134,44,35,59,180,86,94,1,2,1,ABMrun_3.1.23_c,3
135,43,36,57,191,98,93,1,2,1,ABMrun_3.1.23_c,3
136,44,36,56,177,94,83,0,2,1,ABMrun_3.1.23_c,3
137,43,35,55,173,94,79,1,2,1,ABMrun_3.1.23_c,3
138,42,33,53,159,84,75,1,2,1,ABMrun_3.1.23_c,3
139,45,34,55,166,75,91,0,2,1,ABMrun_3.1.23_c,3
140,40,30,54,164,73,91,2,2,1,ABMrun_3.1.23_c,3
141,42,32,56,161,78,83,0,2,1,ABMrun_3.1.23_c,3
142,45,37,54,159,84,75,1,2,1,ABMrun_3.1.23_c,3
143,39,32,54,162,80,82,0,2,1,ABMrun_3.1.23_c,3
144,44,31,56,167,85,82,1,2,1,ABMrun_3.1.23_c,3
145,50,38,58,172,89,83,2,2,1,ABMrun_3.1.23_c,3
146,43,35,57,177,88,89,1,2,1,ABMrun_3.1.23_c,3
147,45,37,58,183,88,95,1,2,1,ABMrun_3.1.23_c,3
148,42,35,58,179,83,96,1,2,1,ABMrun_3.1.23_c,3
149,40,33,58,190,94,96,2,2,1,ABMrun_3.1.23_c,3
150,40,33,56,178,92,86,0,2,1,ABMrun_3.1.23_c,3
151,85,53,120,179,94,85,1,2,1,ABMrun_3.1.23_c,3
152,104,60,140,227,112,115,2,2,1,ABMrun_3.1.23_c,3
153,122,79,162,297,147,150,1,2,1,ABMrun_3.1.23_c,3
154,136,98,175,361,192,169,2,2,1,ABMrun_3.1.23_c,3
155,143,99,186,414,213,201,1,2,1,ABMrun_3.1.23_c,3
156,149,109,195,468,234,234,2,2,1,ABMrun_3.1.23_c,3
157,159,123,204,527,265,262,1,2,1,ABMrun_3.1.23_c,3
158,168,127,219,528,257,271,1,2,1,ABMrun_3.1.23_c,3
159,178,128,229,568,288,280,1,2,1,ABMrun_3.1.23_c,3
160,182,141,239,614,294,320,0,2,1,ABMrun_3.1.23_c,3
161,182,145,235,628,309,319,1,2,1,ABMrun_3.1.23_c,3
162,161,122,218,683,349,334,1,2,1,ABMrun_3.1.23_c,3
163,163,125,216,695,365,330,0,2,1,ABMrun_3.1.23_c,3
164,174,129,223,671,331,340,1,2,1,ABMrun_3.1.23_c,3
165,168,138,223,676,345,331,1,2,1,ABMrun_3.1.23_c,3
166,172,140,221,670,327,343,0,2,1,ABMrun_3.1.23_c,3
167,169,138,219,685,333,352,1,2,1,ABMrun_3.1.23_c,3
168,171,132,215,696,337,359,1,2,1,ABMrun_3.1.23_c,3
169,178,141,224,667,318,349,1,2,1,ABMrun_3.1.23_c,3
170,168,135,220,677,324,353,1,2,1,ABMrun_3.1.23_c,3
171,163,131,213,691,328,363,2,2,1,ABMrun_3.1.23_c,3
172,179,143,228,654,325,329,2,2,1,ABMrun_3.1.23_c,3
173,174,147,225,670,325,345,0,2,1,ABMrun_3.1.23_c,3
174,176,131,224,667,349,318,0,2,1,ABMrun_3.1.23_c,3
175,171,139,221,678,359,319,0,2,1,ABMrun_3.1.23_c,3
176,164,129,211,711,372,339,0,2,1,ABMrun_3.1.23_c,3
177,169,147,218,688,339,349,1,2,1,ABMrun_3.1.23_c,3
178,186,142,232,642,298,344,0,2,1,ABMrun_3.1.23_c,3
179,179,141,226,663,301,362,0,2,1,ABMrun_3.1.23_c,3
180,174,134,228,658,312,346,1,2,1,ABMrun_3.1.23_c,3
181,167,135,225,670,323,347,1,2,1,ABMrun_3.1.23_c,3
182,180,143,225,669,333,336,2,2,1,ABMrun_3.1.23_c,3
183,167,121,221,676,350,326,1,2,1,ABMrun_3.1.23_c,3
184,170,139,220,683,350,333,1,2,1,ABMrun_3.1.23_c,3
185,177,135,224,666,338,328,0,2,1,ABMrun_3.1.23_c,3
186,176,138,222,671,354,317,2,2,1,ABMrun_3.1.23_c,3
187,180,131,222,670,357,313,1,2,1,ABMrun_3.1.23_c,3
188,182,141,227,659,333,326,1,2,1,ABMrun_3.1.23_c,3
189,168,131,213,703,352,351,0,2,1,ABMrun_3.1.23_c,3
190,173,134,219,680,326,354,0,2,1,ABMrun_3.1.23_c,3
191,173,138,229,655,317,338,0,2,1,ABMrun_3.1.23_c,3
192,177,140,227,663,348,315,1,2,1,ABMrun_3.1.23_c,3
193,180,140,231,654,334,320,1,2,1,ABMrun_3.1.23_c,3
194,178,136,234,653,324,329,3,2,1,ABMrun_3.1.23_c,3
195,172,132,227,662,303,359,0,2,1,ABMrun_3.1.23_c,3
196,185,147,228,663,304,359,2,2,1,ABMrun_3.1.23_c,3
197,180,136,228,659,305,354,0,2,1,ABMrun_3.1.23_c,3
198,174,133,226,665,332,333,0,2,1,ABMrun_3.1.23_c,3
199,176,140,225,665,343,322,1,2,1,ABMrun_3.1.23_c,3
200,168,132,224,666,335,331,1,2,1,ABMrun_3.1.23_c,3
201,161,131,207,715,368,347,1,2,1,ABMrun_3.1.23_c,3
202,179,141,225,666,338,328,2,2,1,ABMrun_3.1.23_c,3
203,182,138,237,636,303,333,0,2,1,ABMrun_3.1.23_c,3
204,179,140,223,666,322,344,0,2,1,ABMrun_3.1.23_c,3
205,172,139,226,659,321,338,0,2,1,ABMrun_3.1.23_c,3
206,174,143,222,677,324,353,1,2,1,ABMrun_3.1.23_c,3
207,167,140,218,686,317,369,1,2,1,ABMrun_3.1.23_c,3
208,176,136,223,664,304,360,0,2,1,ABMrun_3.1.23_c,3
209,175,141,224,667,299,368,1,2,1,ABMrun_3.1.23_c,3
210,170,139,222,675,323,352,1,2,1,ABMrun_3.1.23_c,3
211,166,143,218,689,342,347,2,2,1,ABMrun_3.1.23_c,3
212,177,146,222,677,343,334,1,2,1,ABMrun_3.1.23_c,3
213,176,139,224,665,347,318,2,2,1,ABMrun_3.1.23_c,3
214,182,135,231,648,336,312,1,2,1,ABMrun_3.1.23_c,3
215,174,131,225,670,350,320,1,2,1,ABMrun_3.1.23_c,3
216,180,132,227,668,337,331,2,2,1,ABMrun_3.1.23_c,3
217,181,137,232,651,329,322,2,2,1,ABMrun_3.1.23_c,3
218,174,134,228,654,330,324,1,2,1,ABMrun_3.1.23_c,3
219,180,135,228,648,335,313,0,2,1,ABMrun_3.1.23_c,3
220,177,137,219,678,338,340,1,2,1,ABMrun_3.1.23_c,3
221,169,133,225,666,336,330,0,2,1,ABMrun_3.1.23_c,3
222,175,141,227,651,334,317,1,2,1,ABMrun_3.1.23_c,3
223,165,128,218,680,342,338,1,2,1,ABMrun_3.1.23_c,3
224,174,131,226,659,337,322,2,2,1,ABMrun_3.1.23_c,3
225,174,136,226,662,325,337,0,2,1,ABMrun_3.1.23_c,3
226,164,120,209,705,364,341,0,2,1,ABMrun_3.1.23_c,3
227,179,143,224,672,334,338,0,2,1,ABMrun_3.1.23_c,3
228,167,129,221,673,326,347,1,2,1,ABMrun_3.1.23_c,3
229,179,139,229,654,318,336,1,2,1,ABMrun_3.1.23_c,3
230,177,141,226,663,323,340,0,2,1,ABMrun_3.1.23_c,3
231,168,143,222,674,337,337,2,2,1,ABMrun_3.1.23_c,3
232,165,137,211,702,350,352,1,2,1,ABMrun_3.1.23_c,3
233,171,132,227,668,315,353,1,2,1,ABMrun_3.1.23_c,3
234,180,144,229,650,312,338,2,2,1,ABMrun_3.1.23_c,3
235,183,141,224,665,322,343,0,2,1,ABMrun_3.1.23_c,3
236,175,133,220,682,338,344,2,2,1,ABMrun_3.1.23_c,3
237,171,144,219,682,347,335,0,2,1,ABMrun_3.1.23_c,3
238,171,138,223,668,343,325,1,2,1,ABMrun_3.1.23_c,3
239,185,132,232,650,346,304,1,2,1,ABMrun_3.1.23_c,3
240,181,138,223,670,351,319,1,2,1,ABMrun_3.1.23_c,3
241,178,134,228,653,347,306,1,2,1,ABMrun_3.1.23_c,3
242,178,134,236,624,325,299,2,2,1,ABMrun_3.1.23_c,3
243,174,140,223,669,336,333,2,2,1,ABMrun_3.1.23_c,3
244,174,135,224,670,322,348,2,2,1,ABMrun_3.1.23_c,3
245,179,136,226,661,315,346,1,2,1,ABMrun_3.1.23_c,3
246,179,141,225,666,306,360,1,2,1,ABMrun_3.1.23_c,3
247,170,134,222,672,323,349,0,2,1,ABMrun_3.1.23_c,3
248,178,142,222,675,326,349,0,2,1,ABMrun_3.1.23_c,3
249,170,138,218,682,331,351,0,2,1,ABMrun_3.1.23_c,3
250,169,134,221,671,328,343,2,2,1,ABMrun_3.1.23_c,3
251,162,138,208,716,351,365,0,2,1,ABMrun_3.1.23_c,3
252,174,132,225,669,353,316,0,2,1,ABMrun_3.1.23_c,3
253,176,141,227,666,347,319,1,2,1,ABMrun_3.1.23_c,3
254,180,126,228,652,339,313,0,2,1,ABMrun_3.1.23_c,3
255,179,133,231,647,352,295,0,2,1,ABMrun_3.1.23_c,3
256,175,133,226,661,344,317,1,2,1,ABMrun_3.1.23_c,3
257,170,128,221,678,338,340,0,2,1,ABMrun_3.1.23_c,3
258,182,141,228,658,323,335,1,2,1,ABMrun_3.1.23_c,3
259,181,135,228,653,328,325,2,2,1,ABMrun_3.1.23_c,3
260,170,135,223,675,344,331,0,2,1,ABMrun_3.1.23_c,3
261,168,137,216,688,345,343,3,2,1,ABMrun_3.1.23_c,3
262,175,135,230,644,330,314,1,2,1,ABMrun_3.1.23_c,3
263,182,141,229,651,327,324,1,2,1,ABMrun_3.1.23_c,3
264,170,133,221,677,341,336,0,2,1,ABMrun_3.1.23_c,3
265,166,129,215,700,343,357,1,2,1,ABMrun_3.1.23_c,3
266,180,136,230,649,319,330,0,2,1,ABMrun_3.1.23_c,3
267,175,136,230,649,308,341,0,2,1,ABMrun_3.1.23_c,3
268,177,146,230,650,302,348,2,2,1,ABMrun_3.1.23_c,3
269,176,142,226,655,294,361,0,2,1,ABMrun_3.1.23_c,3
270,174,134,222,675,323,352,2,2,1,ABMrun_3.1.23_c,3
271,177,134,226,656,315,341,0,2,1,ABMrun_3.1.23_c,3
272,173,144,227,664,329,335,1,2,1,ABMrun_3.1.23_c,3
273,178,131,228,662,325,337,0,2,1,ABMrun_3.1.23_c,3
274,176,129,225,666,339,327,0,2,1,ABMrun_3.1.23_c,3
275,173,131,220,680,335,345,0,2,1,ABMrun_3.1.23_c,3
276,164,132,206,721,358,363,0,2,1,ABMrun_3.1.23_c,3
277,181,146,232,650,335,315,1,2,1,ABMrun_3.1.23_c,3
278,169,134,221,682,340,342,2,2,1,ABMrun_3.1.23_c,3
279,174,133,226,664,320,344,2,2,1,ABMrun_3.1.23_c,3
280,178,136,225,659,330,329,0,2,1,ABMrun_3.1.23_c,3
281,172,130,227,649,321,328,0,2,1,ABMrun_3.1.23_c,3
282,178,139,223,668,334,334,1,2,1,ABMrun_3.1.23_c,3
283,169,134,220,674,346,328,0,2,1,ABMrun_3.1.23_c,3
284,169,125,218,693,371,322,0,2,1,ABMrun_3.1.23_c,3
285,179,134,225,674,358,316,0,2,1,ABMrun_3.1.23_c,3
286,185,133,234,636,343,293,1,2,1,ABMrun_3.1.23_c,3
287,182,136,230,647,338,309,1,2,1,ABMrun_3.1.23_c,3
288,169,128,219,681,347,334,0,2,1,ABMrun_3.1.23_c,3
289,178,138,226,661,344,317,1,2,1,ABMrun_3.1.23_c,3
290,175,135,223,673,321,352,1,2,1,ABMrun_3.1.23_c,3
291,174,138,223,674,325,349,1,2,1,ABMrun_3.1.23_c,3
292,173,133,217,687,344,343,1,2,1,ABMrun_3.1.23_c,3
293,180,148,226,668,328,340,0,2,1,ABMrun_3.1.23_c,3
294,179,131,232,638,323,315,1,2,1,ABMrun_3.1.23_c,3
