year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
133,15,12,23,63,33,30,1,2,1,run_u,3
134,13,11,24,63,33,30,1,2,1,run_u,3
135,15,11,18,76,36,40,0,2,1,run_u,3
136,17,13,25,61,33,28,1,2,1,run_u,3
137,13,12,23,65,34,31,0,2,1,run_u,3
138,13,12,21,73,38,35,2,2,1,run_u,3
139,14,11,21,67,36,31,1,2,1,run_u,3
140,15,13,22,67,36,31,1,2,1,run_u,3
141,19,14,20,70,40,30,1,2,1,run_u,3
142,14,11,22,68,38,30,1,2,1,run_u,3
143,13,10,24,65,30,35,1,2,1,run_u,3
144,14,11,22,66,29,37,1,2,1,run_u,3
145,14,11,23,62,28,34,0,2,1,run_u,3
146,15,13,24,62,30,32,0,2,1,run_u,3
147,14,13,24,64,29,35,1,2,1,run_u,3
148,14,13,20,73,35,38,0,2,1,run_u,3
149,11,9,22,70,32,38,0,2,1,run_u,3
150,13,12,24,66,31,35,0,2,1,run_u,3
151,26,16,45,75,40,35,0,2,1,run_u,3
152,31,24,61,93,52,41,0,2,1,run_u,3
153,41,29,80,124,67,57,3,2,1,run_u,3
154,54,34,104,161,89,72,3,2,1,run_u,3
155,71,52,131,227,130,97,2,2,1,run_u,3
156,79,57,154,262,140,122,0,2,1,run_u,3
157,94,72,179,333,168,165,1,2,1,run_u,3
158,111,81,204,421,211,210,0,2,1,run_u,3
159,131,103,226,501,241,260,0,2,1,run_u,3
160,139,114,248,556,279,277,1,2,1,run_u,3
161,136,111,233,644,315,329,0,2,1,run_u,3
162,132,110,221,677,345,332,1,2,1,run_u,3
163,131,113,213,698,368,330,1,2,1,run_u,3
164,134,107,210,701,359,342,1,2,1,run_u,3
165,132,111,221,678,337,341,1,2,1,run_u,3
166,132,111,223,668,339,329,0,2,1,run_u,3
167,133,112,215,684,336,348,0,2,1,run_u,3
168,154,120,228,665,330,335,2,2,1,run_u,3
169,139,117,228,654,328,326,1,2,1,run_u,3
170,137,110,220,684,334,350,0,2,1,run_u,3
171,130,101,217,684,346,338,1,2,1,run_u,3
172,139,112,230,660,347,313,0,2,1,run_u,3
173,142,106,229,650,324,326,0,2,1,run_u,3
174,138,112,228,649,322,327,1,2,1,run_u,3
175,136,112,220,685,327,358,0,2,1,run_u,3
176,136,112,203,726,352,374,0,2,1,run_u,3
177,132,110,228,659,328,331,0,2,1,run_u,3
178,132,109,228,651,326,325,1,2,1,run_u,3
179,122,105,218,683,352,331,0,2,1,run_u,3
180,128,102,227,661,343,318,2,2,1,run_u,3
181,133,116,222,675,341,334,1,2,1,run_u,3
182,122,100,217,692,346,346,1,2,1,run_u,3
183,140,109,223,665,350,315,1,2,1,run_u,3
184,138,114,226,656,333,323,0,2,1,run_u,3
185,139,119,227,657,335,322,1,2,1,run_u,3
186,131,101,226,660,341,319,0,2,1,run_u,3
187,140,114,217,689,358,331,1,2,1,run_u,3
188,137,116,220,684,361,323,1,2,1,run_u,3
189,139,113,220,681,369,312,0,2,1,run_u,3
190,135,106,226,661,355,306,0,2,1,run_u,3
191,142,109,224,674,332,342,0,2,1,run_u,3
192,128,100,214,696,343,353,0,2,1,run_u,3
193,132,112,218,679,337,342,1,2,1,run_u,3
194,133,115,223,673,329,344,1,2,1,run_u,3
195,130,111,222,673,329,344,0,2,1,run_u,3
196,137,115,228,655,327,328,1,2,1,run_u,3
197,131,111,215,690,345,345,1,2,1,run_u,3
198,138,112,226,664,331,333,0,2,1,run_u,3
199,138,112,224,671,340,331,2,2,1,run_u,3
200,133,106,224,666,321,345,2,2,1,run_u,3
201,129,109,210,710,348,362,2,2,1,run_u,3
202,133,107,225,661,335,326,2,2,1,run_u,3
203,134,109,221,673,331,342,0,2,1,run_u,3
204,126,102,222,667,334,333,0,2,1,run_u,3
205,139,113,225,670,323,347,1,2,1,run_u,3
206,137,117,224,670,329,341,0,2,1,run_u,3
207,136,112,221,677,325,352,0,2,1,run_u,3
208,139,118,232,648,326,322,0,2,1,run_u,3
209,135,110,224,663,337,326,1,2,1,run_u,3
210,135,108,219,678,343,335,0,2,1,run_u,3
211,137,108,218,689,337,352,1,2,1,run_u,3
212,134,112,224,665,328,337,1,2,1,run_u,3
213,130,115,218,682,330,352,0,2,1,run_u,3
214,130,112,215,701,343,358,1,2,1,run_u,3
215,140,109,227,650,327,323,2,2,1,run_u,3
216,133,105,228,655,339,316,1,2,1,run_u,3
217,138,115,227,658,336,322,1,2,1,run_u,3
218,135,107,222,671,348,323,1,2,1,run_u,3
219,140,112,228,665,346,319,0,2,1,run_u,3
220,143,117,230,655,326,329,1,2,1,run_u,3
221,135,113,216,688,367,321,0,2,1,run_u,3
222,135,113,213,696,360,336,1,2,1,run_u,3
223,144,118,230,648,322,326,1,2,1,run_u,3
224,137,112,225,660,330,330,1,2,1,run_u,3
225,128,110,220,676,335,341,0,2,1,run_u,3
226,133,110,208,719,350,369,1,2,1,run_u,3
227,134,109,223,669,324,345,0,2,1,run_u,3
228,139,123,237,625,312,313,1,2,1,run_u,3
229,139,111,237,626,304,322,0,2,1,run_u,3
230,134,112,222,672,329,343,1,2,1,run_u,3
231,139,116,226,663,320,343,1,2,1,run_u,3
232,141,118,217,687,351,336,0,2,1,run_u,3
233,144,115,225,668,343,325,1,2,1,run_u,3
234,131,106,219,687,362,325,0,2,1,run_u,3
235,132,102,222,674,345,329,2,2,1,run_u,3
236,140,112,224,674,343,331,1,2,1,run_u,3
237,141,118,218,682,340,342,1,2,1,run_u,3
238,141,114,217,693,344,349,0,2,1,run_u,3
239,137,120,220,679,325,354,0,2,1,run_u,3
240,137,113,223,673,348,325,0,2,1,run_u,3
241,136,107,214,696,359,337,1,2,1,run_u,3
242,127,114,220,675,331,344,1,2,1,run_u,3
243,133,114,221,675,324,351,2,2,1,run_u,3
244,135,106,225,666,334,332,1,2,1,run_u,3
245,139,118,219,683,338,345,1,2,1,run_u,3
246,126,105,222,666,331,335,2,2,1,run_u,3
247,135,110,226,659,323,336,0,2,1,run_u,3
248,129,100,221,676,329,347,0,2,1,run_u,3
249,136,114,219,681,338,343,0,2,1,run_u,3
250,138,113,222,664,335,329,0,2,1,run_u,3
251,121,106,208,715,360,355,0,2,1,run_u,3
252,139,116,219,673,337,336,1,2,1,run_u,3
253,139,114,224,661,343,318,0,2,1,run_u,3
254,135,110,226,664,329,335,1,2,1,run_u,3
255,125,107,227,660,314,346,1,2,1,run_u,3
256,136,121,220,679,334,345,1,2,1,run_u,3
257,132,105,219,682,327,355,2,2,1,run_u,3
258,131,110,223,667,333,334,0,2,1,run_u,3
259,133,109,228,666,332,334,0,2,1,run_u,3
260,135,111,221,683,339,344,1,2,1,run_u,3
261,138,112,222,675,328,347,0,2,1,run_u,3
262,142,118,214,696,345,351,0,2,1,run_u,3
263,138,108,226,656,322,334,0,2,1,run_u,3
264,140,118,222,678,324,354,2,2,1,run_u,3
265,133,110,226,663,324,339,1,2,1,run_u,3
266,142,116,227,660,321,339,0,2,1,run_u,3
267,130,107,221,679,348,331,1,2,1,run_u,3
268,140,109,228,658,338,320,2,2,1,run_u,3
269,142,116,224,672,361,311,0,2,1,run_u,3
270,140,112,222,682,362,320,1,2,1,run_u,3
271,139,115,222,679,350,329,2,2,1,run_u,3
272,141,114,227,658,346,312,1,2,1,run_u,3
273,135,112,221,674,350,324,0,2,1,run_u,3
274,141,119,220,676,344,332,0,2,1,run_u,3
275,132,112,223,671,338,333,0,2,1,run_u,3
276,119,101,204,718,360,358,0,2,1,run_u,3
277,136,106,236,630,311,319,0,2,1,run_u,3
278,137,110,225,660,327,333,0,2,1,run_u,3
279,139,116,230,644,317,327,0,2,1,run_u,3
280,130,96,225,664,326,338,1,2,1,run_u,3
281,130,115,227,659,327,332,1,2,1,run_u,3
282,140,111,230,656,336,320,1,2,1,run_u,3
283,138,116,216,694,363,331,1,2,1,run_u,3
284,141,113,218,685,365,320,1,2,1,run_u,3
285,137,113,221,678,366,312,1,2,1,run_u,3
286,137,110,232,651,345,306,1,2,1,run_u,3
287,140,114,230,646,330,316,0,2,1,run_u,3
288,135,108,223,672,336,336,0,2,1,run_u,3
289,131,103,218,685,335,350,0,2,1,run_u,3
290,133,109,212,696,348,348,1,2,1,run_u,3
291,140,116,217,683,329,354,2,2,1,run_u,3
292,134,109,223,670,331,339,2,2,1,run_u,3
293,132,106,226,667,318,349,1,2,1,run_u,3
294,131,102,218,681,332,349,0,2,1,run_u,3
295,140,118,222,675,323,352,1,2,1,run_u,3
296,131,110,234,637,305,332,1,2,1,run_u,3
297,131,109,227,659,313,346,1,2,1,run_u,3
298,132,113,224,669,312,357,2,2,1,run_u,3
299,131,109,216,687,312,375,2,2,1,run_u,3
300,129,110,220,678,310,368,0,2,1,run_u,3
301,136,110,206,713,325,388,1,2,1,run_u,3
302,130,104,224,666,316,350,1,2,1,run_u,3
303,133,106,228,665,317,348,1,2,1,run_u,3
304,140,114,219,676,326,350,1,2,1,run_u,3
305,127,106,226,655,318,337,1,2,1,run_u,3
306,140,120,222,679,346,333,0,2,1,run_u,3
307,129,106,227,665,347,318,0,2,1,run_u,3
308,135,110,220,682,362,320,0,2,1,run_u,3
309,128,104,230,646,321,325,1,2,1,run_u,3
310,136,110,222,675,341,334,1,2,1,run_u,3
311,127,108,220,684,330,354,1,2,1,run_u,3
312,135,111,224,676,319,357,0,2,1,run_u,3
313,129,108,217,690,337,353,2,2,1,run_u,3
314,135,103,226,654,316,338,0,2,1,run_u,3
315,136,117,218,683,325,358,0,2,1,run_u,3
316,135,111,214,691,340,351,0,2,1,run_u,3
317,128,102,217,691,333,358,0,2,1,run_u,3
318,127,115,220,680,326,354,0,2,1,run_u,3
319,134,103,214,694,342,352,0,2,1,run_u,3
320,146,120,230,643,311,332,0,2,1,run_u,3
321,142,114,219,679,340,339,0,2,1,run_u,3
322,130,111,216,684,342,342,0,2,1,run_u,3
323,140,120,225,662,323,339,0,2,1,run_u,3
324,133,110,226,660,331,329,0,2,1,run_u,3
325,134,112,220,679,330,349,1,2,1,run_u,3
326,119,100,208,714,346,368,0,2,1,run_u,3
327,131,109,215,693,342,351,0,2,1,run_u,3
328,128,104,222,673,344,329,0,2,1,run_u,3
329,131,108,226,659,335,324,0,2,1,run_u,3
330,129,112,226,669,359,310,1,2,1,run_u,3
331,129,105,202,720,355,365,0,2,1,run_u,3
332,129,104,214,694,331,363,0,2,1,run_u,3
333,130,108,228,657,317,340,0,2,1,run_u,3
334,140,121,225,669,341,328,1,2,1,run_u,3
335,129,105,218,684,341,343,0,2,1,run_u,3
336,121,102,219,681,333,348,1,2,1,run_u,3
337,135,110,222,681,332,349,0,2,1,run_u,3
338,137,112,223,667,347,320,0,2,1,run_u,3
339,130,111,223,673,358,315,0,2,1,run_u,3
340,130,111,215,690,359,331,0,2,1,run_u,3
341,133,114,215,692,358,334,1,2,1,run_u,3
342,131,109,224,666,346,320,0,2,1,run_u,3
343,132,108,234,632,336,296,0,2,1,run_u,3
344,131,111,218,691,377,314,2,2,1,run_u,3
345,139,115,221,682,359,323,0,2,1,run_u,3
346,135,109,220,684,357,327,0,2,1,run_u,3
347,132,109,228,657,305,352,0,2,1,run_u,3
348,126,105,224,661,309,352,0,2,1,run_u,3
349,135,109,216,683,319,364,0,2,1,run_u,3
350,132,115,226,663,320,343,0,2,1,run_u,3
1,22,22,25,597,272,325,0,3,1,run_u,3
2,100,90,116,867,416,451,0,3,1,run_u,3
3,150,128,168,789,378,411,0,3,1,run_u,3
4,135,116,210,712,352,360,0,3,1,run_u,3
5,132,110,237,636,317,319,0,3,1,run_u,3
6,135,104,222,665,321,344,0,3,1,run_u,3
7,131,109,228,654,320,334,0,3,1,run_u,3
8,135,108,217,686,352,334,0,3,1,run_u,3
9,140,115,225,659,343,316,0,3,1,run_u,3
10,140,116,220,681,346,335,0,3,1,run_u,3
11,132,110,225,668,325,343,0,3,1,run_u,3
12,137,111,235,631,291,340,0,3,1,run_u,3
13,141,118,224,672,325,347,0,3,1,run_u,3
14,133,103,226,667,327,340,0,3,1,run_u,3
15,133,108,223,676,338,338,0,3,1,run_u,3
16,135,111,219,682,330,352,0,3,1,run_u,3
17,126,108,228,658,313,345,0,3,1,run_u,3
18,126,107,216,686,344,342,0,3,1,run_u,3
19,141,116,218,681,340,341,0,3,1,run_u,3
20,147,119,227,661,339,322,0,3,1,run_u,3
21,140,118,225,667,344,323,0,3,1,run_u,3
22,136,116,218,682,353,329,0,3,1,run_u,3
23,137,112,225,668,350,318,0,3,1,run_u,3
24,136,113,220,680,358,322,0,3,1,run_u,3
25,135,114,224,672,355,317,0,3,1,run_u,3
26,120,103,206,715,356,359,0,3,1,run_u,3
27,139,118,224,668,327,341,0,3,1,run_u,3
28,135,121,230,640,325,315,0,3,1,run_u,3
29,129,108,218,677,336,341,0,3,1,run_u,3
30,128,110,217,682,308,374,0,3,1,run_u,3
31,138,119,226,661,301,360,0,3,1,run_u,3
32,128,103,221,679,312,367,0,3,1,run_u,3
33,127,98,226,663,316,347,0,3,1,run_u,3
34,139,115,226,657,321,336,0,3,1,run_u,3
35,137,114,221,675,326,349,0,3,1,run_u,3
36,130,107,220,685,340,345,0,3,1,run_u,3
37,141,113,228,661,346,315,0,3,1,run_u,3
38,137,111,224,665,327,338,0,3,1,run_u,3
39,133,107,225,666,326,340,0,3,1,run_u,3
40,133,109,229,659,324,335,0,3,1,run_u,3
41,130,107,219,685,336,349,0,3,1,run_u,3
42,131,104,214,699,357,342,0,3,1,run_u,3
43,133,113,216,685,356,329,0,3,1,run_u,3
44,141,117,216,701,373,328,0,3,1,run_u,3
45,121,100,221,676,334,342,0,3,1,run_u,3
46,133,108,222,677,330,347,0,3,1,run_u,3
47,133,109,220,671,323,348,0,3,1,run_u,3
48,138,105,232,641,318,323,0,3,1,run_u,3
49,145,112,233,651,310,341,0,3,1,run_u,3
50,137,114,223,667,322,345,0,3,1,run_u,3
51,130,111,212,705,336,369,0,3,1,run_u,3
52,131,111,223,670,324,346,0,3,1,run_u,3
53,141,120,228,660,331,329,0,3,1,run_u,3
54,137,111,213,702,353,349,0,3,1,run_u,3
55,134,106,226,656,317,339,0,3,1,run_u,3
56,133,105,229,657,315,342,0,3,1,run_u,3
57,135,111,221,681,326,355,0,3,1,run_u,3
58,145,116,219,690,341,349,0,3,1,run_u,3
59,124,105,215,685,341,344,0,3,1,run_u,3
60,135,105,223,675,327,348,0,3,1,run_u,3
61,130,104,225,662,310,352,0,3,1,run_u,3
62,148,125,224,670,314,356,0,3,1,run_u,3
63,121,99,218,689,319,370,0,3,1,run_u,3
64,140,119,223,674,304,370,0,3,1,run_u,3
65,130,108,224,667,307,360,0,3,1,run_u,3
66,133,103,233,642,287,355,0,3,1,run_u,3
67,135,109,224,676,298,378,0,3,1,run_u,3
68,130,111,220,678,314,364,0,3,1,run_u,3
69,147,117,227,665,325,340,0,3,1,run_u,3
70,139,113,233,636,319,317,0,3,1,run_u,3
71,131,108,226,665,333,332,0,3,1,run_u,3
72,126,105,226,664,323,341,0,3,1,run_u,3
73,130,112,218,687,336,351,0,3,1,run_u,3
74,133,110,219,679,332,347,0,3,1,run_u,3
75,136,111,219,689,332,357,0,3,1,run_u,3
76,127,115,199,731,355,376,0,3,1,run_u,3
77,143,120,226,662,320,342,0,3,1,run_u,3
78,134,112,229,652,310,342,0,3,1,run_u,3
79,132,106,217,688,329,359,0,3,1,run_u,3
80,134,105,223,671,318,353,0,3,1,run_u,3
81,130,109,225,668,314,354,0,3,1,run_u,3
82,134,107,215,688,327,361,0,3,1,run_u,3
83,136,114,222,672,322,350,0,3,1,run_u,3
84,140,110,223,677,345,332,0,3,1,run_u,3
85,134,113,219,685,334,351,0,3,1,run_u,3
86,130,106,224,670,316,354,0,3,1,run_u,3
87,145,119,224,668,330,338,0,3,1,run_u,3
88,127,108,218,683,343,340,0,3,1,run_u,3
89,136,103,225,666,357,309,0,3,1,run_u,3
90,134,109,214,699,361,338,0,3,1,run_u,3
91,139,109,220,680,356,324,0,3,1,run_u,3
92,138,110,224,671,349,322,0,3,1,run_u,3
93,140,114,228,659,328,331,0,3,1,run_u,3
94,136,110,220,684,330,354,0,3,1,run_u,3
95,128,109,218,683,316,367,0,3,1,run_u,3
96,126,101,219,686,345,341,0,3,1,run_u,3
97,133,111,228,655,316,339,0,3,1,run_u,3
98,137,108,232,646,321,325,0,3,1,run_u,3
99,130,111,224,669,335,334,0,3,1,run_u,3
100,148,115,164,701,346,355,0,3,1,run_u,3
101,98,84,114,691,340,351,0,3,1,run_u,3
102,89,81,141,544,265,279,0,3,1,run_u,3
103,77,65,116,489,230,259,0,3,1,run_u,3
104,65,55,101,417,195,222,0,3,1,run_u,3
105,70,60,81,364,175,189,0,3,1,run_u,3
106,54,48,61,295,138,157,0,3,1,run_u,3
107,23,22,26,249,118,131,0,3,1,run_u,3
108,0,0,0,190,99,91,0,3,1,run_u,3
109,0,0,0,125,65,60,0,3,1,run_u,3
110,15,10,22,72,33,39,0,3,1,run_u,3
111,15,10,23,59,32,27,0,3,1,run_u,3
112,12,10,25,52,27,25,0,3,1,run_u,3
113,16,12,22,59,34,25,0,3,1,run_u,3
114,14,11,25,61,31,30,0,3,1,run_u,3
115,11,10,20,68,34,34,0,3,1,run_u,3
116,13,10,22,68,34,34,0,3,1,run_u,3
117,14,13,22,65,31,34,0,3,1,run_u,3
118,14,14,22,68,30,38,0,3,1,run_u,3
119,11,10,23,65,26,39,0,3,1,run_u,3
120,12,10,22,67,27,40,0,3,1,run_u,3
121,14,12,21,71,33,38,0,3,1,run_u,3
122,19,14,25,63,35,28,0,3,1,run_u,3
123,15,11,25,59,36,23,0,3,1,run_u,3
124,14,13,23,67,36,31,0,3,1,run_u,3
125,15,11,21,69,37,32,0,3,1,run_u,3
126,12,11,20,70,36,34,0,3,1,run_u,3
127,14,13,22,64,33,31,0,3,1,run_u,3
128,13,11,21,65,34,31,0,3,1,run_u,3
129,16,13,23,66,36,30,0,3,1,run_u,3
130,14,11,22,63,31,32,0,3,1,run_u,3
131,13,12,23,63,32,31,0,3,1,run_u,3
132,13,11,21,73,32,41,0,3,1,run_u,3
133,11,9,17,76,31,45,0,3,1,run_u,3
134,13,12,22,65,25,40,0,3,1,run_u,3
135,10,7,22,67,22,45,0,3,1,run_u,3
136,13,12,27,55,26,29,0,3,1,run_u,3
137,15,13,23,65,36,29,0,3,1,run_u,3
138,19,14,20,70,40,30,0,3,1,run_u,3
139,13,11,20,71,38,33,0,3,1,run_u,3
140,12,10,24,67,39,28,0,3,1,run_u,3
141,18,13,20,72,44,28,0,3,1,run_u,3
142,11,10,22,69,40,29,0,3,1,run_u,3
143,17,15,19,75,43,32,0,3,1,run_u,3
144,18,15,20,73,40,33,0,3,1,run_u,3
145,10,9,22,64,36,28,0,3,1,run_u,3
146,16,11,24,59,28,31,0,3,1,run_u,3
147,13,11,25,62,29,33,0,3,1,run_u,3
148,16,13,19,73,39,34,0,3,1,run_u,3
149,16,15,23,68,35,33,0,3,1,run_u,3
150,11,10,21,70,28,42,0,3,1,run_u,3
151,21,18,46,73,27,46,0,3,1,run_u,3
152,25,19,60,86,43,43,0,3,1,run_u,3
153,39,28,81,123,63,60,0,3,1,run_u,3
154,54,42,108,174,85,89,0,3,1,run_u,3
155,71,48,135,237,116,121,0,3,1,run_u,3
156,82,59,157,283,151,132,0,3,1,run_u,3
157,105,75,183,355,191,164,0,3,1,run_u,3
158,117,88,204,430,216,214,0,3,1,run_u,3
159,121,106,225,523,257,266,0,3,1,run_u,3
160,135,118,249,581,264,317,0,3,1,run_u,3
161,132,111,224,663,307,356,0,3,1,run_u,3
162,131,112,227,662,307,355,0,3,1,run_u,3
163,140,117,225,671,333,338,0,3,1,run_u,3
164,136,114,212,697,351,346,0,3,1,run_u,3
165,141,106,230,652,346,306,0,3,1,run_u,3
166,134,109,231,644,327,317,0,3,1,run_u,3
167,133,113,227,666,330,336,0,3,1,run_u,3
168,135,105,224,671,327,344,0,3,1,run_u,3
169,131,115,228,649,309,340,0,3,1,run_u,3
170,134,112,226,658,325,333,0,3,1,run_u,3
171,144,122,217,689,337,352,0,3,1,run_u,3
172,131,114,226,658,315,343,0,3,1,run_u,3
173,134,112,229,659,302,357,0,3,1,run_u,3
174,126,109,226,661,311,350,0,3,1,run_u,3
175,129,113,213,690,331,359,18,3,1,run_u,3
176,133,112,212,713,352,361,13,3,1,run_u,3
177,145,120,232,647,312,335,6,3,1,run_u,3
178,140,112,227,654,332,322,3,3,1,run_u,3
179,141,111,226,669,343,326,2,3,1,run_u,3
180,137,106,228,660,341,319,0,3,1,run_u,3
181,127,110,218,687,359,328,1,3,1,run_u,3
182,138,122,222,674,359,315,0,3,1,run_u,3
183,142,112,226,664,361,303,0,3,1,run_u,3
184,134,111,226,671,346,325,0,3,1,run_u,3
185,138,110,218,688,333,355,0,3,1,run_u,3
186,133,108,222,682,345,337,0,3,1,run_u,3
187,132,106,236,636,329,307,0,3,1,run_u,3
188,141,109,224,672,350,322,0,3,1,run_u,3
189,142,119,217,682,353,329,0,3,1,run_u,3
190,136,117,223,669,332,337,0,3,1,run_u,3
191,134,106,226,660,331,329,0,3,1,run_u,3
192,139,114,220,684,345,339,0,3,1,run_u,3
193,142,117,222,680,332,348,0,3,1,run_u,3
194,133,112,223,666,322,344,0,3,1,run_u,3
195,145,114,223,672,336,336,0,3,1,run_u,3
196,133,108,225,669,336,333,0,3,1,run_u,3
197,137,109,229,654,323,331,0,3,1,run_u,3
198,136,117,216,694,332,362,0,3,1,run_u,3
199,136,114,215,689,326,363,0,3,1,run_u,3
200,139,111,221,680,307,373,0,3,1,run_u,3
201,129,112,213,703,320,383,0,3,1,run_u,3
202,132,111,231,647,302,345,0,3,1,run_u,3
203,128,111,225,660,302,358,0,3,1,run_u,3
204,138,108,217,694,329,365,0,3,1,run_u,3
205,129,110,220,680,326,354,0,3,1,run_u,3
206,132,113,219,683,324,359,0,3,1,run_u,3
207,145,122,225,661,323,338,0,3,1,run_u,3
208,138,115,224,671,328,343,0,3,1,run_u,3
209,140,114,224,666,325,341,0,3,1,run_u,3
210,133,111,224,670,345,325,0,3,1,run_u,3
211,137,113,227,668,341,327,0,3,1,run_u,3
212,130,110,221,673,351,322,0,3,1,run_u,3
213,146,124,227,655,338,317,0,3,1,run_u,3
214,146,112,227,664,330,334,0,3,1,run_u,3
215,133,115,222,678,345,333,0,3,1,run_u,3
216,136,115,223,670,335,335,0,3,1,run_u,3
217,136,96,230,658,328,330,0,3,1,run_u,3
218,141,116,233,638,325,313,0,3,1,run_u,3
219,137,110,221,679,332,347,0,3,1,run_u,3
220,139,117,219,679,342,337,0,3,1,run_u,3
221,130,104,224,670,338,332,0,3,1,run_u,3
222,133,114,224,673,353,320,0,3,1,run_u,3
223,131,111,229,661,337,324,0,3,1,run_u,3
224,140,116,227,665,339,326,0,3,1,run_u,3
225,131,109,226,662,330,332,0,3,1,run_u,3
226,128,112,208,715,344,371,0,3,1,run_u,3
227,132,112,209,707,329,378,0,3,1,run_u,3
228,133,107,219,686,315,371,0,3,1,run_u,3
229,135,106,229,658,310,348,0,3,1,run_u,3
230,121,103,230,655,302,353,0,3,1,run_u,3
231,133,111,222,685,336,349,0,3,1,run_u,3
232,128,106,226,661,321,340,0,3,1,run_u,3
233,133,111,219,688,343,345,0,3,1,run_u,3
234,135,112,220,676,326,350,0,3,1,run_u,3
235,134,104,227,651,299,352,0,3,1,run_u,3
236,143,117,229,654,301,353,0,3,1,run_u,3
237,131,114,227,665,306,359,0,3,1,run_u,3
238,132,111,221,675,314,361,0,3,1,run_u,3
239,119,103,212,699,340,359,0,3,1,run_u,3
240,134,113,220,682,333,349,0,3,1,run_u,3
241,133,106,221,675,339,336,0,3,1,run_u,3
242,130,113,225,669,334,335,0,3,1,run_u,3
243,126,103,223,672,341,331,0,3,1,run_u,3
244,128,104,218,680,345,335,0,3,1,run_u,3
245,126,101,222,667,352,315,0,3,1,run_u,3
246,138,110,230,649,348,301,0,3,1,run_u,3
247,134,115,225,663,352,311,0,3,1,run_u,3
248,144,119,225,667,343,324,0,3,1,run_u,3
249,137,110,221,673,342,331,0,3,1,run_u,3
250,141,121,224,670,346,324,0,3,1,run_u,3
251,125,109,200,730,356,374,0,3,1,run_u,3
252,130,109,221,679,330,349,0,3,1,run_u,3
253,138,112,220,673,330,343,0,3,1,run_u,3
254,141,114,219,682,340,342,0,3,1,run_u,3
255,136,113,218,688,335,353,0,3,1,run_u,3
256,137,111,223,676,339,337,0,3,1,run_u,3
257,136,110,231,645,319,326,0,3,1,run_u,3
258,145,118,234,638,324,314,0,3,1,run_u,3
259,141,118,224,666,325,341,0,3,1,run_u,3
260,134,109,224,670,321,349,0,3,1,run_u,3
261,135,113,218,679,323,356,0,3,1,run_u,3
262,135,108,220,681,326,355,0,3,1,run_u,3
263,142,112,226,664,320,344,0,3,1,run_u,3
264,137,115,223,669,330,339,0,3,1,run_u,3
265,127,107,211,707,351,356,0,3,1,run_u,3
266,143,116,223,674,344,330,0,3,1,run_u,3
267,136,117,227,661,345,316,0,3,1,run_u,3
268,144,116,225,662,338,324,0,3,1,run_u,3
269,138,108,221,678,334,344,0,3,1,run_u,3
270,128,110,222,672,348,324,0,3,1,run_u,3
271,146,118,227,659,348,311,0,3,1,run_u,3
272,136,116,218,687,368,319,0,3,1,run_u,3
273,133,108,229,657,345,312,0,3,1,run_u,3
274,132,104,227,664,348,316,0,3,1,run_u,3
275,133,109,216,687,354,333,0,3,1,run_u,3
276,134,111,203,724,362,362,0,3,1,run_u,3
277,129,103,219,690,338,352,0,3,1,run_u,3
278,141,111,224,670,332,338,0,3,1,run_u,3
279,131,106,218,684,349,335,0,3,1,run_u,3
280,135,113,222,678,342,336,0,3,1,run_u,3
281,143,112,230,651,327,324,0,3,1,run_u,3
282,137,110,223,669,339,330,0,3,1,run_u,3
283,130,109,220,677,336,341,0,3,1,run_u,3
284,142,115,224,677,320,357,0,3,1,run_u,3
285,134,110,227,663,327,336,0,3,1,run_u,3
286,136,115,224,668,321,347,0,3,1,run_u,3
287,132,108,224,667,330,337,0,3,1,run_u,3
288,134,111,229,653,336,317,0,3,1,run_u,3
289,138,109,229,652,341,311,0,3,1,run_u,3
290,144,117,227,657,347,310,0,3,1,run_u,3
291,136,110,208,707,383,324,0,3,1,run_u,3
292,134,113,210,707,364,343,0,3,1,run_u,3
293,137,109,224,668,360,308,0,3,1,run_u,3
294,144,115,225,668,356,312,0,3,1,run_u,3
295,139,119,225,669,350,319,0,3,1,run_u,3
296,135,112,215,698,346,352,0,3,1,run_u,3
297,142,109,217,686,344,342,0,3,1,run_u,3
298,132,106,230,653,323,330,0,3,1,run_u,3
299,135,107,225,660,334,326,0,3,1,run_u,3
300,135,113,224,674,351,323,0,3,1,run_u,3
301,129,108,205,718,361,357,0,3,1,run_u,3
302,133,112,223,671,337,334,0,3,1,run_u,3
303,139,114,227,654,329,325,0,3,1,run_u,3
304,127,106,217,687,347,340,0,3,1,run_u,3
305,130,105,219,684,339,345,0,3,1,run_u,3
306,140,109,223,669,329,340,0,3,1,run_u,3
307,141,109,226,663,331,332,0,3,1,run_u,3
308,138,115,223,675,317,358,0,3,1,run_u,3
309,126,110,215,689,325,364,0,3,1,run_u,3
310,140,112,228,660,311,349,0,3,1,run_u,3
311,138,111,212,706,340,366,0,3,1,run_u,3
312,140,114,221,678,335,343,0,3,1,run_u,3
313,135,111,223,674,318,356,0,3,1,run_u,3
314,135,109,224,669,326,343,0,3,1,run_u,3
315,128,107,220,675,330,345,0,3,1,run_u,3
316,130,105,227,653,316,337,0,3,1,run_u,3
317,141,115,221,680,316,364,0,3,1,run_u,3
318,125,110,218,692,337,355,0,3,1,run_u,3
