year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
80,187,130,233,641,322,319,0,2,1,ABMrun_3.15.23_f,3
81,177,143,232,646,296,350,0,2,1,ABMrun_3.15.23_f,3
82,176,147,231,661,299,362,0,2,1,ABMrun_3.15.23_f,3
83,176,146,228,649,301,348,0,2,1,ABMrun_3.15.23_f,3
84,183,146,228,665,307,358,0,2,1,ABMrun_3.15.23_f,3
85,184,129,233,640,303,337,0,2,1,ABMrun_3.15.23_f,3
86,181,138,234,643,305,338,0,2,1,ABMrun_3.15.23_f,3
87,178,140,228,652,320,332,0,2,1,ABMrun_3.15.23_f,3
88,174,135,230,649,324,325,0,2,1,ABMrun_3.15.23_f,3
89,181,131,225,668,346,322,0,2,1,ABMrun_3.15.23_f,3
90,173,141,228,662,328,334,0,2,1,ABMrun_3.15.23_f,3
91,173,127,229,655,317,338,0,2,1,ABMrun_3.15.23_f,3
92,179,140,223,671,321,350,0,2,1,ABMrun_3.15.23_f,3
93,176,143,233,652,324,328,0,2,1,ABMrun_3.15.23_f,3
94,173,134,227,661,340,321,0,2,1,ABMrun_3.15.23_f,3
95,177,140,220,681,350,331,0,2,1,ABMrun_3.15.23_f,3
96,174,131,231,644,332,312,0,2,1,ABMrun_3.15.23_f,3
97,183,134,226,671,344,327,0,2,1,ABMrun_3.15.23_f,3
98,175,134,224,671,346,325,0,2,1,ABMrun_3.15.23_f,3
99,179,133,231,652,340,312,0,2,1,ABMrun_3.15.23_f,3
100,149,122,197,655,321,334,0,2,1,ABMrun_3.15.23_f,3
101,112,93,146,683,344,339,0,2,1,ABMrun_3.15.23_f,3
102,120,103,156,590,284,306,0,2,1,ABMrun_3.15.23_f,3
103,119,97,146,525,251,274,0,2,1,ABMrun_3.15.23_f,3
104,105,82,130,483,225,258,0,2,1,ABMrun_3.15.23_f,3
105,84,68,108,446,213,233,0,2,1,ABMrun_3.15.23_f,3
106,69,57,94,389,200,189,0,2,1,ABMrun_3.15.23_f,3
107,49,39,66,366,189,177,0,2,1,ABMrun_3.15.23_f,3
108,53,41,72,277,148,129,0,2,1,ABMrun_3.15.23_f,3
109,40,34,56,228,118,110,0,2,1,ABMrun_3.15.23_f,3
110,24,20,33,197,106,91,0,2,1,ABMrun_3.15.23_f,3
111,26,22,36,154,73,81,0,2,1,ABMrun_3.15.23_f,3
112,30,23,37,125,54,71,0,2,1,ABMrun_3.15.23_f,3
113,25,22,37,123,61,62,0,2,1,ABMrun_3.15.23_f,3
114,27,23,36,120,65,55,0,2,1,ABMrun_3.15.23_f,3
115,27,22,33,108,51,57,0,2,1,ABMrun_3.15.23_f,3
116,27,22,34,110,52,58,0,2,1,ABMrun_3.15.23_f,3
117,30,25,36,115,55,60,0,2,1,ABMrun_3.15.23_f,3
118,25,19,33,101,48,53,0,2,1,ABMrun_3.15.23_f,3
119,22,19,32,103,44,59,0,2,1,ABMrun_3.15.23_f,3
120,25,22,31,94,40,54,0,2,1,ABMrun_3.15.23_f,3
121,28,25,34,109,41,68,0,2,1,ABMrun_3.15.23_f,3
122,25,22,33,96,43,53,0,2,1,ABMrun_3.15.23_f,3
123,25,19,32,95,46,49,0,2,1,ABMrun_3.15.23_f,3
124,23,20,30,85,44,41,0,2,1,ABMrun_3.15.23_f,3
125,23,19,29,86,48,38,0,2,1,ABMrun_3.15.23_f,3
126,24,15,30,90,50,40,0,2,1,ABMrun_3.15.23_f,3
127,26,20,30,91,51,40,0,2,1,ABMrun_3.15.23_f,3
128,22,15,30,83,49,34,0,2,1,ABMrun_3.15.23_f,3
129,22,16,29,87,56,31,0,2,1,ABMrun_3.15.23_f,3
130,23,18,30,83,49,34,0,2,1,ABMrun_3.15.23_f,3
131,26,19,32,94,59,35,0,2,1,ABMrun_3.15.23_f,3
132,27,19,34,92,57,35,0,2,1,ABMrun_3.15.23_f,3
133,23,16,30,95,54,41,0,2,1,ABMrun_3.15.23_f,3
134,25,17,32,93,56,37,0,2,1,ABMrun_3.15.23_f,3
135,23,17,30,91,48,43,0,2,1,ABMrun_3.15.23_f,3
136,23,15,31,96,54,42,0,2,1,ABMrun_3.15.23_f,3
137,25,20,31,91,43,48,0,2,1,ABMrun_3.15.23_f,3
138,24,24,30,92,44,48,0,2,1,ABMrun_3.15.23_f,3
139,25,21,32,92,45,47,0,2,1,ABMrun_3.15.23_f,3
140,21,16,29,88,39,49,0,2,1,ABMrun_3.15.23_f,3
141,23,18,31,89,44,45,0,2,1,ABMrun_3.15.23_f,3
142,28,20,32,94,45,49,0,2,1,ABMrun_3.15.23_f,3
143,21,17,28,75,34,41,0,2,1,ABMrun_3.15.23_f,3
144,22,17,28,77,39,38,0,2,1,ABMrun_3.15.23_f,3
145,25,21,30,84,42,42,0,2,1,ABMrun_3.15.23_f,3
146,25,19,31,88,37,51,0,2,1,ABMrun_3.15.23_f,3
147,24,21,32,89,37,52,0,2,1,ABMrun_3.15.23_f,3
148,25,20,32,98,43,55,0,2,1,ABMrun_3.15.23_f,3
149,23,17,30,84,36,48,0,2,1,ABMrun_3.15.23_f,3
150,24,21,29,90,39,51,0,2,1,ABMrun_3.15.23_f,3
151,58,36,80,124,66,58,23,2,1,ABMrun_3.15.23_f,3
152,69,48,98,148,73,75,11,2,1,ABMrun_3.15.23_f,3
153,84,56,120,201,95,106,6,2,1,ABMrun_3.15.23_f,3
154,110,74,143,268,138,130,0,2,1,ABMrun_3.15.23_f,3
155,125,84,163,323,167,156,0,2,1,ABMrun_3.15.23_f,3
156,133,98,178,394,200,194,0,2,1,ABMrun_3.15.23_f,3
157,156,110,195,433,207,226,0,2,1,ABMrun_3.15.23_f,3
158,163,117,214,473,222,251,0,2,1,ABMrun_3.15.23_f,3
159,180,131,230,520,237,283,0,2,1,ABMrun_3.15.23_f,3
160,190,142,242,599,275,324,0,2,1,ABMrun_3.15.23_f,3
161,177,127,227,662,317,345,0,2,1,ABMrun_3.15.23_f,3
162,189,143,236,633,301,332,0,2,1,ABMrun_3.15.23_f,3
163,175,135,227,669,320,349,0,2,1,ABMrun_3.15.23_f,3
164,177,129,220,679,329,350,0,2,1,ABMrun_3.15.23_f,3
165,165,124,215,687,344,343,18,2,1,ABMrun_3.15.23_f,3
166,169,132,219,688,343,345,11,2,1,ABMrun_3.15.23_f,3
167,171,140,215,693,333,360,5,2,1,ABMrun_3.15.23_f,3
168,177,146,226,663,328,335,3,2,1,ABMrun_3.15.23_f,3
169,169,135,222,670,343,327,1,2,1,ABMrun_3.15.23_f,3
170,173,137,223,670,343,327,2,2,1,ABMrun_3.15.23_f,3
171,175,123,224,674,344,330,0,2,1,ABMrun_3.15.23_f,3
172,178,130,232,646,335,311,0,2,1,ABMrun_3.15.23_f,3
173,183,140,235,639,322,317,0,2,1,ABMrun_3.15.23_f,3
174,174,143,224,665,317,348,0,2,1,ABMrun_3.15.23_f,3
175,165,136,215,691,327,364,0,2,1,ABMrun_3.15.23_f,3
176,155,125,199,731,360,371,0,2,1,ABMrun_3.15.23_f,3
177,171,128,232,647,330,317,0,2,1,ABMrun_3.15.23_f,3
178,188,144,238,622,296,326,0,2,1,ABMrun_3.15.23_f,3
179,187,148,234,644,303,341,0,2,1,ABMrun_3.15.23_f,3
180,184,142,228,661,330,331,0,2,1,ABMrun_3.15.23_f,3
181,169,141,215,693,339,354,19,2,1,ABMrun_3.15.23_f,3
182,180,141,229,659,318,341,6,2,1,ABMrun_3.15.23_f,3
183,186,149,231,649,317,332,1,2,1,ABMrun_3.15.23_f,3
184,178,142,228,660,299,361,0,2,1,ABMrun_3.15.23_f,3
185,172,137,221,677,311,366,0,2,1,ABMrun_3.15.23_f,3
186,169,132,224,662,313,349,0,2,1,ABMrun_3.15.23_f,3
187,184,135,232,640,325,315,0,2,1,ABMrun_3.15.23_f,3
188,180,139,228,651,328,323,0,2,1,ABMrun_3.15.23_f,3
189,171,135,222,677,342,335,0,2,1,ABMrun_3.15.23_f,3
190,175,132,222,680,344,336,0,2,1,ABMrun_3.15.23_f,3
191,170,135,226,659,337,322,0,2,1,ABMrun_3.15.23_f,3
192,184,145,232,649,326,323,0,2,1,ABMrun_3.15.23_f,3
193,180,133,231,642,339,303,0,2,1,ABMrun_3.15.23_f,3
194,171,130,218,687,367,320,0,2,1,ABMrun_3.15.23_f,3
195,163,130,211,702,353,349,17,2,1,ABMrun_3.15.23_f,3
196,177,141,226,662,326,336,8,2,1,ABMrun_3.15.23_f,3
197,179,140,228,649,318,331,5,2,1,ABMrun_3.15.23_f,3
198,176,134,228,655,324,331,3,2,1,ABMrun_3.15.23_f,3
199,166,137,217,686,360,326,3,2,1,ABMrun_3.15.23_f,3
200,168,136,224,667,348,319,2,2,1,ABMrun_3.15.23_f,3
201,157,124,206,717,364,353,0,2,1,ABMrun_3.15.23_f,3
202,177,139,231,647,306,341,0,2,1,ABMrun_3.15.23_f,3
203,176,143,227,653,321,332,0,2,1,ABMrun_3.15.23_f,3
204,171,132,217,687,348,339,0,2,1,ABMrun_3.15.23_f,3
205,176,127,224,670,358,312,0,2,1,ABMrun_3.15.23_f,3
206,172,141,222,671,342,329,0,2,1,ABMrun_3.15.23_f,3
207,176,132,226,656,339,317,0,2,1,ABMrun_3.15.23_f,3
208,171,136,219,683,365,318,0,2,1,ABMrun_3.15.23_f,3
209,171,123,221,675,356,319,0,2,1,ABMrun_3.15.23_f,3
210,185,145,231,656,339,317,0,2,1,ABMrun_3.15.23_f,3
211,181,141,225,664,320,344,0,2,1,ABMrun_3.15.23_f,3
212,167,132,220,671,314,357,0,2,1,ABMrun_3.15.23_f,3
213,161,135,214,700,313,387,0,2,1,ABMrun_3.15.23_f,3
214,178,138,226,669,310,359,0,2,1,ABMrun_3.15.23_f,3
215,170,133,222,677,330,347,0,2,1,ABMrun_3.15.23_f,3
216,174,142,223,677,320,357,0,2,1,ABMrun_3.15.23_f,3
217,162,128,216,692,332,360,0,2,1,ABMrun_3.15.23_f,3
218,173,132,222,671,327,344,0,2,1,ABMrun_3.15.23_f,3
219,178,140,228,653,306,347,0,2,1,ABMrun_3.15.23_f,3
220,181,139,230,650,321,329,0,2,1,ABMrun_3.15.23_f,3
221,169,131,215,691,359,332,0,2,1,ABMrun_3.15.23_f,3
222,178,138,226,669,346,323,0,2,1,ABMrun_3.15.23_f,3
223,168,131,221,682,344,338,0,2,1,ABMrun_3.15.23_f,3
224,182,135,228,668,336,332,0,2,1,ABMrun_3.15.23_f,3
225,175,137,218,682,337,345,0,2,1,ABMrun_3.15.23_f,3
226,160,130,203,726,360,366,0,2,1,ABMrun_3.15.23_f,3
227,173,136,221,672,331,341,0,2,1,ABMrun_3.15.23_f,3
228,170,139,224,661,312,349,0,2,1,ABMrun_3.15.23_f,3
229,179,137,230,644,302,342,0,2,1,ABMrun_3.15.23_f,3
230,175,140,222,669,337,332,0,2,1,ABMrun_3.15.23_f,3
231,167,136,227,657,326,331,0,2,1,ABMrun_3.15.23_f,3
232,178,136,232,640,305,335,0,2,1,ABMrun_3.15.23_f,3
233,176,137,230,657,319,338,0,2,1,ABMrun_3.15.23_f,3
234,176,131,228,657,314,343,0,2,1,ABMrun_3.15.23_f,3
235,176,130,228,659,347,312,0,2,1,ABMrun_3.15.23_f,3
236,182,137,234,644,320,324,0,2,1,ABMrun_3.15.23_f,3
237,181,143,228,653,327,326,0,2,1,ABMrun_3.15.23_f,3
238,176,131,226,660,338,322,0,2,1,ABMrun_3.15.23_f,3
239,173,130,226,661,348,313,0,2,1,ABMrun_3.15.23_f,3
240,170,138,224,663,333,330,0,2,1,ABMrun_3.15.23_f,3
241,170,131,219,680,351,329,0,2,1,ABMrun_3.15.23_f,3
242,174,140,218,682,348,334,0,2,1,ABMrun_3.15.23_f,3
243,178,136,225,663,343,320,0,2,1,ABMrun_3.15.23_f,3
244,187,144,229,648,325,323,0,2,1,ABMrun_3.15.23_f,3
245,174,134,223,668,332,336,0,2,1,ABMrun_3.15.23_f,3
246,185,140,231,651,327,324,0,2,1,ABMrun_3.15.23_f,3
247,180,139,226,668,341,327,0,2,1,ABMrun_3.15.23_f,3
248,180,142,230,653,337,316,0,2,1,ABMrun_3.15.23_f,3
249,183,141,228,656,346,310,0,2,1,ABMrun_3.15.23_f,3
250,178,132,223,667,338,329,0,2,1,ABMrun_3.15.23_f,3
251,161,127,204,722,360,362,0,2,1,ABMrun_3.15.23_f,3
252,175,142,223,673,341,332,0,2,1,ABMrun_3.15.23_f,3
253,176,138,227,657,321,336,0,2,1,ABMrun_3.15.23_f,3
254,172,143,227,658,312,346,0,2,1,ABMrun_3.15.23_f,3
255,183,142,231,641,299,342,0,2,1,ABMrun_3.15.23_f,3
256,168,128,227,664,320,344,0,2,1,ABMrun_3.15.23_f,3
257,175,136,224,667,314,353,0,2,1,ABMrun_3.15.23_f,3
258,169,142,231,647,317,330,0,2,1,ABMrun_3.15.23_f,3
259,173,134,225,664,320,344,0,2,1,ABMrun_3.15.23_f,3
260,170,140,218,687,338,349,0,2,1,ABMrun_3.15.23_f,3
261,170,133,224,663,328,335,0,2,1,ABMrun_3.15.23_f,3
262,170,138,223,673,333,340,0,2,1,ABMrun_3.15.23_f,3
263,171,134,224,669,338,331,0,2,1,ABMrun_3.15.23_f,3
264,170,135,218,686,336,350,0,2,1,ABMrun_3.15.23_f,3
265,170,133,221,675,344,331,0,2,1,ABMrun_3.15.23_f,3
266,176,142,230,649,320,329,0,2,1,ABMrun_3.15.23_f,3
267,170,137,219,678,323,355,0,2,1,ABMrun_3.15.23_f,3
268,168,137,221,676,334,342,0,2,1,ABMrun_3.15.23_f,3
269,167,126,221,674,313,361,0,2,1,ABMrun_3.15.23_f,3
270,181,143,228,659,317,342,0,2,1,ABMrun_3.15.23_f,3
271,167,134,222,673,321,352,0,2,1,ABMrun_3.15.23_f,3
272,157,126,208,707,354,353,0,2,1,ABMrun_3.15.23_f,3
273,161,130,214,686,350,336,0,2,1,ABMrun_3.15.23_f,3
274,170,140,217,686,343,343,0,2,1,ABMrun_3.15.23_f,3
275,172,134,226,665,325,340,0,2,1,ABMrun_3.15.23_f,3
276,150,124,206,715,357,358,0,2,1,ABMrun_3.15.23_f,3
277,168,133,221,672,333,339,0,2,1,ABMrun_3.15.23_f,3
278,175,142,227,649,312,337,0,2,1,ABMrun_3.15.23_f,3
279,188,137,235,638,317,321,0,2,1,ABMrun_3.15.23_f,3
280,180,136,228,649,309,340,0,2,1,ABMrun_3.15.23_f,3
281,170,145,215,696,344,352,0,2,1,ABMrun_3.15.23_f,3
282,174,133,229,658,320,338,0,2,1,ABMrun_3.15.23_f,3
283,174,136,221,678,335,343,0,2,1,ABMrun_3.15.23_f,3
284,177,136,228,652,325,327,0,2,1,ABMrun_3.15.23_f,3
285,179,139,228,654,336,318,0,2,1,ABMrun_3.15.23_f,3
286,169,132,217,689,330,359,0,2,1,ABMrun_3.15.23_f,3
287,175,141,228,661,311,350,0,2,1,ABMrun_3.15.23_f,3
288,187,141,231,642,301,341,0,2,1,ABMrun_3.15.23_f,3
289,173,130,230,650,306,344,0,2,1,ABMrun_3.15.23_f,3
290,181,139,229,658,333,325,0,2,1,ABMrun_3.15.23_f,3
291,163,135,216,693,351,342,0,2,1,ABMrun_3.15.23_f,3
292,176,138,225,680,359,321,0,2,1,ABMrun_3.15.23_f,3
293,185,135,230,648,349,299,0,2,1,ABMrun_3.15.23_f,3
294,179,141,229,656,350,306,0,2,1,ABMrun_3.15.23_f,3
295,173,131,226,671,345,326,0,2,1,ABMrun_3.15.23_f,3
296,171,135,226,661,325,336,0,2,1,ABMrun_3.15.23_f,3
297,181,129,225,669,356,313,0,2,1,ABMrun_3.15.23_f,3
298,173,127,222,670,351,319,0,2,1,ABMrun_3.15.23_f,3
299,174,144,224,667,337,330,0,2,1,ABMrun_3.15.23_f,3
300,182,141,229,655,331,324,0,2,1,ABMrun_3.15.23_f,3
301,159,126,207,714,357,357,0,2,1,ABMrun_3.15.23_f,3
302,174,136,224,669,334,335,0,2,1,ABMrun_3.15.23_f,3
303,176,138,220,684,341,343,0,2,1,ABMrun_3.15.23_f,3
304,178,142,225,659,312,347,0,2,1,ABMrun_3.15.23_f,3
305,172,135,226,665,315,350,0,2,1,ABMrun_3.15.23_f,3
306,180,147,227,660,307,353,0,2,1,ABMrun_3.15.23_f,3
307,183,145,226,658,309,349,0,2,1,ABMrun_3.15.23_f,3
308,175,141,221,675,310,365,0,2,1,ABMrun_3.15.23_f,3
309,181,145,227,662,287,375,0,2,1,ABMrun_3.15.23_f,3
310,173,141,222,667,291,376,0,2,1,ABMrun_3.15.23_f,3
311,173,143,223,673,301,372,0,2,1,ABMrun_3.15.23_f,3
312,164,126,218,690,318,372,0,2,1,ABMrun_3.15.23_f,3
313,177,136,229,657,314,343,0,2,1,ABMrun_3.15.23_f,3
314,170,138,229,650,315,335,0,2,1,ABMrun_3.15.23_f,3
315,179,135,227,661,341,320,0,2,1,ABMrun_3.15.23_f,3
316,172,133,222,678,341,337,0,2,1,ABMrun_3.15.23_f,3
317,179,136,226,658,339,319,0,2,1,ABMrun_3.15.23_f,3
318,172,124,219,679,367,312,0,2,1,ABMrun_3.15.23_f,3
319,173,137,215,697,376,321,0,2,1,ABMrun_3.15.23_f,3
320,177,128,227,660,342,318,0,2,1,ABMrun_3.15.23_f,3
321,171,130,223,666,339,327,0,2,1,ABMrun_3.15.23_f,3
322,180,147,226,665,321,344,0,2,1,ABMrun_3.15.23_f,3
323,174,133,227,662,324,338,0,2,1,ABMrun_3.15.23_f,3
324,173,131,226,665,328,337,0,2,1,ABMrun_3.15.23_f,3
325,167,143,220,685,351,334,0,2,1,ABMrun_3.15.23_f,3
326,156,123,199,731,385,346,0,2,1,ABMrun_3.15.23_f,3
327,175,132,222,674,347,327,0,2,1,ABMrun_3.15.23_f,3
328,174,134,225,668,351,317,0,2,1,ABMrun_3.15.23_f,3
329,183,136,227,658,338,320,0,2,1,ABMrun_3.15.23_f,3
330,173,124,226,663,348,315,0,2,1,ABMrun_3.15.23_f,3
331,169,134,218,681,347,334,0,2,1,ABMrun_3.15.23_f,3
332,176,131,225,669,337,332,0,2,1,ABMrun_3.15.23_f,3
333,179,136,222,671,336,335,0,2,1,ABMrun_3.15.23_f,3
334,170,122,220,673,338,335,0,2,1,ABMrun_3.15.23_f,3
335,171,133,227,662,338,324,0,2,1,ABMrun_3.15.23_f,3
336,183,141,224,669,342,327,0,2,1,ABMrun_3.15.23_f,3
337,174,132,217,698,351,347,0,2,1,ABMrun_3.15.23_f,3
338,176,132,226,667,350,317,0,2,1,ABMrun_3.15.23_f,3
339,163,131,220,680,340,340,0,2,1,ABMrun_3.15.23_f,3
340,171,137,223,674,331,343,0,2,1,ABMrun_3.15.23_f,3
341,178,139,231,654,308,346,0,2,1,ABMrun_3.15.23_f,3
342,175,143,229,654,313,341,0,2,1,ABMrun_3.15.23_f,3
343,186,138,231,644,305,339,0,2,1,ABMrun_3.15.23_f,3
344,170,140,222,668,320,348,0,2,1,ABMrun_3.15.23_f,3
345,178,140,227,656,305,351,0,2,1,ABMrun_3.15.23_f,3
346,182,135,229,656,317,339,0,2,1,ABMrun_3.15.23_f,3
347,176,128,228,656,322,334,0,2,1,ABMrun_3.15.23_f,3
348,170,135,224,667,313,354,0,2,1,ABMrun_3.15.23_f,3
349,173,133,230,653,323,330,0,2,1,ABMrun_3.15.23_f,3
350,181,138,229,654,329,325,0,2,1,ABMrun_3.15.23_f,3
1,13,12,16,591,324,267,0,3,1,ABMrun_3.15.23_f,3
2,96,88,124,861,458,403,0,3,1,ABMrun_3.15.23_f,3
3,125,111,162,803,413,390,0,3,1,ABMrun_3.15.23_f,3
4,169,126,211,706,366,340,0,3,1,ABMrun_3.15.23_f,3
5,168,141,223,675,337,338,0,3,1,ABMrun_3.15.23_f,3
6,182,128,234,644,320,324,0,3,1,ABMrun_3.15.23_f,3
7,185,151,233,647,323,324,0,3,1,ABMrun_3.15.23_f,3
8,175,139,234,640,311,329,0,3,1,ABMrun_3.15.23_f,3
9,177,137,230,653,325,328,0,3,1,ABMrun_3.15.23_f,3
10,188,147,232,651,326,325,0,3,1,ABMrun_3.15.23_f,3
11,180,138,232,657,314,343,0,3,1,ABMrun_3.15.23_f,3
12,171,134,227,666,318,348,0,3,1,ABMrun_3.15.23_f,3
13,179,144,233,639,298,341,0,3,1,ABMrun_3.15.23_f,3
14,185,135,233,653,310,343,0,3,1,ABMrun_3.15.23_f,3
15,178,135,233,641,315,326,0,3,1,ABMrun_3.15.23_f,3
16,183,145,231,654,321,333,0,3,1,ABMrun_3.15.23_f,3
17,173,120,227,663,343,320,0,3,1,ABMrun_3.15.23_f,3
18,183,141,238,633,321,312,0,3,1,ABMrun_3.15.23_f,3
19,187,145,233,648,323,325,0,3,1,ABMrun_3.15.23_f,3
20,176,139,227,659,326,333,0,3,1,ABMrun_3.15.23_f,3
21,178,142,227,673,349,324,0,3,1,ABMrun_3.15.23_f,3
22,180,134,230,653,343,310,0,3,1,ABMrun_3.15.23_f,3
23,178,132,235,647,331,316,0,3,1,ABMrun_3.15.23_f,3
24,175,132,233,639,333,306,0,3,1,ABMrun_3.15.23_f,3
25,172,129,231,653,334,319,0,3,1,ABMrun_3.15.23_f,3
26,166,130,210,708,380,328,0,3,1,ABMrun_3.15.23_f,3
27,174,132,223,672,361,311,0,3,1,ABMrun_3.15.23_f,3
28,177,141,230,659,345,314,0,3,1,ABMrun_3.15.23_f,3
29,184,144,234,645,328,317,0,3,1,ABMrun_3.15.23_f,3
30,182,146,231,648,322,326,0,3,1,ABMrun_3.15.23_f,3
31,177,138,229,660,331,329,0,3,1,ABMrun_3.15.23_f,3
32,191,143,234,647,337,310,0,3,1,ABMrun_3.15.23_f,3
33,179,135,224,667,350,317,0,3,1,ABMrun_3.15.23_f,3
34,176,127,223,671,347,324,0,3,1,ABMrun_3.15.23_f,3
35,172,148,220,682,347,335,0,3,1,ABMrun_3.15.23_f,3
36,187,140,239,633,321,312,0,3,1,ABMrun_3.15.23_f,3
37,185,139,237,629,301,328,0,3,1,ABMrun_3.15.23_f,3
38,180,143,235,638,306,332,0,3,1,ABMrun_3.15.23_f,3
39,174,133,220,679,344,335,0,3,1,ABMrun_3.15.23_f,3
40,175,141,222,686,330,356,0,3,1,ABMrun_3.15.23_f,3
41,187,133,240,628,299,329,0,3,1,ABMrun_3.15.23_f,3
42,183,143,229,665,329,336,0,3,1,ABMrun_3.15.23_f,3
43,183,139,238,634,324,310,0,3,1,ABMrun_3.15.23_f,3
44,181,144,237,640,325,315,0,3,1,ABMrun_3.15.23_f,3
45,177,128,231,650,315,335,0,3,1,ABMrun_3.15.23_f,3
46,182,139,228,657,306,351,0,3,1,ABMrun_3.15.23_f,3
47,178,128,230,656,304,352,0,3,1,ABMrun_3.15.23_f,3
48,174,141,231,656,291,365,0,3,1,ABMrun_3.15.23_f,3
49,185,144,232,654,300,354,0,3,1,ABMrun_3.15.23_f,3
50,171,139,226,670,314,356,0,3,1,ABMrun_3.15.23_f,3
51,160,131,212,709,352,357,0,3,1,ABMrun_3.15.23_f,3
52,174,128,230,654,335,319,0,3,1,ABMrun_3.15.23_f,3
53,178,141,231,649,315,334,0,3,1,ABMrun_3.15.23_f,3
54,184,141,237,632,296,336,0,3,1,ABMrun_3.15.23_f,3
55,179,144,227,660,320,340,0,3,1,ABMrun_3.15.23_f,3
56,175,144,232,651,306,345,0,3,1,ABMrun_3.15.23_f,3
57,177,135,230,654,311,343,0,3,1,ABMrun_3.15.23_f,3
58,175,136,228,650,319,331,0,3,1,ABMrun_3.15.23_f,3
59,189,144,236,638,310,328,0,3,1,ABMrun_3.15.23_f,3
60,181,143,232,643,305,338,0,3,1,ABMrun_3.15.23_f,3
61,179,145,226,669,319,350,0,3,1,ABMrun_3.15.23_f,3
62,177,143,225,676,333,343,0,3,1,ABMrun_3.15.23_f,3
63,173,135,221,683,321,362,0,3,1,ABMrun_3.15.23_f,3
64,182,137,228,675,309,366,0,3,1,ABMrun_3.15.23_f,3
65,180,138,228,666,312,354,0,3,1,ABMrun_3.15.23_f,3
66,180,133,232,655,319,336,0,3,1,ABMrun_3.15.23_f,3
67,169,135,224,673,336,337,0,3,1,ABMrun_3.15.23_f,3
68,183,137,233,638,311,327,0,3,1,ABMrun_3.15.23_f,3
69,175,133,230,662,327,335,0,3,1,ABMrun_3.15.23_f,3
70,175,140,231,655,324,331,0,3,1,ABMrun_3.15.23_f,3
71,176,128,225,670,315,355,0,3,1,ABMrun_3.15.23_f,3
72,179,135,234,649,303,346,0,3,1,ABMrun_3.15.23_f,3
73,178,137,225,666,324,342,0,3,1,ABMrun_3.15.23_f,3
74,177,141,223,674,325,349,0,3,1,ABMrun_3.15.23_f,3
75,173,135,222,669,314,355,0,3,1,ABMrun_3.15.23_f,3
76,167,139,215,708,347,361,0,3,1,ABMrun_3.15.23_f,3
77,184,132,233,645,327,318,0,3,1,ABMrun_3.15.23_f,3
78,185,141,234,652,329,323,0,3,1,ABMrun_3.15.23_f,3
79,174,137,230,651,324,327,0,3,1,ABMrun_3.15.23_f,3
80,181,135,230,653,334,319,0,3,1,ABMrun_3.15.23_f,3
81,181,131,231,644,320,324,0,3,1,ABMrun_3.15.23_f,3
82,189,145,232,644,316,328,0,3,1,ABMrun_3.15.23_f,3
83,171,138,221,682,350,332,0,3,1,ABMrun_3.15.23_f,3
84,175,139,225,669,336,333,0,3,1,ABMrun_3.15.23_f,3
85,185,141,234,635,304,331,0,3,1,ABMrun_3.15.23_f,3
86,177,137,232,643,311,332,0,3,1,ABMrun_3.15.23_f,3
87,180,132,233,652,318,334,0,3,1,ABMrun_3.15.23_f,3
88,180,129,234,654,341,313,0,3,1,ABMrun_3.15.23_f,3
89,180,140,230,654,355,299,0,3,1,ABMrun_3.15.23_f,3
90,179,136,226,669,379,290,0,3,1,ABMrun_3.15.23_f,3
91,185,133,232,655,352,303,0,3,1,ABMrun_3.15.23_f,3
92,179,141,232,645,333,312,0,3,1,ABMrun_3.15.23_f,3
93,180,143,225,671,339,332,0,3,1,ABMrun_3.15.23_f,3
94,178,137,226,669,319,350,0,3,1,ABMrun_3.15.23_f,3
95,172,136,225,675,317,358,0,3,1,ABMrun_3.15.23_f,3
96,170,132,229,660,311,349,0,3,1,ABMrun_3.15.23_f,3
97,173,136,228,652,316,336,0,3,1,ABMrun_3.15.23_f,3
98,173,137,223,675,328,347,0,3,1,ABMrun_3.15.23_f,3
99,175,139,220,679,317,362,0,3,1,ABMrun_3.15.23_f,3
100,156,124,200,652,312,340,0,3,1,ABMrun_3.15.23_f,3
101,114,97,148,680,330,350,0,3,1,ABMrun_3.15.23_f,3
102,114,96,156,585,282,303,0,3,1,ABMrun_3.15.23_f,3
103,122,103,149,516,248,268,0,3,1,ABMrun_3.15.23_f,3
104,99,77,127,483,233,250,0,3,1,ABMrun_3.15.23_f,3
105,89,75,111,440,230,210,0,3,1,ABMrun_3.15.23_f,3
106,66,55,87,405,205,200,0,3,1,ABMrun_3.15.23_f,3
107,64,52,80,340,164,176,0,3,1,ABMrun_3.15.23_f,3
108,45,40,54,308,150,158,0,3,1,ABMrun_3.15.23_f,3
109,35,31,47,248,121,127,0,3,1,ABMrun_3.15.23_f,3
110,28,26,34,198,103,95,0,3,1,ABMrun_3.15.23_f,3
111,29,25,36,145,77,68,0,3,1,ABMrun_3.15.23_f,3
112,30,26,36,122,63,59,0,3,1,ABMrun_3.15.23_f,3
113,28,21,35,114,64,50,0,3,1,ABMrun_3.15.23_f,3
114,26,20,34,106,56,50,0,3,1,ABMrun_3.15.23_f,3
115,25,19,32,104,59,45,0,3,1,ABMrun_3.15.23_f,3
116,25,20,30,90,42,48,0,3,1,ABMrun_3.15.23_f,3
